日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210104,       1947,       1999,       1914,       1945,       1895,     1813.2,    1738.08,  1934.8049,           4100,           5620,           4528
20201230,       1936,       1936,       1871,       1907,     1870.4,    1805.88,    1733.48,  1890.0769,           1300,           5660,           4420
20201229,       1896,       1917,       1888,       1896,       1850,     1799.2,    1729.29,  1897.1471,           3400,           6200,           4440
20201228,       1942,       2010,       1850,       1878,     1828.8,    1792.52,    1725.28,  1891.0658,          15200,           6160,           4352
20201225,       1830,       1864,       1830,       1849,     1813.2,     1786.2,    1721.82,  1846.8537,           4100,           4140,           3784
20201224,       1837,       1838,       1809,       1822,     1803.4,    1782.52,    1718.58,  1824.2558,           4300,           4400,           3636
20201223,       1801,       1839,       1801,       1805,       1801,    1780.32,    1715.49,     1818.3,           4000,           3840,           3556
20201222,       1800,       1800,       1786,       1790,       1797,    1778.04,    1712.61,   1789.375,           3200,           4620,           3484
20201221,       1786,       1835,       1786,       1800,       1790,     1776.6,    1710.34,  1804.1373,           5100,           4180,           3600
20201218,       1810,       1810,       1770,       1800,     1788.8,     1774.8,    1708.04,  1793.3889,           5400,           3380,           3544
20201217,       1785,       1810,       1775,       1810,     1788.8,    1773.12,    1705.78,     1788.6,           1500,           2500,           3596
20201216,       1810,       1810,       1750,       1785,     1785.4,    1770.88,    1703.44,  1782.3165,           7900,           3120,           3744
20201215,       1791,       1791,       1755,       1755,     1786.8,     1769.8,    1701.46,       1778,           1000,           2100,           3708
20201214,       1800,       1800,       1792,       1794,     1799.6,    1769.24,    1699.89,  1796.6364,           1100,           2500,           3752
20201211,       1791,       1800,       1787,       1800,     1798.2,    1768.12,    1697.81,     1792.3,           1000,           2420,           3728
20201210,       1800,       1800,       1758,       1793,     1789.2,     1766.6,    1695.09,  1794.6957,           4600,           2540,           3776
20201209,       1818,       1818,       1792,       1792,     1792.6,    1764.12,    1692.82,  1807.9643,           2800,           2160,           3632
20201208,       1786,       1819,       1783,       1819,     1791.2,    1760.24,    1690.94,  1799.6667,           3000,           1700,           3540
20201207,       1795,       1795,       1787,       1787,       1783,     1755.8,    1689.09,       1789,            700,           1300,           3448
20201203,       1810,       1810,       1755,       1755,     1784.8,    1752.08,    1687.25,    1797.25,           1600,           1700,           3480
20201202,       1796,       1817,       1779,       1810,     1789.6,    1750.48,    1685.84,  1799.7407,           2700,           7580,           3468
20201201,       1776,       1785,       1773,       1785,       1780,    1746.08,    1683.57,     1777.6,            500,           7320,           3368
20201130,       1796,       1796,       1754,       1778,       1771,    1742.64,    1681.77,     1779.9,           1000,           7580,           3404
20201127,       1779,       1799,       1730,       1796,     1761.2,    1738.84,     1680.2,  1781.1481,           2700,           7620,           3388
20201126,       1779,       1779,       1722,       1779,       1746,       1734,    1677.48,  1771.3613,          31000,           7280,           3296
20201125,       1740,       1762,       1728,       1762,     1741.6,    1729.36,    1674.53,  1746.9286,           1400,           1160,           2080
20201124,       1727,       1740,       1720,       1740,     1742.6,    1727.04,    1672.24,  1730.2778,           1800,           1340,           2044
20201120,       1720,       1740,       1701,       1729,     1744.2,    1725.64,    1670.24,  1729.5833,           1200,           1420,           2016
20201119,       1757,       1757,       1705,       1720,     1749.2,    1725.28,    1668.38,     1732.9,           1000,           2400,           1980
20201118,       1760,       1760,       1738,       1757,     1756.2,    1725.04,    1666.74,    1753.75,            400,           2940,           2068
20201117,       1743,       1767,       1743,       1767,     1756.4,    1723.12,    1664.65,  1756.6957,           2300,           4200,           2096
20201116,       1750,       1760,       1742,       1748,     1753.8,    1722.12,    1662.42,  1752.7727,           2200,           4780,           2092
20201113,       1755,       1788,       1750,       1754,     1755.8,     1722.2,    1660.85,  1764.6721,           6100,           5740,           2028
20201112,       1750,       1758,       1747,       1755,     1753.2,    1722.04,     1659.2,  1752.5135,           3700,           4940,           1884
20201111,       1750,       1770,       1750,       1758,     1755.4,    1721.32,    1657.53,  1755.0448,           6700,           4300,           1868
20201110,       1760,       1764,       1728,       1754,     1756.2,    1718.48,     1655.7,  1754.6923,           5200,           3400,           1644
20201109,       1760,       1760,       1728,       1758,     1751.6,    1715.52,    1654.06,     1747.2,           7000,           2560,           1488
20201106,       1767,       1767,       1723,       1741,       1739,    1712.68,    1652.36,  1752.1905,           2100,           1260,           1224
20201105,       1762,       1767,       1762,       1766,     1732.4,    1708.76,    1650.68,     1763.8,            500,            980,           1180
