日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210210,       1645,       1724,       1645,       1708,     1701.4,    1692.52,    1481.66,  1699.0544,          33100,          44120,         144920
20210209,       1684,       1684,       1640,       1650,       1705,    1689.44,     1470.2,  1653.6738,          28200,          55100,         159736
20210208,       1724,       1736,       1671,       1677,       1719,     1687.4,     1459.4,   1699.525,          32000,          67720,         161820
20210205,       1769,       1775,       1707,       1720,     1705.6,    1684.44,    1448.24,  1736.7026,          34300,          74320,         164072
20210204,       1723,       1800,       1701,       1752,     1690.4,    1680.08,    1436.57,  1773.1742,          93000,          89100,         167128
20210203,       1726,       1786,       1720,       1726,     1667.6,    1676.84,    1424.53,  1752.0341,          88000,          94700,         169072
20210202,       1649,       1730,       1623,       1720,     1662.4,       1671,    1413.05,    1696.92,          91300,         165180,         171512
20210201,       1604,       1650,       1575,       1610,       1704,    1669.76,    1401.48,  1614.9092,          65000,         274340,         172660
20210129,       1638,       1709,       1605,       1644,     1715.4,    1671.12,     1391.5,  1646.5804,         108200,         274100,         181636
20210128,       1620,       1685,       1605,       1638,     1710.4,       1668,    1381.05,  1640.7058,         121000,         260100,         193736
20210127,       1848,       1903,       1681,       1700,       1708,    1673.32,    1370.96,  1761.2691,         440400,         241520,         193320
20210126,       1665,       1967,       1659,       1928,     1694.4,    1678.92,       1360,  1845.5825,         637100,         160940,         180696
20210125,       1621,       1710,       1610,       1667,     1643.8,    1676.32,    1345.78,  1671.1317,          63800,          40320,         160580
20210122,       1640,       1641,       1590,       1619,     1637.4,    1689.68,    1334.84,  1605.1597,          38200,          32900,         172980
20210121,       1634,       1655,       1620,       1626,     1639.8,    1706.04,    1324.02,  1638.2349,          28100,          37060,         182004
20210120,       1668,       1687,       1630,       1632,     1642.2,    1731.72,     1313.4,  1654.8533,          37500,          55940,         193736
20210119,       1631,       1687,       1626,       1675,     1647.4,     1765.4,    1302.89,  1662.6618,          34000,          86260,         202868
20210118,       1600,       1660,       1600,       1635,     1666.8,    1800.16,    1291.65,   1625.839,          26700,         124000,         218288
20210115,       1631,       1645,       1570,       1631,     1704.4,     1840.8,    1280.49,  1607.7102,          59000,         193100,         304268
20210114,       1675,       1727,       1638,       1638,     1745.2,    1877.04,    1269.69,  1676.5257,         122500,         259200,         331112
20210113,       1736,       1750,       1650,       1658,     1743.4,       1893,    1259.45,  1679.4024,         189100,         288320,         388064
20210112,       1854,       1908,       1755,       1772,       1738,    1917.28,    1248.77,  1813.2119,         222700,         331200,         402524
20210108,       1827,       1935,       1790,       1823,     1703.4,       1921,     1236.9,  1840.2985,         372200,         302720,         441076
20210107,       1688,       1850,       1660,       1835,     1659.4,    1909.28,    1224.26,  1756.0149,         389500,         245940,         434868
20210106,       1671,       1770,       1618,       1629,     1614.6,    1895.88,    1212.01,  1689.6856,         268100,         190180,         433504
20210105,       1583,       1794,       1583,       1631,       1623,     1888.2,     1202.8,  1704.1237,         403500,         164880,         430108
20210104,       1650,       1659,       1571,       1599,     1612.8,    1868.44,    1192.65,  1619.1993,          80300,         113980,         416844
20201230,       1611,       1644,       1562,       1603,     1630.8,     1845.2,    1182.46,  1601.4519,          88300,         121920,         414492
20201229,       1622,       1663,       1604,       1611,       1639,    1821.08,    1172.25,  1624.3839,         110700,         162140,         412204
20201228,       1619,       1682,       1591,       1671,       1630,    1795.16,     1161.4,   1642.661,         141600,         222140,         409492
20201225,       1670,       1686,       1570,       1580,       1650,    1765.28,    1149.76,  1619.6913,         149000,         215940,         404792
20201224,       1640,       1709,       1609,       1689,       1702,    1738.88,    1139.34,  1654.4433,         120000,         211100,         399572
20201223,       1606,       1737,       1559,       1644,     1736.8,     1706.6,    1127.34,  1636.2996,         289400,         213940,         395996
20201222,       1811,       1935,       1560,       1566,     1808.2,    1674.08,    1115.96,  1705.5564,         410700,         230820,         384700
20201221,       1851,       1866,       1685,       1771,     1900.6,    1644.24,    1105.49,  1766.4141,         110600,         201440,         368476
20201218,       1862,       1982,       1825,       1840,       2000,       1606,     1092.3,  1901.3325,         124800,         243600,         364796
20201217,       1933,       1976,       1842,       1863,     2126.8,    1567.04,     1077.9,  1891.0723,         134200,         271800,         360224
20201216,       2092,       2412,       1967,       2001,       2263,    1527.04,    1063.05,  2169.8542,         373800,         328860,         355120
20201215,       2177,       2199,       1987,       2028,       2393,       1480,    1046.42,  2066.2475,         263800,         689340,         340304
20201214,       2274,       2411,       2205,       2268,     2494.8,    1431.56,    1029.21,  2274.8432,         321400,         782600,         330148
20201211,       2470,       2750,       2444,       2474,     2448.6,    1373.24,    1008.65,  2562.9786,         265800,        1027580,         317368
20201210,       2500,       2575,       2406,       2544,     2406.8,    1307.32,      985.6,  2497.0005,         419500,        1084540,         306840
20201209,       2587,       2973,       2538,       2651,       2271,    1238.16,     961.38,  2767.0276,        2176200,        1237940,         290116
20201208,       1987,       2537,       1916,       2537,     2046.8,       1164,     935.82,  2196.8208,         730100,         846100,         203180
20201207,       2515,       2765,       1871,       2037,     1839.4,    1094.52,     911.86,  2159.4264,        1546300,         771160,         174068
20201204,       1985,       2265,       1980,       2265,     1719.4,    1045.76,     894.77,  2142.0461,         550600,         498540,         112320
20201203,       1505,       1930,       1498,       1865,     1493.8,     987.48,     874.64,   1823.508,        1186500,         402800,          90416
20201202,       1430,       1600,       1425,       1530,     1324.4,     945.28,     859.73,  1494.3977,         217000,         169800,          43072
