日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210210,       1509,       1564,       1509,       1562,     1517.4,    1553.24,    1523.77,  1550.3969,          57200,          42520,          53072
20210209,       1487,       1515,       1487,       1509,     1512.6,     1550.4,    1520.66,  1501.2581,          46500,          37840,          52040
20210208,       1498,       1516,       1495,       1500,     1514.8,     1550.8,    1518.09,  1501.2953,          44700,          34360,          50840
20210205,       1536,       1536,       1498,       1498,     1519.4,    1552.56,    1515.28,  1505.4462,          44600,          31760,          50544
20210204,       1538,       1538,       1506,       1518,     1523.4,    1553.84,    1511.92,  1516.8724,          19600,          30980,          50296
20210203,       1523,       1541,       1523,       1538,     1525.4,    1552.08,    1507.06,  1534.3935,          33800,          60860,          51936
20210202,       1520,       1521,       1506,       1520,     1530.4,    1550.44,    1502.26,  1515.7526,          29100,          69940,          51536
20210201,       1523,       1537,       1510,       1523,     1537.4,    1550.84,    1498.12,  1522.7508,          31700,          77920,          51440
20210129,       1529,       1553,       1517,       1518,       1549,    1551.12,    1493.57,  1529.8526,          40700,          81620,          50748
20210128,       1532,       1557,       1516,       1528,     1552.4,       1552,    1489.62,  1530.7994,         169000,          82740,          50212
20210127,       1555,       1590,       1550,       1563,       1562,    1553.56,    1485.61,  1567.3295,          79200,          59780,          44148
20210126,       1571,       1581,       1543,       1555,       1567,     1554.6,    1480.82,  1557.5536,          69000,          55040,          42072
20210125,       1554,       1599,       1550,       1581,     1571.6,    1556.24,    1476.49,  1580.5637,          50200,          48500,          40300
20210122,       1552,       1568,       1534,       1535,     1571.8,    1558.12,    1471.78,  1546.8877,          46300,          45160,          39284
20210121,       1570,       1604,       1570,       1576,     1584.2,    1561.08,    1467.66,  1583.4317,          54200,          46820,          39300
20210120,       1570,       1600,       1569,       1588,     1592.2,     1562.4,    1463.06,  1586.4901,          55500,          47720,          39284
20210119,       1571,       1588,       1557,       1578,     1596.4,    1562.72,    1458.56,  1573.0275,          36300,          48720,          38764
20210118,       1593,       1599,       1574,       1582,     1592.2,    1564.32,    1454.18,  1585.4567,          33500,          53720,          37996
20210115,       1610,       1621,       1581,       1597,     1594.4,    1566.28,    1449.42,  1600.5623,          54600,          56920,          38624
20210114,       1599,       1625,       1583,       1616,     1591.4,    1566.56,    1444.21,  1616.4378,          58700,          59540,          38652
20210113,       1568,       1610,       1560,       1609,     1569.2,    1564.76,    1438.88,  1589.4645,          60500,          54480,          37316
20210112,       1561,       1563,       1521,       1557,     1545.6,     1564.4,    1433.96,   1542.292,          61300,          48660,          36076
20210108,       1580,       1596,       1552,       1593,       1538,    1565.68,    1429.78,  1585.5879,          49500,          39700,          34840
20210107,       1534,       1602,       1534,       1582,     1528.2,    1566.24,     1425.2,  1580.8818,          67700,          37260,          35396
20210106,       1490,       1509,       1476,       1505,     1517.8,     1566.8,    1420.66,  1492.5419,          33400,          31400,          34580
20210105,       1497,       1516,       1480,       1491,     1511.6,    1570.04,    1417.45,  1495.2548,          31400,          36840,          35120
20210104,       1554,       1554,       1489,       1519,     1512.8,    1573.92,    1414.41,  1511.0242,          16500,          35320,          36192
20201230,       1520,       1566,       1496,       1544,       1515,    1576.32,    1410.69,  1545.0912,          37300,          37360,          36400
20201229,       1481,       1530,       1481,       1530,     1512.2,    1576.24,    1406.64,  1514.3359,          38400,          32780,          36608
20201228,       1497,       1500,       1434,       1474,     1514.2,    1578.92,    1402.89,  1465.9422,          60600,          30560,          37800
20201225,       1530,       1532,       1497,       1497,     1532.8,    1583.68,    1399.01,  1509.6807,          23800,          21920,          37712
20201224,       1551,       1556,       1522,       1530,     1551.2,    1584.24,       1394,  1538.5056,          26700,          22620,          37780
20201223,       1540,       1550,       1520,       1530,     1564.4,    1584.24,    1388.65,  1530.5069,          14400,          22220,          37544
20201222,       1550,       1561,       1530,       1540,       1584,    1584.84,    1383.38,   1544.044,          27300,          24300,          38128
20201221,       1598,       1605,       1554,       1567,     1597.8,    1586.24,    1377.84,  1569.8678,          17400,          28180,          38896
20201218,       1600,       1608,       1583,       1589,     1606.2,    1583.96,    1371.84,  1593.8205,          27300,          35460,          39720
20201217,       1628,       1628,       1587,       1596,     1607.6,     1584.2,     1365.3,  1595.1134,          24700,          38500,          42516
20201216,       1610,       1630,       1597,       1628,       1612,    1583.64,    1358.97,  1618.2137,          24800,          36980,          48128
20201215,       1605,       1610,       1586,       1609,     1612.6,    1578.24,    1352.34,  1604.2634,          46700,          41860,          54884
20201214,       1609,       1618,       1601,       1609,     1611.6,    1571.48,    1346.04,    1609.79,          53800,          43580,          56820
20201211,       1610,       1610,       1593,       1596,       1604,    1564.76,    1339.01,  1605.1647,          42500,          37880,          57576
20201210,       1611,       1627,       1609,       1618,     1604.8,    1555.24,    1332.65,  1618.2281,          17100,          35280,          58476
20201209,       1604,       1641,       1582,       1631,       1599,    1544.72,    1325.82,  1621.2663,          49200,          37940,          60344
20201208,       1571,       1604,       1567,       1604,     1594.2,    1532.92,    1319.28,  1597.5298,          55300,          40780,          60600
20201207,       1609,       1609,       1554,       1571,     1592.6,    1520.08,    1313.21,  1576.2925,          25300,          39180,          60188
20201204,       1574,       1602,       1574,       1600,     1595.6,    1508.64,     1308.2,  1595.4441,          29500,          43500,          61452
20201203,       1600,       1605,       1579,       1589,     1593.2,    1495.04,    1302.78,  1594.1184,          30400,          49240,          61632
20201202,       1599,       1622,       1592,       1607,     1591.2,    1483.52,    1297.56,  1604.9921,          63400,          47500,          61244
