日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190107,        891,        909,      890.5,      900.5,      893.1,     974.68,     992.64,  1798.9518,          16600,          24640,          29352
20190104,        892,      892.5,        852,        871,      879.7,     976.92,      995.1,  1739.1712,          29200,          31440,          29728
20181228,        920,        928,      891.5,      902.5,      886.7,        980,     997.79,  1828.4963,          27000,          34600,          29096
20181227,      884.5,      917.5,        868,        917,        899,     981.44,    1000.01,  1789.5978,          18400,          34040,          28488
20181226,        861,      874.5,        840,      874.5,      917.9,      982.2,    1002.36,   1719.375,          32000,          36840,          29160
20181225,        861,      864.5,        807,      833.5,      946.5,     984.24,    1005.25,  1674.1067,          50600,          39760,          28224
20181221,      951.5,      951.5,      892.5,        906,      985.6,     987.36,    1008.83,  1820.8711,          45000,          31960,          26808
20181220,       1010,     1010.5,        964,        964,     1014.5,     987.98,    1011.48,  1978.3554,          24200,          30040,          25568
20181219,     1010.5,     1016.5,       1010,     1011.5,     1034.1,     986.72,     1013.9,   2021.358,          32400,          30480,          24936
20181218,     1027.5,     1029.5,       1012,     1017.5,     1036.1,     983.94,    1015.68,  2035.3433,          46600,          27240,          24888
20181217,     1034.5,       1036,       1026,       1029,       1038,     980.82,    1017.32,  2062.1897,          11600,          27400,          23376
20181214,       1054,       1057,       1035,     1050.5,       1030,     977.26,    1018.98,  2096.3729,          35400,          29800,          23512
20181213,     1023.5,       1064,       1022,       1062,     1022.7,     972.38,     1020.1,  2092.4773,          26400,          26480,          22728
20181212,     1025.5,       1028,       1015,     1021.5,     1013.6,     966.72,    1020.97,  2042.4198,          16200,          26200,          23136
20181211,       1009,     1030.5,      991.5,       1027,     1011.3,     963.48,    1022.38,  2017.0295,          47400,          30400,          23560
20181210,     1008.5,     1012.5,        987,        989,     1007.2,      959.2,    1023.71,  2004.1525,          23600,          28160,          23664
20181207,       1026,       1026,       1007,       1014,     1010.4,      956.3,    1025.48,  2025.8617,          18800,          25560,          26536
20181206,     1007.5,     1016.5,        990,     1016.5,     1008.1,     953.28,    1027.11,   2013.496,          25000,          27600,          26752
20181205,       1000,       1035,       1000,       1010,     1004.8,     950.24,    1028.66,   2018.914,          37200,          33000,          26472
20181204,       1005,       1011,       1003,     1006.5,      996.8,      946.2,    1030.66,  2015.0663,          36200,          29360,          26032
20181203,     1002.5,     1018.5,     1000.5,       1005,      988.6,     941.62,    1033.16,  2009.7547,          10600,          26800,          25040
20181130,       1006,     1007.5,        995,     1002.5,      978.9,     937.02,    1036.01,  2003.0069,          29000,          29880,          25464
20181129,        977,       1008,      976.5,       1000,        968,     933.14,    1038.42,  1987.8692,          52000,          26760,          25008
20181128,      965.5,        974,      958.5,        970,      955.7,     931.24,    1041.34,       1935,          19000,          18720,          23808
20181127,      964.5,      965.5,        955,      965.5,      948.9,     930.12,    1044.26,  1922.5214,          23400,          21960,          23968
20181126,      952.5,      959.5,      949.5,      956.5,      940.9,     929.96,    1047.38,  1909.3923,          26000,          19000,          25144
20181122,        941,        948,      935.5,        948,      931.9,     931.58,    1050.67,   1884.403,          13400,          16840,          25096
20181121,      930.5,        945,      930.5,      938.5,      926.6,     933.56,    1053.88,   1876.661,          11800,          16960,          25016
20181120,        924,        949,        924,        936,      925.4,     936.42,    1057.39,  1862.7045,          35200,          16280,          25456
20181119,        927,        927,        916,      925.5,      926.6,     938.54,    1060.92,  1846.0698,           8600,          15480,          24672
20181116,      926.5,        935,        909,      911.5,      929.4,     941.36,    1065.04,  1834.1711,          15200,          15520,          25096
20181115,      933.5,      933.5,      911.5,      921.5,      935.1,     945.14,    1068.59,  1840.8286,          14000,          15480,          25000
20181114,        934,        945,      930.5,      932.5,      936.5,     948.98,    1071.96,  1870.7143,           8400,          15840,          25056
20181113,      913.5,      948.5,      913.5,        942,      934.1,      953.7,    1074.88,  1871.1474,          31200,          21480,          25024
20181112,        940,      945.5,      939.5,      939.5,      933.8,     958.66,    1077.64,  1883.3182,           8800,          20600,          24192
20181109,      924.5,      946.5,      924.5,        940,      929.9,     964.66,    1079.98,       1877,          15000,          28840,          24496
20181108,        926,        929,        920,      928.5,      925.2,     971.04,    1082.22,  1848.5696,          15800,          44920,          24136
20181107,        927,      927.5,      916.5,      920.5,      927.2,      977.7,    1084.63,  1843.6557,          36600,          46600,          23864
20181106,        920,      953.5,        920,      940.5,      931.2,     984.94,    1087.06,  1883.7388,          26800,          42880,          23136
20181105,        890,        932,      885.5,        920,      924.9,     992.38,    1089.36,    1824.28,          50000,          42760,          22296
20181102,        991,        991,        890,      916.5,      919.3,    1001.32,    1092.04,  1887.4172,          95400,          35040,          20680
20181101,      948.5,        961,      929.5,      938.5,        914,    1009.54,    1094.58,  1887.8264,          24200,          20200,          17288
20181031,      911.5,      944.5,        903,      940.5,      907.4,    1018.16,     1097.1,  1864.0444,          18000,          18880,          17272
20181030,        892,        909,      886.5,        909,      909.8,    1025.68,    1099.38,  1800.1756,          26200,          19680,          17888
20181029,        896,      917.5,        884,        892,      916.4,    1033.66,    1102.02,   1788.193,          11400,          19040,          17504
20181026,      925.5,      925.5,      884.5,        890,      930.3,    1042.38,     1104.8,  1808.9717,          21200,          27320,          17720
20181025,      915.5,        926,      905.5,      905.5,      951.7,    1050.74,    1107.43,  1826.7045,          17600,          28040,          17760
20181024,      943.5,        963,        938,      952.5,      970.1,    1058.32,    1109.84,  1903.6364,          22000,          26800,          17664
20181023,        956,        956,        930,        942,      981.6,     1063.4,     1111.7,  1891.1478,          23000,          26960,          17600
20181022,      980.5,        989,        954,      961.5,        991,    1068.72,    1113.54,  1930.9811,          52800,          25480,          16904
20181019,        990,      997.5,        964,        997,      997.9,    1073.28,    1115.32,  1970.1371,          24800,          18760,          15488
20181018,     1015.5,       1017,        993,      997.5,      999.7,     1076.8,    1116.99,  2009.5789,          11400,          16360,          14936
20181017,     1007.5,       1010,      995.5,       1010,     1003.7,    1079.82,     1119.2,  2010.7719,          22800,          17160,          14856
20181016,      996.5,       1000,        986,        989,     1011.8,    1082.18,    1121.25,  1985.3333,          15600,          14120,          14456
20181015,     1010.5,       1011,        996,        996,     1027.2,    1086.34,    1123.62,  2001.3438,          19200,          13080,          14168
