日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181121,       2473,       2473,       2454,       2454,     2424.2,    2410.64,     2459.1,    2468.25,            400,            460,            632
20181115,       2356,       2356,       2356,       2356,     2443.4,    2409.48,    2459.36,       2356,            100,            740,            680
20181114,       2407,       2407,       2365,       2365,     2475.2,    2412.24,    2460.88,       2386,            200,            940,            688
20181113,       2496,       2496,       2375,       2450,     2502.2,     2415.2,     2462.3,  2410.4545,           1100,           1520,            688
20181112,       2455,       2496,       2446,       2496,     2478.2,    2414.68,    2462.37,       2458,            500,           1360,            660
20181109,       2510,       2550,       2510,       2550,       2445,    2412.84,    2461.89,     2531.5,           1800,           1320,            644
20181108,       2500,       2540,       2500,       2515,       2401,    2408.84,    2460.69,       2515,           1100,           1020,            604
20181107,       2360,       2500,       2360,       2500,       2364,    2407.84,    2460.13,  2400.2581,           3100,            860,            572
20181105,       2330,       2330,       2330,       2330,       2340,    2407.04,    2459.78,       2330,            300,            280,            460
20181031,       2330,       2330,       2330,       2330,       2350,    2412.24,    2461.65,       2330,            300,            300,            460
20181030,       2313,       2363,       2313,       2330,     2371.6,    2417.44,    2463.46,  2335.3333,            300,            280,            464
20181029,       2330,       2330,       2301,       2330,     2393.2,    2423.64,    2464.97,  2320.3333,            300,            340,            460
20181026,       2330,       2380,       2330,       2380,       2413,    2429.84,    2466.48,       2355,            200,            320,            456
20181025,       2350,       2429,       2330,       2380,     2422.8,    2434.64,    2467.34,    2372.25,            400,            300,            488
20181024,       2388,       2438,       2388,       2438,     2426.6,    2439.44,    2468.73,       2413,            200,            240,            492
20181022,       2429,       2438,       2379,       2438,     2410.4,    2442.32,    2469.33,  2417.3333,            600,            260,            496
20181019,       2380,       2429,       2380,       2429,     2400.8,    2444.72,    2470.48,     2404.5,            200,            180,            484
20181018,       2429,       2429,       2429,       2429,       2393,    2448.24,    2471.76,       2429,            100,            760,            484
20181017,       2399,       2399,       2399,       2399,     2385.2,       2451,     2471.7,       2399,            100,            820,            496
20181016,       2307,       2357,       2307,       2357,     2389.4,    2454.68,    2473.85,  2323.6667,            300,            860,            508
20181015,       2340,       2390,       2340,       2390,       2402,    2459.44,    2476.78,       2365,            200,            840,            508
20181011,       2340,       2390,       2340,       2390,       2409,    2462.84,    2479.13,  2341.6129,           3100,           1120,            516
20181010,       2370,       2390,       2340,       2390,       2416,    2468.32,    2481.93,     2367.5,            400,            560,            404
20181009,       2370,       2420,       2370,       2420,     2425.8,     2469.8,    2484.04,  2386.6667,            300,            520,            424
20181005,       2420,       2420,       2420,       2420,     2429.2,    2466.64,    2485.06,       2420,            200,            540,            448
20181004,       2425,       2425,       2425,       2425,     2435.2,    2463.68,     2486.1,       2425,           1600,            520,            636
20181003,       2395,       2429,       2395,       2425,     2440.2,    2468.28,    2487.09,  2416.3333,            300,            360,            604
20181002,       2400,       2439,       2400,       2439,     2453.2,    2471.28,    2486.74,     2419.5,            200,            360,            620
20180928,       2410,       2437,       2410,       2437,     2461.4,    2475.04,    2485.82,    2416.75,            400,            380,            624
20180926,       2450,       2450,       2450,       2450,       2466,    2478.88,    2484.93,       2450,            100,            360,            676
20180925,       2407,       2450,       2407,       2450,       2468,     2482.6,    2483.42,   2412.375,            800,            420,            676
20180921,       2490,       2490,       2490,       2490,       2475,    2486.48,     2481.9,       2490,            300,            300,            648
20180920,       2451,       2480,       2430,       2480,       2474,     2488.8,    2480.66,  2453.6667,            300,            280,            648
20180918,       2460,       2460,       2460,       2460,       2478,    2490.12,     2479.6,       2460,            300,            420,            736
20180914,       2410,       2460,       2410,       2460,       2486,    2493.52,    2478.12,       2435,            400,            460,            776
20180912,       2485,       2485,       2485,       2485,       2496,       2497,    2476.86,       2485,            200,            440,            820
20180910,       2450,       2485,       2450,       2485,     2498.6,       2498,    2475.36,     2467.5,            200,            460,            868
20180907,       2500,       2500,       2500,       2500,       2505,     2498.2,    2473.85,       2500,           1000,            460,            864
