日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190109,       3065,       3170,       3055,       3125,     2990.2,     3286.4,       3860,  3128.6729,        1213900,        1380180,        1096000
20190108,       2994,       3115,       2950,       3050,     2980.2,     3297.4,    3874.33,  3056.3523,        1517900,        1256460,        1094488
20190107,       2913,       2984,       2885,       2944,       2960,     3314.4,     3888.2,  2937.3018,        1699900,        1133640,        1078024
20190104,       2860,       2873,       2781,       2802,     2957.2,    3335.44,    3903.88,  2810.4552,        1819600,        1042920,        1056756
20181228,       3035,       3085,       3025,       3030,     3023.8,    3363.96,    3920.98,  3047.3076,         649600,         926260,        1028916
20181227,       3035,       3085,       3015,       3075,     3077.8,    3388.36,    3934.45,  3060.4771,         595300,         982280,        1035048
20181226,       2947,       3000,       2884,       2949,     3146.8,    3414.96,    3946.78,  2935.4146,         903800,        1035300,        1038720
20181225,       2965,       2990,       2921,       2930,       3247,       3448,    3960.53,  2943.3264,        1246300,        1057920,        1030032
20181221,       3260,       3265,       3080,       3135,       3364,     3483.2,       3974,  3154.8742,        1236300,        1021620,        1018784
20181220,       3365,       3395,       3270,       3300,       3429,       3513,    3984.06,   3320.341,         929700,         965440,         992980
20181219,       3415,       3430,       3380,       3420,       3467,       3537,     3991.8,  3406.5789,         860400,         959800,         981112
20181218,       3515,       3530,       3440,       3450,       3463,     3557.6,    3998.13,  3466.3448,        1016900,         951380,         971648
20181217,       3505,       3570,       3495,       3515,       3436,     3579.8,    4004.33,  3536.5768,        1064800,         905280,         962052
20181214,       3485,       3510,       3435,       3460,       3415,     3598.2,     4009.8,   3471.794,         955400,         868960,         944972
20181213,       3430,       3495,       3405,       3490,       3414,     3621.2,    4016.13,  3472.7671,         901500,         902840,         941516
20181212,       3365,       3415,       3330,       3400,       3423,       3640,     4020.4,  3395.1741,         818300,        1020680,         949320
20181211,       3390,       3400,       3275,       3315,       3442,     3669.4,    4025.66,  3311.6779,         786400,        1038820,         945268
20181210,       3395,       3450,       3385,       3410,       3476,     3701.2,    4032.13,  3415.2112,         883200,        1134980,         952224
20181207,       3540,       3585,       3430,       3455,       3492,       3734,     4037.4,  3474.7164,        1124800,        1160020,         990348
20181206,       3485,       3575,       3480,       3535,       3492,     3760.2,    4041.86,  3538.4417,        1490700,        1183840,        1030388
20181205,       3420,       3505,       3415,       3495,       3474,       3784,     4044.8,  3476.4153,         909000,        1137060,        1023064
20181204,       3500,       3560,       3470,       3485,       3455,     3809.8,    4047.93,  3505.8456,        1267200,        1190480,        1015512
20181203,       3510,       3510,       3470,       3490,       3453,     3835.6,     4051.6,  3488.9811,        1008400,        1158300,         981644
20181130,       3480,       3510,       3445,       3455,       3449,       3861,    4055.46,  3459.9092,        1243900,        1190260,         975408
20181129,       3455,       3480,       3430,       3445,       3461,     3888.2,    4059.66,     3452.2,        1256800,        1166200,         954696
20181128,       3465,       3470,       3395,       3400,       3500,     3920.8,    4066.13,  3418.2323,        1176100,        1075420,         949828
20181127,       3515,       3540,       3445,       3475,       3568,     3951.8,    4072.33,  3475.4167,        1106300,         977620,         953800
20181126,       3500,       3505,       3410,       3470,       3628,       3988,    4078.66,  3464.3785,        1168200,         893680,         944396
20181122,       3605,       3615,       3485,       3515,       3696,     4026.4,    4084.26,  3526.9593,        1123600,         853060,         928496
20181121,       3640,       3665,       3615,       3640,       3769,     4061.8,    4088.53,  3640.5729,         802900,         746580,         922272
20181120,       3735,       3760,       3720,       3740,       3821,       4095,    4091.46,  3738.5017,         687100,         712600,         925240
20181119,       3800,       3820,       3735,       3775,       3860,     4118.8,     4093.4,  3775.8739,         686600,         699940,         925260
20181116,       3890,       3900,       3795,       3810,       3906,     4137.6,     4095.2,  3830.6181,         965100,         718020,         924856
20181115,       3885,       3920,       3870,       3880,       3939,       4157,    4096.46,  3887.0247,         591200,         652560,         921012
20181114,       3950,       3965,       3880,       3900,       3970,     4175.8,     4096.8,  3917.7607,         633000,         708120,         931636
20181113,       3905,       3935,       3855,       3935,       3982,     4197.6,    4096.86,  3902.3693,         623800,         800840,         941728
20181112,       3970,       4025,       3950,       4005,       4022,     4216.6,    4095.06,  3999.1943,         777000,         819480,         966452
20181109,       4015,       4025,       3950,       3975,       4043,       4229,     4091.6,  3976.8862,         637800,         856140,         968920
20181108,       4080,       4125,       4010,       4035,       4094,     4245.4,    4088.26,  4054.9574,         869000,        1095840,         980492
20181107,       4140,       4170,       3940,       3960,       4109,       4259,     4084.2,  4032.5611,        1096600,        1347200,         983748
20181106,       4130,       4200,       4120,       4135,       4143,     4274.2,     4081.6,  4147.4428,         717000,        1389400,         969040
20181105,       4175,       4220,       4090,       4110,       4144,       4281,     4076.8,  4132.3071,         960300,        1390040,         969976
20181102,       4390,       4415,       4175,       4230,       4148,     4288.8,    4073.33,  4276.0336,        1836300,        1282080,         967548
20181101,       3880,       4130,       3815,       4110,       4127,     4292.6,     4068.6,  4032.3281,        2125800,        1085320,         943552
20181031,       4150,       4170,       4085,       4130,       4132,     4303.4,     4064.8,  4134.6757,        1307600,         805380,         916408
20181030,       4125,       4175,       4110,       4140,       4158,       4318,    4060.13,  4145.8435,         720200,         770880,         903760
20181029,       4145,       4175,       4125,       4130,       4165,     4334.6,    4055.66,  4146.0773,         420500,         881920,         914940
20181026,       4160,       4175,       4075,       4125,       4215,     4349.6,    4051.73,  4123.7185,         852500,         972060,         938396
20181025,       4120,       4185,       4110,       4135,       4276,       4362,    4047.26,  4143.4864,         726100,         955700,         942528
20181024,       4200,       4310,       4185,       4260,       4329,     4372.4,    4042.73,  4256.7941,        1135100,        1004080,         956924
20181023,       4325,       4345,       4160,       4175,       4371,     4372.8,    4036.53,  4212.2859,        1275400,         952480,         952564
20181022,       4380,       4450,       4365,       4380,       4403,     4373.8,     4031.4,  4400.5378,         871200,         834920,         951308
20181019,       4340,       4430,       4330,       4430,       4376,     4362.2,    4023.26,  4377.3972,         770700,         795980,         946648
20181018,       4495,       4525,       4370,       4400,       4349,     4349.8,    4014.73,  4441.8838,         968000,         815640,         945084
20181017,       4390,       4520,       4390,       4470,       4339,     4337.2,    4007.53,   4465.936,         877100,         793400,         934820
20181016,       4225,       4340,       4220,       4335,       4334,       4320,    3998.73,  4290.7279,         687600,         795040,         938464
20181015,       4255,       4285,       4210,       4245,       4349,     4306.6,     3991.8,  4250.6201,         676500,         905900,         942280
