日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190122,     1214.5,     1223.5,     1197.5,     1204.5,     1188.4,    1181.32,     1222.8,  1208.7896,        2578000,        4038120,        4687704
20190121,     1203.5,       1218,       1201,       1211,     1180.9,    1181.96,     1224.6,  1211.2016,        4285400,        4507840,        4756416
20190118,     1169.5,     1194.5,       1165,       1190,     1175.4,    1183.14,    1226.24,  1186.3154,        4063000,        4386040,        4824000
20190117,       1179,     1186.5,       1154,     1170.5,       1172,    1184.48,    1228.42,  1169.0374,        4637500,        4379580,        4834808
20190116,     1156.5,       1171,       1140,       1166,     1175.2,     1186.8,    1230.93,  1159.6835,        4626700,        4320640,        4815100
20190115,     1175.5,     1183.5,     1161.5,       1167,     1176.5,    1189.56,    1233.17,  1170.7097,        4926600,        4284940,        4844304
20190111,       1178,     1191.5,       1174,     1183.5,     1172.5,    1192.86,    1235.24,  1181.9411,        3676400,        4267200,        4923280
20190110,     1178.5,     1190.5,     1166.5,       1173,     1157.7,    1193.92,    1236.93,  1174.9996,        4030700,        4632180,        5070448
20190109,       1173,       1195,       1170,     1186.5,     1150.1,    1196.08,    1238.45,  1184.6302,        4342800,        4522340,        5112988
20190108,       1151,     1179.5,       1151,     1172.5,     1141.3,     1197.4,    1239.47,  1169.8349,        4448200,        4886760,        5123844
20190107,       1141,     1159.5,     1140.5,       1147,     1123.9,    1199.26,    1240.34,   1148.492,        4837900,        5222420,        5139364
20190104,       1099,     1110.5,     1084.5,     1109.5,     1111.1,    1201.34,    1241.52,  1103.0088,        5501300,        5664060,        5120116
20181228,     1128.5,     1149.5,     1123.5,       1135,     1124.8,    1204.08,     1243.2,  1137.3133,        3481500,        5625040,        5034584
20181227,     1134.5,     1146.5,       1122,     1142.5,     1137.9,     1205.2,    1244.49,  1138.4533,        6164900,        6106820,        5070320
20181226,     1086.5,     1105.5,     1069.5,     1085.5,     1156.1,    1206.64,    1245.88,  1080.6272,        6126500,        5727880,        4969644
20181225,       1129,       1134,     1078.5,       1083,     1184.9,     1210.4,       1248,  1101.0753,        7046100,        5335040,        4900664
20181221,       1181,       1193,       1171,       1178,     1214.8,    1214.54,    1250.34,  1179.7164,        5306200,        4625940,        4836300
20181220,       1218,     1223.5,     1193.5,     1200.5,     1227.4,    1215.74,    1251.59,  1206.4731,        5890400,        4442660,        4743392
20181219,       1229,     1239.5,       1222,     1233.5,     1239.2,     1216.1,    1252.76,  1232.9519,        4270200,        4456300,        4779108
20181218,       1222,     1245.5,     1213.5,     1229.5,     1237.9,    1214.08,    1253.52,  1230.4687,        4162300,        4578620,        4898136
20181217,       1241,       1248,       1228,     1232.5,     1232.9,    1213.08,     1254.5,  1235.6059,        3500600,        4558000,        4912952
20181214,     1250.5,     1260.5,       1234,       1241,     1230.5,    1212.26,    1255.52,  1245.9017,        4389800,        4717040,        4968296
20181213,       1250,     1266.5,     1238.5,     1259.5,     1230.4,     1211.7,    1256.14,  1256.9722,        5958600,        5034080,        4932568
20181212,     1218.5,       1246,     1216.5,       1227,     1223.2,    1210.12,    1256.31,  1231.7466,        4881800,        4709000,        4868964
20181211,       1219,       1220,       1194,     1204.5,     1223.5,    1210.22,    1257.14,  1204.0669,        4059200,        4561600,        4856316
20181210,     1223.5,     1227.5,     1208.5,     1220.5,     1229.6,     1210.6,    1258.36,   1218.869,        4295800,        4821120,        4867560
20181207,     1229.5,       1248,       1222,     1240.5,     1235.4,     1210.9,    1259.08,  1237.2015,        5975000,        5342160,        4927312
20181206,       1225,     1233.5,     1215.5,     1223.5,     1229.3,     1209.9,     1259.6,  1222.9667,        4333200,        5618280,        4909524
20181205,       1212,     1233.5,       1210,     1228.5,       1230,    1209.92,    1260.44,   1223.815,        4144800,        5770480,        4965112
20181204,     1239.5,       1250,       1230,       1235,     1228.2,    1208.78,    1261.19,  1239.1262,        5356800,        5864360,        4984868
20181203,     1225.5,     1262.5,     1224.5,     1249.5,       1225,    1206.98,    1261.89,   1248.056,        6901000,        5760240,        4986584
20181130,     1211.5,     1227.5,       1198,       1210,     1214.9,    1204.68,    1262.54,  1210.2516,        7355600,        5251380,        5004912
20181129,       1224,       1236,       1218,       1227,     1208.5,    1204.76,    1263.66,  1227.8339,        5094200,        4452860,        5002920
20181128,     1216.5,       1221,       1198,     1219.5,     1195.7,     1205.6,     1264.9,  1210.4281,        4614200,        4309000,        5042148
20181127,       1215,       1227,       1214,       1219,     1187.5,     1206.7,    1266.34,  1220.6786,        4836200,        4115760,        5032260
20181126,     1184.5,       1203,     1181.5,       1199,     1179.6,    1208.58,    1268.01,  1196.0639,        4356700,        4028920,        4962696
20181122,     1165.5,     1181.5,       1161,       1178,     1177.1,    1211.36,    1269.94,  1175.2461,        3363000,        4244980,        4935464
20181121,     1148.5,       1168,       1147,       1163,     1183.1,     1215.4,    1272.05,  1161.2124,        4374900,        4169080,        4914216
20181120,       1160,     1178.5,       1156,     1178.5,     1192.4,    1220.36,    1274.32,  1172.4385,        3648000,        4650760,        4857548
20181119,       1180,     1187.5,     1170.5,     1179.5,     1193.3,    1224.46,    1276.55,  1176.8713,        4402000,        5370340,        4837548
20181116,     1205.5,     1209.5,       1181,     1186.5,     1198.3,       1228,    1279.42,  1189.2677,        5437000,        5396480,        4812392
20181115,     1207.5,     1213.5,     1197.5,       1208,     1203.4,       1232,    1282.13,  1205.3805,        2983500,        5285920,        4790580
20181114,       1187,       1221,       1182,     1209.5,     1207.2,    1235.12,    1284.51,  1209.1214,        6783300,        5388540,        4964024
20181113,       1185,       1187,     1166.5,       1183,     1209.3,    1238.98,    1286.72,  1177.8713,        7245900,        4905580,        4866668
20181112,       1201,     1208.5,       1194,     1204.5,     1218.6,    1244.48,    1289.26,  1201.7688,        4532700,        4369520,        4762492
20181109,       1228,     1228.5,       1207,       1212,     1220.5,    1249.96,    1291.39,  1214.9199,        4884200,        4331040,        4728188
20181108,     1238.5,       1241,       1224,       1227,     1223.7,    1255.14,     1293.4,  1231.2794,        3496600,        4512120,        4725252
20181107,       1229,       1248,     1212.5,       1220,     1221.4,    1259.54,    1295.08,  1229.4857,        4368500,        4918860,        4799464
20181106,       1208,     1239.5,     1204.5,     1229.5,     1222.2,    1265.32,     1297.1,  1230.1028,        4565600,        5189740,        4772764
20181105,     1211.5,       1223,       1198,       1214,     1216.3,    1270.48,    1298.89,  1215.1425,        4340300,        5204360,        4714616
20181102,       1213,       1235,     1200.5,       1228,     1211.5,    1276.48,    1300.95,  1216.6298,        5789600,        5416240,        4774732
20181101,       1203,       1229,       1202,     1215.5,     1204.3,    1280.96,    1302.57,  1216.5926,        5530300,        5730160,        4820792
20181031,       1215,       1228,       1210,       1224,     1203.6,     1285.7,    1304.06,   1220.735,        5722900,        6085260,        4759752
20181030,       1185,     1214.5,       1182,       1200,     1208.4,    1290.86,     1305.4,  1200.7082,        4638700,        6155660,        4744076
20181029,     1197.5,     1220.5,       1190,       1190,     1217.8,    1297.22,    1306.96,  1201.1762,        5399700,        6101320,        4849096
20181026,     1219.5,     1219.5,     1187.5,       1192,       1233,    1302.98,    1308.86,  1199.3119,        7359200,        5640800,        4814828
20181025,       1215,       1219,       1200,       1212,     1248.3,     1308.2,    1310.67,  1211.3746,        7305800,        4904140,        4706552
20181024,       1262,     1271.5,       1246,       1248,     1261.7,    1312.12,    1312.19,  1257.5481,        6074900,        4009340,        4651184
20181023,     1255.5,       1264,       1243,       1247,     1269.5,    1313.68,    1313.27,  1250.2959,        4367000,        3386000,        4652548
20181022,       1262,       1271,     1254.5,       1266,     1276.3,    1314.32,    1314.28,  1264.2323,        3097100,        3142200,        4665772
20181019,       1260,       1271,     1255.5,     1268.5,     1276.7,     1313.2,    1315.14,  1264.3426,        3675900,        3277400,        4675040
20181018,     1280.5,     1295.5,       1274,       1279,     1280.3,    1311.88,    1316.14,  1280.6439,        2831800,        3520560,        4614472
20181017,     1294.5,     1295.5,       1280,       1287,     1281.7,    1310.12,    1317.22,  1287.5226,        2958200,        4418120,        4601536
20181016,     1272.5,     1287.5,       1272,       1281,     1285.5,    1307.92,    1318.18,  1280.7525,        3148000,        4696360,        4644796
20181015,       1270,     1273.5,       1256,       1268,     1293.4,    1306.56,    1319.12,  1266.6223,        3773100,        4995060,        4660576
