日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181220,       1569,       1569,       1505,       1507,     1564.8,    1604.12,    1665.32,  1529.5188,          23900,          21540,          29844
20181219,       1542,       1577,       1540,       1572,     1591.4,    1605.88,       1669,  1565.7111,          22500,          20080,          32064
20181218,       1570,       1570,       1541,       1541,     1604.2,     1608.2,    1671.88,  1552.0685,          21900,          19900,          31780
20181217,       1605,       1612,       1589,       1594,     1617.4,    1612.36,    1675.28,  1597.0053,          18700,          18580,          31984
20181214,       1625,       1634,       1604,       1610,       1621,    1614.76,    1678.02,  1619.0628,          20700,          19780,          32216
20181213,       1623,       1642,       1617,       1640,     1628.4,     1615.6,    1680.74,  1634.1687,          16600,          20760,          33000
20181212,       1607,       1641,       1607,       1636,       1633,    1614.36,    1683.57,  1631.3519,          21600,          22220,          34076
20181211,       1615,       1616,       1596,       1607,       1644,    1612.48,    1686.34,  1603.4575,          15300,          24560,          34144
20181210,       1624,       1625,       1600,       1612,     1675.8,    1611.44,    1689.68,  1611.3036,          24700,          32280,          35264
20181207,       1655,       1657,       1627,       1647,     1704.8,    1610.96,     1693.4,  1643.5977,          25600,          39200,          36112
20181206,       1666,       1683,       1647,       1663,     1715.6,    1608.72,    1696.85,  1659.0293,          23900,          46980,          36064
20181205,       1726,       1732,       1691,       1691,     1708.6,     1606.4,    1700.37,   1706.027,          33300,          47980,          35952
20181204,       1762,       1770,       1739,       1766,       1697,    1603.24,    1703.45,  1757.3191,          53900,          46920,          36756
20181203,       1725,       1760,       1712,       1757,     1661.4,    1594.88,    1705.56,  1740.4587,          59300,          39160,          35924
20181130,       1655,       1707,       1655,       1701,     1624.2,    1587.24,    1707.93,  1682.2496,          64500,          33660,          35200
20181129,       1651,       1651,       1622,       1628,       1590,    1581.84,    1710.33,  1636.8512,          28900,          23900,          33936
20181128,       1585,       1633,       1585,       1633,     1566.8,    1581.32,     1713.7,  1616.8714,          28000,          23520,          34596
20181127,       1584,       1591,       1570,       1588,     1543.8,       1580,    1715.86,   1582.596,          15100,          23560,          34772
20181126,       1529,       1575,       1528,       1571,       1532,    1582.04,    1718.89,  1558.6509,          31800,          26660,          35136
20181122,       1522,       1530,       1505,       1530,     1521.6,    1585.72,    1722.45,  1519.1656,          15700,          30300,          34664
20181121,       1513,       1515,       1496,       1512,     1521.8,    1591.16,    1725.94,  1505.3148,          27000,          36040,          34768
20181120,       1533,       1540,       1512,       1518,     1529.6,     1597.4,    1729.08,  1520.8511,          28200,          46520,          34984
20181119,       1516,       1531,       1505,       1529,       1552,    1602.04,    1732.58,  1519.0621,          30600,          43960,          34872
20181116,       1532,       1540,       1517,       1519,     1575.2,    1606.44,    1735.85,   1524.872,          50000,          43240,          35008
20181115,       1550,       1553,       1527,       1531,     1602.2,    1612.44,    1739.17,  1533.1757,          44400,          38140,          35024
20181114,       1593,       1600,       1550,       1551,     1622.2,     1619.8,    1742.76,  1565.4748,          79400,          37320,          35564
20181113,       1640,       1642,       1614,       1630,     1633.8,    1626.64,    1746.53,  1626.3831,          15400,          30140,          33676
20181112,       1651,       1664,       1633,       1645,     1625.6,     1630.6,    1748.89,  1646.6889,          27000,          31720,          34424
20181109,       1633,       1654,       1623,       1654,     1612.8,    1635.04,    1750.64,  1642.1429,          24500,          34980,          34884
20181108,       1629,       1636,       1612,       1631,       1602,    1639.32,    1752.02,  1627.4814,          40300,          39260,          34748
20181107,       1629,       1632,       1595,       1609,       1594,    1644.36,    1753.73,  1611.7333,          43500,          36080,          34492
20181106,       1585,       1593,       1576,       1589,     1593.2,    1650.92,    1755.72,  1585.0472,          23300,          31600,          33740
20181105,       1600,       1600,       1561,       1581,     1597.8,    1658.48,     1758.2,  1576.3718,          43300,          37620,          33644
20181102,       1603,       1605,       1571,       1600,       1593,    1666.28,     1760.7,  1589.3399,          45900,          35580,          33980
20181101,       1606,       1612,       1590,       1591,     1586.2,     1673.4,    1763.13,  1598.7172,          24400,          34640,          34976
20181031,       1597,       1612,       1597,       1605,     1581.2,    1681.56,    1765.05,  1605.0332,          21100,          36340,          41276
20181030,       1560,       1622,       1560,       1612,     1583.2,    1689.52,    1766.66,  1596.9551,          53400,          41200,          49688
20181029,       1570,       1586,       1557,       1557,     1580.8,    1698.12,    1768.12,  1566.3233,          33100,          37000,          51004
20181026,       1583,       1589,       1557,       1566,     1597.2,    1708.68,    1770.45,  1570.1214,          41200,          35220,          51436
20181025,       1599,       1599,       1561,       1566,     1616.6,    1718.84,    1773.04,  1574.2827,          32900,          30980,          52260
20181024,       1603,       1620,       1572,       1615,     1636.6,    1726.84,    1775.65,  1599.9956,          45400,          28060,          55020
20181023,       1634,       1634,       1600,       1600,     1647.2,    1731.96,    1777.17,  1613.0741,          32400,          25460,          56492
20181022,       1648,       1650,       1632,       1639,       1654,    1738.04,    1779.42,   1640.686,          24200,          24060,          56424
20181019,       1650,       1665,       1643,       1663,       1654,    1742.28,    1781.06,   1656.485,          20000,          26020,          56840
20181018,       1670,       1684,       1664,       1666,     1655.2,    1745.52,    1782.96,  1670.4699,          18300,          32100,          57344
20181017,       1642,       1681,       1642,       1668,       1665,    1749.32,    1785.62,  1662.4691,          32400,          40020,          57488
20181016,       1634,       1636,       1624,       1634,     1675.8,    1753.12,    1787.78,  1630.1575,          25400,          39980,          57892
20181015,       1674,       1685,       1638,       1639,     1694.8,    1758.32,    1790.73,     1656.6,          34000,          41720,          58756
