日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210210,       2319,       2333,       2285,       2314,     2269.2,    2103.92,    2153.29,  2310.4223,         187800,         331460,         223232
20210209,       2310,       2338,       2293,       2317,     2227.4,    2093.16,    2152.81,  2314.3875,         276400,         334560,         223344
20210208,       2282,       2348,       2279,       2304,     2178.8,    2082.84,     2151.8,  2318.9189,         441500,         311080,         218808
20210205,       2270,       2295,       2244,       2282,     2129.8,    2073.92,    2151.05,  2274.9792,         548700,         254220,         212580
20210204,       2107,       2141,       2105,       2129,     2078.8,    2067.56,    2150.21,  2127.9054,         202900,         202980,         200536
20210203,       2080,       2113,       2080,       2105,       2067,    2066.08,    2151.89,  2100.1279,         203300,         200160,         198632
20210202,       2072,       2081,       2061,       2074,     2060.4,    2066.44,    2154.28,   2073.034,         159000,         191940,         195444
20210201,       2027,       2068,       2027,       2059,     2053.6,    2067.16,    2157.66,   2053.035,         157200,         197260,         195044
20210129,       2066,       2080,       2027,       2027,     2051.4,    2068.04,    2161.18,  2040.2051,         292500,         199300,         195872
20210128,       2040,       2080,       2034,       2070,     2055.6,    2070.96,    2165.17,  2064.2336,         188800,         188340,         193912
20210127,       2046,       2074,       2041,       2072,     2055.6,    2072.88,     2169.1,  2061.3039,         162200,         199200,         194844
20210126,       2044,       2047,       2035,       2040,     2053.4,    2073.64,    2173.01,  2040.4989,         185600,         195960,         198004
20210125,       2051,       2054,       2036,       2048,     2053.6,    2075.16,    2177.66,  2045.4486,         167400,         188920,         198140
20210122,       2051,       2062,       2046,       2048,     2050.6,    2077.08,    2181.84,  2053.3976,         237700,         189440,         197484
20210121,       2060,       2082,       2051,       2070,     2053.4,    2079.48,    2185.06,  2067.6195,         243100,         181080,         199436
20210120,       2045,       2064,       2042,       2061,       2058,    2079.32,    2188.77,  2055.0411,         146000,         167840,         204288
20210119,       2046,       2055,       2037,       2041,     2062.6,    2079.24,    2193.18,  2047.4309,         150400,         175900,         213424
20210118,       2051,       2055,       2031,       2033,     2071.4,    2081.76,    2198.34,  2039.3712,         170000,         177520,         213180
20210115,       2081,       2086,       2059,       2062,     2079.6,    2085.88,    2203.09,  2067.9479,         195900,         187040,         214304
20210114,       2070,       2094,       2061,       2093,     2079.4,    2086.76,    2207.06,  2084.2018,         176900,         202180,         212132
20210113,       2079,       2097,       2073,       2084,     2069.8,    2087.64,    2211.14,  2082.8014,         186300,         217500,         211212
20210112,       2085,       2090,       2070,       2085,       2062,    2089.24,    2215.98,  2080.4069,         158500,         218360,         210224
20210108,       2050,       2074,       2044,       2074,     2056.8,    2091.88,    2220.38,  2064.2518,         217600,         219260,         209892
20210107,       2065,       2086,       2059,       2061,     2058.2,     2095.2,    2224.78,  2070.1546,         271600,         232900,         212124
20210106,       2058,       2079,       2040,       2045,     2070.6,    2097.52,    2229.12,  2052.5523,         253500,         228100,         211956
20210105,       2054,       2060,       2037,       2045,       2080,    2099.72,    2233.78,  2046.3389,         190600,         208460,         216128
20210104,       2093,       2093,       2049,       2059,     2093.8,    2105.84,     2237.3,  2058.9184,         163000,         195060,         216688
20201230,       2130,       2130,       2081,       2081,     2100.4,    2111.36,    2240.34,  2089.3677,         285800,         192260,         215224
20201229,       2140,       2141,       2104,       2123,     2100.4,    2116.48,    2243.18,  2122.4984,         247600,         170680,         214704
20201228,       2096,       2103,       2075,       2092,     2095.8,    2118.96,    2245.92,   2090.322,         155300,         169860,         214368
20201225,       2106,       2118,       2097,       2114,       2101,    2122.92,    2249.02,  2107.3447,         123600,         181220,         223468
20201224,       2099,       2115,       2090,       2092,     2096.4,    2126.16,    2251.24,  2098.5477,         149000,         204740,         231052
20201223,       2119,       2133,       2072,       2081,     2093.6,    2131.64,    2253.92,    2091.57,         177900,         212740,         233256
20201222,       2096,       2106,       2089,       2100,     2096.6,    2138.72,    2256.16,  2099.5639,         243500,         207360,         235204
20201221,       2111,       2125,       2106,       2118,     2098.2,    2145.52,    2257.94,  2115.7171,         212100,         215960,         236200
20201218,       2080,       2105,       2070,       2091,     2087.8,    2153.44,    2259.25,  2091.6604,         241200,         246420,         235860
20201217,       2095,       2101,       2072,       2078,     2081.4,    2163.44,    2260.77,  2081.4058,         189000,         273060,         237256
20201216,       2132,       2132,       2095,       2096,     2086.6,    2174.24,    2262.68,  2104.6801,         151000,         264120,         238864
20201215,       2065,       2114,       2063,       2108,     2094.6,     2184.6,    2264.68,  2092.7913,         286500,         273540,         245528
20201214,       2050,       2084,       2044,       2066,     2089.8,    2193.16,     2265.8,  2065.7736,         364400,         244560,         244204
20201211,       2085,       2088,       2036,       2059,     2099.6,    2200.92,    2267.17,  2059.3737,         374400,         202460,         237012
20201210,       2121,       2129,       2102,       2104,     2112.6,    2208.64,    2269.28,  2109.4082,         144300,         159900,         232188
20201209,       2100,       2143,       2100,       2136,       2122,    2215.28,    2271.06,  2130.7436,         198100,         161080,         234568
20201208,       2099,       2102,       2081,       2084,     2126.2,    2219.96,    2272.77,   2089.101,         141600,         176140,         232580
20201207,       2149,       2151,       2113,       2115,     2133.2,    2224.36,    2275.05,  2126.4003,         153900,         201300,         234628
20201204,       2131,       2153,       2113,       2124,     2130.2,    2229.04,    2278.06,  2127.3119,         161600,         242080,         233220
20201203,       2147,       2161,       2125,       2151,       2145,    2233.08,    2281.65,  2146.9081,         150200,         250680,         234308
20201202,       2141,       2177,       2124,       2157,     2154.2,    2237.44,     2285.4,  2160.6829,         273400,         245920,         236752
