日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181207,       4680,       4765,       4645,       4745,       4731,     4604.8,     4554.4,  4723.1398,         470100,         352500,         432564
20181206,       4730,       4765,       4655,       4675,       4734,       4597,    4549.73,  4691.0196,         336400,         396320,         435880
20181205,       4645,       4765,       4635,       4755,       4730,     4594.2,    4545.93,  4718.7716,         306900,         419580,         445972
20181204,       4765,       4770,       4700,       4705,       4725,     4581.2,     4541.2,  4726.6992,         312500,         439840,         457576
20181203,       4790,       4800,       4730,       4775,       4726,     4569.8,       4538,  4774.8247,         336600,         464780,         463304
20181130,       4720,       4775,       4705,       4760,       4715,     4554.2,    4533.93,  4752.6988,         689200,         507440,         472700
20181129,       4690,       4690,       4605,       4655,       4688,     4537.6,    4529.66,  4655.5047,         452700,         420780,         462028
20181128,       4730,       4735,       4675,       4730,       4660,       4528,    4527.06,  4713.2006,         408200,         403680,         456016
20181127,       4755,       4780,       4705,       4710,       4632,     4512.2,    4523.46,  4727.9437,         437200,         384860,         456248
20181126,       4695,       4745,       4680,       4720,       4604,       4503,    4519.46,  4708.0787,         549900,         348860,         448628
20181122,       4480,       4625,       4480,       4625,       4565,     4492.8,    4515.33,  4589.7069,         255900,         304120,         438748
20181121,       4520,       4525,       4460,       4515,       4543,       4486,     4514.8,  4504.6936,         367200,         341760,         447340
20181120,       4540,       4600,       4525,       4590,       4547,     4482.2,    4515.73,   4577.765,         314100,         353440,         455776
20181119,       4560,       4580,       4520,       4570,       4535,       4471,    4517.13,  4556.3103,         257200,         372680,         458848
20181116,       4485,       4545,       4460,       4525,       4539,     4459.8,     4519.6,  4513.7048,         326200,         397400,         469460
20181115,       4500,       4575,       4480,       4515,       4542,     4457.2,    4522.66,  4511.5785,         444100,         416620,         473184
20181114,       4480,       4570,       4480,       4535,       4550,     4455.2,    4526.06,  4533.4833,         425600,         439920,         474144
20181113,       4525,       4540,       4450,       4530,       4531,       4459,    4529.66,  4514.0349,         410300,         485420,         470736
20181112,       4525,       4600,       4495,       4590,       4494,     4463.6,    4532.86,  4571.4942,         380800,         548120,         467072
20181109,       4585,       4620,       4525,       4540,       4473,     4466.8,    4534.46,  4550.5008,         422300,         563860,         468868
20181108,       4465,       4565,       4445,       4555,       4471,     4472.4,    4537.86,  4528.3081,         560600,         582140,         470620
20181107,       4390,       4505,       4375,       4440,       4470,       4480,    4541.53,  4460.9355,         653100,         580620,         460732
20181106,       4345,       4400,       4275,       4345,       4503,       4495,    4545.86,  4343.4153,         723800,         567740,         449320
20181105,       4515,       4525,       4455,       4485,       4520,     4510.8,    4550.66,  4493.3373,         459500,         542380,         433172
20181102,       4560,       4560,       4470,       4530,       4507,     4523.8,    4553.66,  4510.1986,         513700,         541620,         428468
20181101,       4565,       4585,       4535,       4550,       4478,     4533.2,     4556.8,  4554.5579,         553000,         553180,         420504
20181031,       4475,       4605,       4465,       4605,       4437,     4544.2,     4558.6,  4573.3379,         588700,         527060,         416408
20181030,       4365,       4460,       4340,       4430,       4399,     4550.4,    4559.13,   4421.041,         597000,         469800,         414724
20181029,       4440,       4490,       4415,       4420,       4380,       4560,     4562.2,  4438.1161,         455700,         433200,         414976
20181026,       4360,       4415,       4325,       4385,       4392,       4569,     4565.2,  4383.9834,         571500,         391400,         412828
20181025,       4340,       4385,       4320,       4345,       4408,       4580,    4569.06,  4349.4839,         422400,         337680,         410836
20181024,       4360,       4435,       4335,       4415,       4430,     4590.6,     4573.8,  4401.0185,         302400,         347340,         413856
20181023,       4410,       4425,       4320,       4335,       4431,       4593,    4577.73,  4349.1522,         414000,         402480,         422928
20181022,       4470,       4500,       4435,       4480,       4426,     4597.8,    4582.13,  4474.6575,         246700,         397860,         423276
20181019,       4445,       4475,       4430,       4465,       4388,     4595.8,    4584.53,  4456.7266,         302900,         453020,         427588
20181018,       4425,       4475,       4420,       4455,       4387,     4593.4,    4587.26,  4456.8356,         470700,         476300,         428604
20181017,       4310,       4430,       4305,       4420,       4389,     4591.4,    4590.93,  4399.9723,         578100,         475780,         427696
20181016,       4260,       4310,       4240,       4310,       4431,       4593,     4594.8,   4281.297,         390900,         428240,         420624
20181015,       4380,       4385,       4290,       4290,       4498,     4600.6,     4600.2,  4320.9646,         522500,         413800,         421332
