日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181214,       1812,       1860,       1812,       1813,     1811.4,    1843.04,    1858.92,  1815.0345,           2900,           1980,           1908
20181213,       1831,       1836,       1830,       1830,     1814.2,    1844.92,    1859.93,       1833,           2100,           2080,           1860
20181212,       1811,       1947,       1811,       1812,     1814.4,    1846.68,    1860.82,  1867.9375,           1600,           1900,           1872
20181211,       1800,       1819,       1800,       1800,     1823.2,    1849.44,    1861.69,     1804.5,            600,           1880,           1848
20181210,       1827,       1829,       1802,       1802,     1853.2,       1852,     1862.9,  1818.3333,           2700,           2520,           1936
20181207,       1847,       1862,       1827,       1827,       1866,    1853.48,    1863.86,  1844.0882,           3400,           2200,           1996
20181206,       1851,       1851,       1829,       1831,     1872.6,     1857.2,    1864.34,    1838.25,           1200,           1860,           1904
20181205,       1949,       1949,       1856,       1856,     1875.2,    1860.76,     1864.4,     1885.8,           1500,           1900,           1972
20181204,       1906,       1967,       1887,       1950,     1873.8,    1862.72,    1863.94,  1921.0263,           3800,           1900,           2968
20181203,       1865,       1866,       1854,       1866,     1856.2,    1858.68,    1862.16,  1862.5455,           1100,           1440,           2984
20181130,       1826,       1860,       1826,       1860,     1852.4,       1857,    1862.44,  1848.7647,           1700,           1740,           3116
20181129,       1836,       1857,       1833,       1844,     1847.8,    1855.92,    1863.38,  1844.6429,           1400,           1940,           3240
20181128,       1865,       1865,       1829,       1849,     1842.8,     1858.6,    1864.86,     1837.4,           1500,           2460,           3284
20181127,       1823,       1864,       1823,       1862,     1841.2,     1859.2,    1866.22,  1834.5333,           1500,           2280,           3360
20181126,       1866,       1866,       1826,       1847,       1835,    1858.88,    1867.53,  1842.1538,           2600,           2080,           3376
20181122,       1859,       1859,       1809,       1837,     1831.8,    1858.96,    1869.46,  1825.9259,           2700,           1800,           3328
20181121,       1841,       1844,       1811,       1819,     1831.8,    1859.36,    1871.45,    1831.25,           4000,           1600,           3320
20181120,       1831,       1841,       1831,       1841,       1836,     1861.2,    1873.65,       1836,            600,           1460,           3208
20181119,       1828,       1831,       1825,       1831,       1837,    1861.44,    1875.97,     1828.2,            500,           1660,           3288
20181116,       1858,       1858,       1826,       1831,     1847.4,    1862.92,    1877.78,  1840.1667,           1200,           1800,           3384
20181115,       1821,       1837,       1821,       1837,     1853.6,    1864.56,    1879.46,  1830.8824,           1700,           1820,           3440
20181114,       1847,       1858,       1811,       1840,     1858.2,    1866.32,    1882.37,  1837.5455,           3300,           1820,           3576
20181113,       1880,       1880,       1841,       1846,       1865,     1867.6,    1884.08,   1850.375,           1600,           1640,           3536
20181112,       1862,       1895,       1862,       1883,       1872,    1869.28,    1885.46,  1877.5833,           1200,           1520,           3560
20181109,       1868,       1868,       1852,       1862,     1868.2,    1870.68,    1886.37,  1859.3077,           1300,           1840,           3576
20181108,       1874,       1888,       1859,       1860,     1863.6,    1873.44,    1887.77,  1866.7059,           1700,           2420,           3616
20181107,       1891,       1891,       1864,       1874,     1875.6,    1875.48,    1890.16,  1874.7083,           2400,           2300,           3652
20181106,       1856,       1884,       1856,       1881,     1884.8,       1877,    1891.12,     1875.8,           1000,           2400,           3712
20181105,       1869,       1887,       1839,       1864,     1889.6,    1879.84,    1891.04,  1867.6429,           2800,           7480,           3724
20181102,       1880,       1880,       1831,       1839,     1886.6,    1883.44,    1890.94,  1852.7857,           4200,           7760,           3700
20181101,       1960,       1960,       1880,       1920,     1883.6,    1886.92,    1890.22,  1924.9091,           1100,           7800,           3640
20181031,       1865,       1970,       1865,       1920,     1866.2,    1886.96,    1888.21,  1897.5172,           2900,           8540,           3656
20181030,       1849,       2050,       1809,       1905,     1864.4,     1887.2,     1885.3,  1905.7311,          26400,           8460,           3664
20181029,       1841,       1895,       1815,       1849,     1856.2,     1887.6,    1882.38,  1856.5714,           4200,           3860,           2792
20181026,       1833,       1852,       1801,       1824,     1857.2,    1889.52,    1880.08,  1821.8864,           4400,           3400,           2736
20181025,       1924,       1924,       1833,       1833,     1862.2,    1891.36,    1878.05,    1864.75,           4800,           2800,           2620
20181024,       1934,       1934,       1876,       1911,       1865,    1893.08,    1875.88,    1906.76,           2500,           2340,           2540
20181023,       1854,       1884,       1854,       1864,     1855.8,    1889.28,    1872.88,  1866.2647,           3400,           2080,           2572
20181022,       1849,       1885,       1849,       1854,     1852.4,    1887.16,    1870.97,  1858.5263,           1900,           1920,           2520
20181019,       1841,       1875,       1841,       1849,     1855.2,    1885.36,    1869.14,  1851.3571,           1400,           2120,           2520
20181018,       1851,       1869,       1847,       1847,     1859.8,    1883.88,    1867.33,    1859.52,           2500,           2360,           2508
20181017,       1848,       1867,       1848,       1865,     1866.6,    1882.88,     1865.8,  1860.1667,           1200,           2880,           2484
20181016,       1867,       1867,       1841,       1847,       1868,    1880.88,    1864.08,  1855.6538,           2600,           3100,           2516
20181015,       1872,       1872,       1859,       1868,     1876.2,    1879.48,    1862.32,  1868.8966,           2900,           3020,           2456
20181012,       1920,       1920,       1861,       1872,     1886.2,    1877.52,    1860.32,  1880.8462,           2600,           2760,           2476
