日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180628,       2022,       2060,       2021,       2060,     2062.8,    2055.88,    2047.17,  2036.8571,            700,            400,            436
20180627,       2044,       2044,       2043,       2043,     2072.8,     2055.8,     2048.6,     2043.5,            200,            380,            436
20180626,       2060,       2060,       2043,       2043,       2081,    2057.72,    2050.25,  2054.3333,            300,            360,            436
20180622,       2061,       2111,       2061,       2107,     2094.8,    2058.68,     2051.9,     2097.5,            400,            360,            428
20180621,       2048,       2061,       2048,       2061,     2095.4,    2057.08,    2052.82,    2051.25,            400,            300,            420
20180620,       2125,       2125,       2110,       2110,     2105.2,    2057.32,    2054.36,     2117.5,            600,            260,            428
20180618,       2084,       2084,       2084,       2084,     2097.2,    2054.76,    2055.22,       2084,            100,            220,            412
20180615,       2118,       2118,       2112,       2112,     2100.4,     2053.2,    2057.42,       2114,            300,            280,            428
20180614,       2110,       2110,       2110,       2110,       2078,    2049.96,    2058.66,       2110,            100,            620,            428
20180605,       2110,       2110,       2110,       2110,       2048,    2048.68,     2060.4,       2110,            200,            840,            440
20180601,       2079,       2079,       2070,       2070,       2022,     2047.4,     2062.8,     2074.5,            400,            860,            484
20180531,       2050,       2100,       2050,       2100,     2012.2,    2044.04,    2066.18,    2087.25,            400,            820,            472
20180530,       1999,       2000,       1971,       2000,     1996.4,     2040.8,    2068.89,     1998.1,           2000,            840,            544
20180529,       1981,       1981,       1950,       1960,     2008.2,     2039.2,    2072.45,    1961.75,           1200,            460,            568
20180528,       2021,       2021,       1980,       1980,       2028,     2039.2,    2076.45,  2007.3333,            300,            240,            524
20180525,       2021,       2021,       2021,       2021,     2043.8,    2038.44,     2080.1,       2021,            200,            280,            520
20180524,       2150,       2150,       2021,       2021,     2051.4,    2037.08,    2082.32,     2058.4,            500,            280,            540
20180523,       2059,       2059,       2059,       2059,     2049.4,    2035.72,    2084.46,       2059,            100,            240,            540
20180522,       2059,       2059,       2059,       2059,     2047.6,    2031.44,    2085.81,       2059,            100,            320,            596
20180521,       2059,       2059,       2059,       2059,     2045.8,     2030.8,    2087.12,       2059,            500,            460,            640
20180518,       2059,       2059,       2059,       2059,     2045.6,    2028.76,    2088.42,       2059,            200,            380,            664
20180516,       2050,       2050,       2011,       2011,     2045.4,    2027.76,     2089.7,       2037,            300,            480,            708
20180515,       2057,       2058,       2000,       2050,     2061.4,    2028.76,    2091.56,       2043,            500,            460,            708
20180514,       2054,       2058,       2037,       2050,     2064.8,    2028.28,    2092.89,    2050.75,            800,            380,            692
20180511,       2058,       2058,       2058,       2058,     2068.2,     2027.8,    2094.25,       2058,            100,            260,            664
20180508,       2041,       2058,       2019,       2058,       2070,       2027,    2095.61,       2036,            700,            360,            664
20180507,       2091,       2091,       2091,       2091,     2067.6,     2026.2,    2096.85,       2091,            200,            260,            652
20180502,       2067,       2067,       2067,       2067,     2058.4,    2024.12,    2097.88,       2067,            100,            320,            652
