日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190115,       1013,       1048,       1011,       1044,     1022.2,     1022.4,    1097.61,  1036.9667,        2018800,        2150540,        2697488
20190111,       1028,       1038,       1020,       1028,     1012.4,    1029.88,    1099.25,  1027.5722,        1841300,        2201320,        2704872
20190110,       1015,       1031,       1005,       1015,      997.6,    1038.04,    1100.78,  1015.5125,        2219800,        2292960,        2700168
20190109,       1022,       1027,       1005,       1019,      992.2,    1047.04,    1102.57,  1017.4156,        2092700,        2212880,        2686692
20190108,        994,       1020,        990,       1005,      983.4,    1055.64,    1103.82,  1006.5008,        2580100,        2456000,        2696444
20190107,        996,       1012,        989,        995,      971.4,       1064,     1105.5,   999.8315,        2272700,        2326900,        2681668
20190104,        962,        966,        933,        954,      957.4,     1071.8,    1107.46,   949.9255,        2299500,        2363800,        2725544
20181228,        962,       1000,        961,        988,      961.4,    1078.24,    1109.98,   988.6056,        1819400,        2310660,        2694076
20181227,        970,        983,        958,        975,      962.2,    1083.48,    1111.88,   970.8171,        3308300,        2506280,        2725444
20181226,        935,        949,        926,        945,      974.6,    1089.68,    1114.22,   939.6121,        1934600,        2388220,        2653584
20181225,        936,        938,        921,        925,      991.6,    1097.96,    1117.02,   926.9532,        2457200,        2657520,        2653700
20181221,        985,        996,        969,        974,     1011.4,    1107.88,    1120.28,   977.5476,        2033800,        2637300,        2661360
20181220,       1021,       1031,        988,        992,     1019.4,     1116.8,    1122.78,  1003.2566,        2797500,        2905180,        2782616
20181219,       1048,       1059,       1032,       1037,     1027.4,    1120.08,     1125.4,  1043.0035,        2718000,        2978240,        2712532
20181218,       1010,       1048,       1006,       1030,     1021.6,    1121.68,    1127.58,  1030.8097,        3281100,        3297300,        2658448
20181217,       1023,       1046,       1018,       1024,       1016,    1125.08,     1129.8,  1028.9864,        2356100,        3605580,        2560568
20181214,       1019,       1032,       1009,       1014,     1021.4,       1128,    1132.01,  1018.6271,        3373200,        3692220,        2511264
20181213,       1021,       1042,       1015,       1032,     1032.2,    1131.96,     1134.3,  1029.7036,        3162800,        3581700,        2414960
20181212,       1000,       1011,        986,       1008,       1046,    1135.04,    1136.22,  1004.2332,        4313300,        3529780,        2346444
20181211,       1041,       1042,        998,       1002,     1073.6,    1139.12,    1138.53,  1010.1483,        4822500,        3115820,        2212256
20181210,       1035,       1060,       1035,       1051,     1110.8,    1143.24,    1141.08,  1047.6863,        2789300,        2746900,        2088776
20181207,       1109,       1110,       1064,       1068,     1146.8,    1145.36,    1142.68,  1077.0602,        2820600,        2629720,        2043848
20181206,       1121,       1122,       1085,       1101,     1179.6,    1145.12,    1144.06,  1101.2151,        2903200,        2410340,        1977368
20181205,       1167,       1176,       1141,       1146,     1207.4,    1143.64,    1145.14,   1152.122,        2243500,        2206280,        1922536
20181204,       1219,       1222,       1180,       1188,       1225,    1139.08,    1145.38,  1192.3764,        2977900,        2224880,        1890192
20181203,       1260,       1273,       1226,       1231,     1230.2,    1132.16,     1144.7,  1240.9214,        2203400,        2071440,        1812428
20181130,       1237,       1237,       1224,       1232,       1222,    1123.28,    1143.61,   1232.003,        1723700,        2304680,        1828980
20181129,       1248,       1253,       1234,       1240,     1198.6,    1114.64,    1142.25,  1240.8315,        1882900,        2262500,        1834648
20181128,       1209,       1235,       1201,       1234,     1174.4,    1107.52,    1140.94,  1219.6695,        2336500,        2406640,        1826204
20181127,       1193,       1220,       1190,       1214,     1153.6,    1100.72,    1139.93,  1208.1125,        2210700,        2241700,        1791248
20181126,       1145,       1191,       1143,       1190,     1141.2,    1096.08,       1139,  1176.3354,        3369600,        2187060,        1754540
20181122,       1125,       1132,       1109,       1115,     1137.8,    1092.88,     1138.1,  1116.1443,        1512800,        2042880,        1677076
20181121,       1101,       1121,       1098,       1119,     1154.2,    1092.96,    1138.08,  1113.5818,        2603600,        2753360,        1684708
20181120,       1136,       1142,       1123,       1130,     1145.2,    1093.32,    1138.06,  1130.9946,        1511800,        2441720,        1631196
20181119,       1165,       1177,       1146,       1152,     1134.6,     1092.6,    1137.97,  1156.5561,        1937500,        2412540,        1651048
20181116,       1197,       1204,       1170,       1173,     1127.2,    1089.84,    1137.73,  1179.9543,        2648700,        2191860,        1643956
20181115,       1164,       1204,       1152,       1197,       1112,     1086.8,       1137,  1185.5887,        5065200,        1886820,        1639132
20181114,       1078,       1085,       1067,       1074,     1095.2,    1082.52,    1135.98,  1074.2514,        1045400,        1066900,        1557552
20181113,       1092,       1097,       1056,       1077,     1102.2,     1084.2,    1136.52,  1070.0905,        1365900,        1147800,        1597612
20181112,       1088,       1118,       1082,       1115,     1108.8,    1086.36,    1136.92,  1107.7988,         834100,        1066340,        1708308
20181109,       1107,       1117,       1095,       1097,     1106.8,    1088.32,    1136.74,  1102.5594,        1123500,        1246620,        1760116
20181108,       1138,       1141,       1111,       1113,     1108.2,    1091.68,    1136.53,  1122.0859,         965600,        1355140,        1808432
20181107,       1124,       1136,       1105,       1109,       1098,    1094.76,    1135.81,   1119.556,        1449900,        1393740,        1854412
20181106,       1109,       1119,       1101,       1110,       1089,    1099.32,    1135.25,  1110.4578,         958600,        1410240,        1868824
20181105,       1093,       1120,       1088,       1105,     1073.4,    1103.64,    1134.81,  1107.2876,        1735500,        1505500,        1881788
20181102,       1070,       1110,       1068,       1104,     1055.4,    1107.96,    1134.22,  1091.2052,        1666100,        1365160,        1884140
20181101,       1062,       1068,       1056,       1062,     1036.4,     1111.6,    1133.64,  1061.6604,        1158600,        1555380,        1897188
20181031,       1035,       1064,       1031,       1064,     1027.2,    1117.24,    1133.69,  1054.9631,        1532400,        1696740,        1919960
20181030,       1004,       1039,       1004,       1032,     1026.8,    1123.68,    1133.53,  1027.2467,        1434900,        1724620,        1940588
20181029,       1012,       1024,       1009,       1015,     1033.2,     1131.2,    1133.88,  1016.7018,        1033800,        1730160,        2003688
20181026,       1020,       1023,        997,       1009,     1049.8,    1138.28,    1134.72,  1008.4844,        2617200,        1782000,        2050436
20181025,       1028,       1031,       1012,       1016,       1070,     1144.6,    1135.45,  1018.5042,        1865400,        1545160,        2016660
20181024,       1071,       1071,       1050,       1062,     1090.2,    1149.68,    1136.04,  1063.0418,        1671800,        1512800,        2082492
20181023,       1091,       1093,       1060,       1064,     1103.4,    1153.16,    1135.93,  1069.1739,        1462600,        1431600,        2135504
20181022,       1098,       1105,       1087,       1098,       1113,    1155.12,    1135.74,  1097.6411,        1293000,        1540700,        2150152
20181019,       1096,       1112,       1093,       1110,       1110,    1156.44,     1135.2,  1103.7373,        1433000,        1634140,        2162548
20181018,       1128,       1133,       1113,       1117,     1107.4,    1157.72,    1134.52,  1120.1941,        1703600,        1853160,        2182260
20181017,       1128,       1140,       1122,       1128,       1102,    1158.76,    1133.82,  1129.4855,        1265800,        2117580,        2165676
20181016,       1082,       1113,       1081,       1112,     1099.6,    1158.84,    1133.06,  1103.3852,        2008100,        2273800,        2175028
20181015,       1090,       1093,       1075,       1083,     1103.4,     1160.4,    1132.49,  1085.1397,        1760200,        2698840,        2158240
