日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190117,     1054.5,       1055,       1040,       1045,     1047.9,    1037.02,    1156.34,  1045.9947,        5473000,        8649240,        9894528
20190116,     1050.5,     1055.5,       1042,     1045.5,     1047.9,    1041.32,    1160.62,  1046.4962,        8446800,        9480020,       10008264
20190115,       1049,       1053,       1032,     1042.5,     1041.3,     1045.9,    1164.55,  1042.9736,       11385400,        9535600,       10075316
20190111,     1050.5,       1067,       1050,       1067,     1033.6,    1051.56,    1168.62,  1060.5091,        8907300,        9129840,        9967892
20190110,       1045,       1052,     1034.5,     1039.5,    1011.42,    1055.46,    1172.04,  1041.6739,        9033700,        9943600,       10261556
20190109,     1033.5,     1053.5,     1031.5,       1045,    1001.64,    1060.26,    1175.26,  1044.6203,        9626900,        9903500,       10180944
20190108,     1009.5,       1025,      999.9,     1012.5,     990.46,    1064.88,    1178.14,  1012.1585,        8724700,       10574880,       10322612
20190107,      994.8,     1006.5,        983,       1004,     975.56,    1070.16,    1181.38,   998.6593,        9356600,       11135960,       10433516
20190104,        960,        960,      941.1,      956.1,     958.76,    1074.56,    1184.98,   953.2772,       12976100,       11936060,       10320724
20181228,      982.5,      995.9,      980.1,      990.6,     962.38,    1080.63,    1189.09,   989.6415,        8833200,       12821620,       10003548
20181227,        983,        994,      968.8,      989.1,     964.86,    1085.11,    1192.86,   985.1286,       12983800,       14033580,        9957780
20181226,        930,      951.7,      925.6,        938,     978.34,     1089.9,    1196.92,   937.2237,       11530100,       12958660,        9653504
20181225,        930,      935.7,      917.7,        920,    1004.34,    1096.98,    1201.92,   926.6739,       13357100,       12247860,        9454664
20181221,      981.1,      993.3,      973.1,      974.2,    1037.74,    1104.62,    1207.08,   979.2892,       17403900,       10580460,        9248336
20181220,       1035,       1040,      999.5,       1003,     1061.2,    1110.56,    1211.71,  1017.4713,       14893000,        9050060,        8850144
20181219,     1062.5,     1074.5,     1051.5,     1056.5,     1080.7,    1115.84,    1216.02,  1058.9768,        7609200,        7759680,        8634440
20181218,     1070.5,       1079,       1059,       1068,     1086.2,    1119.02,    1219.89,   1069.136,        7976100,        8420180,        8713228
20181217,     1084.5,       1098,       1082,       1087,     1082.7,     1122.7,    1223.82,   1088.158,        5020100,        8591780,        8689028
20181214,       1100,       1114,       1081,     1091.5,     1082.5,    1126.38,    1227.42,  1096.3981,        9751900,        9111320,        8710112
20181213,     1087.5,       1109,     1086.5,     1100.5,     1085.8,    1129.94,    1230.82,  1099.2488,        8441100,        8696800,        8629808
20181212,       1065,       1091,     1063.5,       1084,       1090,    1133.16,     1234.1,  1084.0779,       10911700,        9126640,        8598992
20181211,       1080,       1085,     1048.5,     1050.5,     1103.7,    1136.96,    1237.58,  1059.5942,        8834100,        8607580,        8376508
20181210,       1085,       1092,     1075.5,       1086,     1125.6,    1142.08,    1241.52,  1084.5241,        7617800,        8865380,        8390812
20181207,     1130.5,     1133.5,     1105.5,       1108,     1145.2,    1145.88,    1244.81,  1113.2029,        7679300,        9081780,        8494256
20181206,       1140,     1145.5,     1112.5,     1121.5,     1156.5,    1148.72,    1248.18,  1125.4603,       10590300,       10795700,        9061700
20181205,     1142.5,     1159.5,     1141.5,     1152.5,     1164.1,    1153.84,    1251.48,  1150.3242,        8316400,       10081320,        9022348
20181204,       1191,       1196,     1153.5,       1160,     1165.7,    1156.76,    1254.26,  1167.6067,       10123100,       11051760,        9069356
20181203,       1181,       1192,       1171,       1184,     1162.6,    1159.02,    1257.33,   1182.912,        8699800,       11326600,        8947912
20181130,     1164.5,       1174,       1157,     1164.5,     1148.6,    1160.58,     1260.3,  1164.1221,       16248900,       10894000,        9030500
20181129,       1175,       1180,     1158.5,     1159.5,     1137.3,     1162.9,    1263.29,  1164.5392,        7018400,        8653560,        9054948
20181128,       1158,       1172,       1150,     1160.5,     1125.9,    1165.18,     1266.8,  1160.3539,       13168600,        8787680,        9118968
20181127,     1136.5,       1150,       1135,     1144.5,     1115.6,    1166.94,    1270.49,  1143.4979,       11497300,        7229340,        8916832
20181126,     1106.5,       1122,     1106.5,       1114,     1109.7,     1170.3,    1274.45,  1113.4528,        6536800,        6241700,        8697968
20181122,     1104.5,     1112.5,     1101.5,       1108,     1109.1,       1175,    1278.94,  1106.9097,        5046700,        6574120,        8679640
20181121,       1086,     1106.5,       1085,     1102.5,       1112,    1180.36,    1283.49,  1096.2281,        7689000,        7054600,        8713400
20181120,       1100,     1120.5,       1099,       1109,     1118.5,    1186.28,    1288.38,   1109.765,        5376900,        7416880,        8708984
20181119,       1111,       1121,     1107.5,       1115,     1123.9,    1191.32,    1292.76,  1113.2666,        6559100,        8257280,        8804192
20181116,     1119.5,       1134,     1109.5,       1111,     1132.9,    1195.86,    1296.72,  1116.5327,        8198900,        8419680,        8874220
20181115,       1117,       1127,       1107,     1122.5,     1146.5,     1201.4,    1301.08,   1120.336,        7449100,        7889340,        9014388
20181114,     1129.5,     1139.5,     1121.5,       1135,     1158.1,     1206.4,    1305.21,  1134.1874,        9500400,        7948380,        9260372
20181113,     1132.5,       1139,     1117.5,       1136,     1167.3,     1213.1,    1309.21,  1129.9047,        9578900,        7582440,        9274568
20181112,     1154.5,     1165.5,       1143,       1160,     1175.9,       1220,     1313.2,  1157.9778,        7371100,        6736580,        9296916
20181109,       1184,     1190.5,     1176.5,       1179,     1179.6,    1226.98,    1316.56,  1183.0932,        5547200,        7100700,        9360028
20181108,       1191,       1203,     1178.5,     1180.5,       1180,    1234.08,    1319.67,    1188.33,        7744300,        8032040,        9432184
20181107,       1180,     1204.5,     1175.5,       1181,     1179.7,    1240.72,    1322.94,   1190.036,        7670700,       10856260,        9596708
20181106,       1172,       1185,       1169,       1179,     1193.4,    1248.34,    1326.43,  1179.6114,        5349600,       11243420,        9822180
20181105,     1161.5,       1190,       1149,     1178.5,     1202.7,     1254.6,    1330.05,   1175.146,        9191700,       12071820,        9958260
20181102,     1192.5,       1193,     1157.5,       1181,     1210.3,     1260.4,     1333.7,  1175.8148,       10203900,       11650880,       10085252
20181101,       1150,       1179,       1122,       1179,     1218.7,    1266.64,    1337.19,  1154.7917,       21865400,       11763000,        9966528
20181031,       1250,     1251.5,     1227.5,     1249.5,     1227.4,    1273.42,     1340.5,  1241.9397,        9606500,       10761940,        9553324
20181030,       1200,     1232.5,       1196,     1225.5,     1220.8,    1278.18,    1342.56,  1220.2344,        9491600,       10564420,        9571044
20181029,       1230,       1240,     1213.5,     1216.5,     1216.6,     1283.8,    1344.87,  1224.1179,        7087000,       10289140,        9701656
20181026,     1251.5,     1254.5,       1212,       1223,       1219,    1288.74,    1347.37,  1228.1401,       10764500,       10076880,        9803064
20181025,     1196.5,       1241,       1191,     1222.5,     1220.7,    1293.72,    1349.78,  1223.7964,       16860100,        9139700,        9844456
20181024,     1234.5,     1247.5,       1214,     1216.5,     1224.6,    1297.78,    1352.28,  1223.9174,        8618900,        6945820,        9772652
20181023,       1224,       1229,       1203,     1204.5,     1231.4,    1300.36,    1354.81,  1212.3091,        8115200,        6737760,        9803884
20181022,     1220.5,       1237,     1215.5,     1228.5,     1237.5,    1302.62,    1357.87,  1226.8494,        6025700,        6666140,        9765692
20181019,     1229.5,     1234.5,       1222,     1231.5,     1237.5,     1303.7,    1360.97,  1229.1951,        6078600,        7122960,        9809360
20181018,     1253.5,       1255,     1241.5,       1242,     1241.1,     1305.4,    1364.23,  1246.8544,        5890700,        8247860,        9780240
20181017,       1260,       1264,     1243.5,     1250.5,     1242.2,    1306.28,    1367.58,  1253.7511,        7578600,        9789460,        9791008
20181016,       1228,     1237.5,     1223.5,       1235,     1252.6,     1307.2,    1370.62,  1231.0999,        7757100,       10244800,        9781528
20181015,       1235,       1241,     1228.5,     1228.5,     1267.3,    1309.54,    1373.72,  1233.0624,        8309800,       10720900,        9741276
