日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181114,        365,        375,        364,        374,        376,     405.04,      435.7,   371.7169,        5810400,        5296320,        6050656
20181113,        372,        372,        363,        371,        376,     408.24,     437.16,   367.9081,        7596400,        5462720,        6061788
20181112,        375,        379,        373,        378,        377,     411.88,     438.58,    376.718,        4228600,        4728360,        5984904
20181109,        380,        384,        376,        378,      376.6,     415.48,      439.9,   379.7557,        3809700,        5179980,        5994152
20181108,        381,        386,        378,        379,      378.2,      419.4,     441.13,   382.1834,        5036500,        6243100,        6029292
20181107,        378,        383,        372,        374,      379.2,     423.08,     442.24,   377.5024,        6642400,        6905000,        6016284
20181106,        377,        382,        375,        376,      387.2,     427.16,     443.44,   377.6174,        3924600,        6944620,        5975704
20181105,        384,        385,        375,        376,      391.8,     431.04,     444.66,   378.0936,        6486700,        7880660,        6017520
20181102,        384,        393,        375,        386,      395.4,      434.6,      445.8,   383.0446,        9125300,        7537980,        5947332
20181101,        382,        389,        372,        384,      396.6,     437.64,     446.77,   381.7181,        8346000,        7711320,        5777484
20181031,        405,        415,        403,        414,      399.8,     440.92,     447.72,   411.7233,        6840500,        7378560,        5636168
20181030,        384,        404,        383,        399,        400,     443.44,     448.17,    395.581,        8604800,        7149420,        5596268
20181029,        394,        400,        393,        394,        404,     446.36,     448.85,   396.0581,        4773300,        6545440,        5491864
20181026,        399,        400,        389,        392,      411.8,        449,     449.76,   393.7847,        9992000,        6476040,        5478388
20181025,        401,        404,        398,        400,      420.2,     451.72,     450.64,   400.0163,        6682200,        5616040,        5366676
20181024,        420,        420,        411,        415,      428.4,     453.48,     451.33,   415.0194,        5694800,        5197400,        5346964
20181023,        426,        429,        418,        419,      434.6,     454.52,     451.68,   421.8525,        5584900,        4959760,        5297108
20181022,        430,        434,        424,        433,      439.2,        455,     452.01,   429.8896,        4426300,        4869280,        5199320
20181019,        435,        436,        430,        434,      440.2,      454.8,     452.33,   432.5443,        5692000,        4870880,        5174568
20181018,        446,        449,        440,        441,        442,      454.8,     452.62,   443.3722,        4589000,        4827900,        5099888
20181017,        448,        451,        443,        446,      441.8,     454.28,      452.8,   447.1037,        4506600,        5476000,        5064952
20181016,        435,        442,        435,        442,      443.4,     453.52,      452.8,   439.2469,        5132500,        5792420,        5071128
20181015,        439,        443,        435,        438,      447.4,     453.16,     452.82,   439.1931,        4434300,        5900780,        5114320
