日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131211,        101,        101,        100,        101,      100.8,      97.96,      96.85,   100.3714,         313700,         671240,         403180
20131210,        101,        102,        100,        102,      101.6,      97.92,      96.66,   101.0851,         173900,         954320,         395940
20131209,        100,        102,         99,        102,      101.6,       97.8,      96.48,   100.7359,         264700,        1022440,         393080
20131206,        101,        102,         96,         99,      101.2,      97.68,      96.32,    98.6513,         978300,        1185060,         394280
20131205,        105,        107,        100,        100,      100.8,      97.72,      96.22,   104.5147,        1625600,        1041060,         363048
20131204,        101,        106,         99,        105,        100,      97.72,       96.1,   103.3975,        1729100,         788620,         309656
20131203,        102,        103,        100,        102,         98,      97.68,      95.93,   101.3497,         514500,         472480,         245764
20131202,         98,        102,         97,        100,       96.6,      97.72,      95.81,     99.714,        1077800,         399320,         239712
20131129,         96,         97,         95,         97,       95.6,      97.76,       95.7,    95.7666,         258300,         238800,         208848
20131128,         96,         98,         95,         96,       95.4,      98.08,      95.65,    96.6189,         363400,         213660,         248944
20131127,         94,         96,         94,         95,       95.6,      98.24,      95.92,    95.0303,         148400,         162440,         250868
