日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181214,       5760,       5760,       5460,       5580,       5632,     5617.6,    5408.13,  5590.2391,        1698200,        1270660,        1385624
20181213,       5760,       5860,       5690,       5780,       5650,     5600.4,    5407.46,  5770.5474,        1141800,        1132440,        1355524
20181212,       5520,       5730,       5470,       5680,       5632,       5572,    5402.26,  5643.5143,        1460600,        1202180,        1365852
20181211,       5650,       5670,       5460,       5520,       5662,       5548,    5399.73,   5532.405,         949700,        1185380,        1344232
20181210,       5550,       5630,       5430,       5600,       5756,     5534.4,     5399.2,  5561.2131,        1103000,        1323800,        1373516
20181207,       5790,       5830,       5550,       5670,       5842,       5522,     5395.2,  5675.6131,        1007100,        1466640,        1428096
20181206,       5780,       5780,       5540,       5690,       5870,     5490.2,    5390.26,  5645.3499,        1490500,        1521060,        1427508
20181205,       5840,       5980,       5770,       5830,       5886,       5457,    5386.53,  5843.7542,        1376600,        1456420,        1432772
20181204,       6040,       6100,       5940,       5990,       5866,     5406.8,    5378.66,  6003.9201,        1641800,        1411960,        1472940
20181203,       5910,       6040,       5840,       6030,       5798,     5341.8,     5367.2,  5976.9475,        1817200,        1360140,        1463260
20181130,       5790,       5870,       5690,       5810,       5716,     5279.6,     5357.6,  5803.2434,        1279200,        1179860,        1466836
20181129,       5860,       5900,       5750,       5770,       5648,     5227.2,    5349.73,  5806.0439,        1167300,        1130320,        1474628
20181128,       5700,       5760,       5580,       5730,       5596,     5186.8,     5345.6,  5705.2205,        1154300,        1166980,        1487656
20181127,       5710,       5760,       5630,       5650,       5540,     5152.8,    5338.53,  5695.6534,        1382700,        1097960,        1491720
20181126,       5550,       5630,       5450,       5620,       5516,     5130.4,    5328.66,  5573.4494,         915800,        1026180,        1478952
20181122,       5540,       5600,       5400,       5470,       5460,     5109.6,     5318.4,  5481.8478,        1031500,        1200080,        1495008
20181121,       5300,       5530,       5240,       5510,       5486,       5098,     5309.8,  5440.3458,        1350600,        1202860,        1497144
20181120,       5400,       5510,       5380,       5450,       5498,     5090.4,    5301.46,  5435.6649,         809200,        1237100,        1492688
20181119,       5300,       5540,       5270,       5530,       5514,       5082,       5293,  5480.0332,        1023800,        1527260,        1500716
20181116,       5620,       5630,       5320,       5340,       5496,     5066.8,    5285.53,  5411.7582,        1785300,        1996460,        1508916
20181115,       5590,       5650,       5520,       5600,       5438,     5060.4,    5279.46,  5590.7088,        1045400,        1810880,        1501948
20181114,       5520,       5590,       5390,       5570,       5348,     5036.4,    5271.06,  5527.1895,        1521800,        1790940,        1562032
20181113,       5250,       5540,       5220,       5530,       5248,     5029.2,    5264.53,  5420.1757,        2260000,        1766580,        1563632
20181112,       5280,       5540,       5220,       5440,       5158,     5021.2,    5257.86,  5408.0447,        3369800,        1498600,        1576892
20181109,       5170,       5170,       5030,       5050,       5106,       5026,       5252,  5079.7481,         857400,        1161000,        1494348
20181108,       5270,       5310,       5130,       5150,       5154,       5054,    5248.86,  5216.5063,         945700,        1483020,        1501992
20181107,       5110,       5250,       5040,       5070,       5099,       5076,     5242.6,   5133.955,        1400000,        1492360,        1504144
20181106,       5160,       5200,       5070,       5080,       5057,     5106.8,     5238.8,  5123.5855,         920100,        1536780,        1508072
20181105,       5190,       5230,       5050,       5180,       4956,     5138.8,    5235.33,  5162.9659,        1681800,        1828920,        1541444
20181102,       4955,       5300,       4955,       5290,       4793,     5163.2,     5227.2,  5172.0683,        2467500,        1772520,        1549708
20181101,       4865,       4930,       4780,       4875,       4630,       5180,    5216.46,  4867.3015,         992400,        1660340,        1547524
20181031,       4700,       4890,       4650,       4860,       4555,     5215.8,     5214.8,  4799.0716,        1622100,        1756660,        1553360
20181030,       4315,       4620,       4290,       4575,       4535,     5247.8,    5213.26,  4540.0641,        2380800,        1730840,        1529768
20181029,       4485,       4515,       4350,       4365,       4596,     5293.2,    5215.46,  4403.2451,        1399800,        1505860,        1493248
20181026,       4690,       4690,       4420,       4475,       4741,       5341,    5221.93,  4521.1801,        1906600,        1438600,        1499008
20181025,       4550,       4605,       4475,       4500,       4866,     5382.4,    5224.73,  4529.8908,        1474000,        1320720,        1487968
20181024,       4880,       4895,       4695,       4760,       5002,     5413.2,    5226.66,   4766.221,        1493000,        1242900,        1467076
20181023,       4955,       5010,       4875,       4880,       5114,     5429.2,    5223.73,  4928.4852,        1255900,        1192140,        1466728
20181022,       5000,       5130,       4965,       5090,       5186,     5435.6,    5219.26,  5065.2906,        1063500,        1142940,        1458440
20181019,       5050,       5110,       4940,       5100,       5198,     5435.6,    5215.73,  5040.9201,        1317200,        1176000,        1457580
20181018,       5320,       5330,       5160,       5180,       5214,       5442,    5211.46,   5217.856,        1084900,        1234780,        1429984
20181017,       5400,       5420,       5280,       5320,       5178,     5445.2,    5207.13,  5354.7208,        1239200,        1527300,        1417180
20181016,       5140,       5250,       5080,       5240,       5192,     5442.4,     5201.8,   5186.973,        1009900,        1591820,        1409388
20181015,       5210,       5250,       5120,       5150,       5210,     5452.8,    5197.93,  5178.0648,        1228800,        1908140,        1405656
