日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20051027,        666,        683,        665,        683,      660.6,      647.4,     587.02,     677.29,         801000,         525600,         971680
20051026,        654,        663,        650,        663,      655.8,     644.88,     584.96,     657.52,         390000,         544400,        1097680
20051025,        647,        656,        646,        652,      652.4,     641.92,     583.21,      650.3,         575000,         561600,        1166040
20051024,        656,        660,        652,        655,      652.8,      637.6,     581.64,     654.49,         207000,         554000,        1169840
20051021,        648,        655,        645,        650,      651.2,     633.32,     580.01,     650.56,         655000,         684600,        1176160
20051020,        656,        665,        655,        659,      654.8,      629.4,     578.44,     660.36,         895000,         836200,        1165960
20051019,        648,        653,        642,        646,      656.8,     625.04,     576.74,     646.08,         476000,         913400,        1151440
20051018,        650,        660,        650,        654,        659,     620.88,     575.22,     654.89,         537000,        1030800,        1169840
20051017,        670,        672,        644,        647,        657,     615.92,     573.72,     656.14,         860000,        1032200,        1168760
20051014,        670,        678,        650,        668,      651.6,     611.52,     572.24,     670.18,        1413000,         969400,        1155080
20051013,        660,        669,        658,        669,      642.8,     606.48,      570.4,      662.6,        1281000,         801600,        1110320
20051012,        648,        661,        647,        657,      634.8,     601.52,     568.65,     655.88,        1063000,         642400,        1074680
20051011,        630,        644,        626,        644,      629.4,     596.92,     567.02,     636.16,         544000,         576800,        1049040
20051007,        623,        629,        617,        620,      628.6,        593,     565.58,     621.44,         546000,         618000,        1037000
20051006,        621,        634,        620,        624,      637.6,     589.96,     564.42,     626.56,         574000,         935200,        1023920
20051005,        628,        634,        624,        629,      640.6,     586.92,     563.42,      629.2,         485000,         940800,        1019360
20051004,        640,        644,        626,        630,      639.8,     583.76,     562.21,     630.88,         735000,         981200,        1010280
20051003,        660,        660,        630,        640,      641.4,     580.96,      560.8,     642.14,         750000,         993400,         989280
20050930,        647,        666,        638,        665,      642.2,     577.64,     559.09,     657.71,        2132000,        1023600,         969640
20050929,        625,        641,        620,        639,      636.2,     573.32,     556.97,      630.6,         602000,         785600,         897160
20050928,        637,        637,        619,        625,      638.2,     570.12,     555.24,     626.81,         687000,        1754200,         892440
20050927,        638,        643,        630,        638,      637.2,     567.48,     553.74,     638.26,         796000,        2407000,         878160
