日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210201,       2473,       2530,       2473,       2489,     2513.2,    2457.08,    2401.66,    2495.75,           1600,           1480,           2680
20210129,       2539,       2539,       2470,       2472,     2530.6,    2453.88,    2400.21,  2502.6818,           2200,           2080,           2792
20210128,       2503,       2530,       2452,       2519,     2544.2,     2449.8,    2398.18,  2492.7059,           1700,           2640,           2816
20210127,       2529,       2582,       2529,       2535,     2546.4,    2445.88,    2396.84,  2542.8889,            900,           2480,           2852
20210126,       2598,       2598,       2551,       2551,     2538.4,    2444.08,    2395.01,     2571.1,           1000,           5640,           2888
20210125,       2578,       2578,       2530,       2576,     2526.8,    2441.04,    2392.56,  2572.0435,           4600,           6340,           3024
20210122,       2550,       2561,       2496,       2540,     2509.2,    2439.56,    2389.74,    2528.16,           5000,           5460,           3104
20210121,       2511,       2530,       2511,       2530,     2498.8,    2441.56,     2387.4,  2521.6667,            900,           4500,           3188
20210120,       2593,       2689,       2493,       2495,     2496.6,    2453.52,    2384.65,  2569.0898,          16700,           5680,           5108
20210119,       2505,       2564,       2493,       2493,     2487.6,    2462.68,    2381.66,  2517.3111,           4500,           2440,           4736
20210118,       2488,       2488,       2488,       2488,       2477,    2458.84,    2378.72,       2488,            200,           1760,           4584
20210115,       2528,       2528,       2488,       2488,     2466.2,    2456.24,    2376.72,       2508,            200,           2000,           4624
20210114,       2484,       2540,       2463,       2519,     2446.8,    2451.96,    2373.94,  2497.6176,           6800,           2160,           4636
20210113,       2441,       2450,       2441,       2450,     2420.2,     2447.2,    2371.42,     2444.6,            500,            960,           4492
20210112,       2483,       2483,       2440,       2440,     2407.2,    2444.44,    2369.21,  2461.0909,           1100,           1180,           4588
20210108,       2399,       2434,       2399,       2434,     2404.6,    2440.84,    2367.74,       2429,           1400,           1520,           4568
20210107,       2386,       2436,       2386,       2391,     2395.6,    2436.68,    2366.49,     2393.7,           1000,           1300,           4528
20210106,       2385,       2393,       2385,       2386,     2385.8,    2432.16,    2365.93,    2386.75,            800,           1200,           4516
20210105,       2377,       2426,       2347,       2385,     2380.6,    2428.32,    2366.24,       2383,           1600,           1640,           4492
20210104,       2339,       2428,       2311,       2427,     2371.6,    2424.72,    2366.17,  2386.2857,           2800,           2120,           4440
20201230,       2340,       2389,       2340,       2389,     2363.8,    2420.04,    2365.08,  2361.3333,            300,           2300,           4336
20201229,       2330,       2342,       2317,       2342,     2367.8,    2417.64,    2363.97,     2333.6,            500,           3120,           4368
20201228,       2370,       2411,       2330,       2360,     2373.4,    2417.08,    2361.41,  2350.7667,           3000,           3580,           4468
20201225,       2387,       2387,       2340,       2340,     2385.6,    2416.08,    2358.93,   2382.825,           4000,           3500,           4416
20201224,       2380,       2398,       2366,       2388,     2415.6,    2415.96,    2357.04,  2379.7568,           3700,           3060,           4288
20201223,       2370,       2430,       2350,       2409,       2433,     2412.6,    2355.41,  2372.2955,           4400,           3200,           4152
20201222,       2414,       2418,       2356,       2370,       2459,     2410.6,    2354.18,  2378.3214,           2800,           3640,           4008
20201221,       2460,       2461,       2413,       2421,       2503,     2409.8,    2353.18,  2434.8462,           2600,           4500,           3904
20201218,       2463,       2517,       2463,       2490,     2584.6,    2405.76,    2351.49,  2490.1111,           1800,          13760,           3816
20201217,       2550,       2550,       2475,       2475,     2631.4,    2398.16,    2348.21,  2519.0227,           4400,          14880,           3764
20201216,       2650,       2650,       2511,       2539,     2615.8,    2391.96,    2344.22,  2560.5606,           6600,          14140,           3644
20201215,       2738,       2738,       2530,       2590,     2592.6,    2386.32,    2340.24,  2595.9155,           7100,          13060,           3392
20201214,       2752,       3220,       2714,       2829,     2550.8,    2376.68,     2334.2,  2902.0859,          48900,          11740,           3140
20201211,       2397,       2805,       2397,       2724,       2465,    2353.56,    2325.81,  2582.2027,           7400,           2600,           1204
20201210,       2415,       2415,       2390,       2397,     2396.4,     2335.8,    2317.49,  2404.1429,            700,           1700,            924
20201209,       2420,       2425,       2384,       2423,       2387,    2329.84,    2312.61,  2412.6667,           1200,           1680,            908
20201208,       2372,       2390,       2371,       2381,     2368.4,    2325.12,    2307.74,     2380.8,            500,           1520,            872
20201207,       2405,       2428,       2350,       2400,     2347.8,    2322.12,    2303.33,  2396.4375,           3200,           1560,            860
20201204,       2360,       2400,       2360,       2381,     2325.8,    2320.68,    2298.88,  2366.6207,           2900,            960,            736
20201203,       2320,       2350,       2320,       2350,     2308.6,    2318.04,     2295.1,  2333.3333,            600,            440,            636
20201202,       2308,       2330,       2308,       2330,     2300.6,    2320.04,    2291.64,    2313.75,            400,            360,            724
20201201,       2290,       2329,       2278,       2278,     2300.4,       2322,    2288.57,  2302.1429,            700,            500,            748
20201130,       2287,       2290,       2287,       2290,     2310.4,    2325.68,    2285.93,     2288.5,            200,            960,            752
20201127,       2310,       2310,       2295,       2295,     2319.4,    2326.12,    2283.48,       2305,            300,           1260,            760
