日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190204,       2669,     2754.5,       2668,       2745,     2713.5,    2606.48,    2800.78,  2722.2772,        7282100,        7806560,        6273000
20190201,       2698,     2717.5,       2641,       2665,     2732.7,    2591.92,    2806.97,  2672.7439,        9746200,        7400180,        6303548
20190131,       2755,     2782.5,       2733,     2761.5,     2768.3,    2582.12,    2816.53,  2760.1809,        6188400,        6916320,        6167492
20190130,       2746,     2757.5,     2668.5,     2684.5,     2765.1,    2572.56,    2824.91,  2695.8544,        6439600,        6261480,        6193912
20190129,       2718,     2722.5,     2684.5,     2711.5,     2775.4,    2566.68,    2834.45,  2704.3591,        9376500,        5974760,        6159972
20190128,       2870,       2903,       2835,       2841,     2779.4,    2561.06,    2844.27,  2859.8529,        5250200,        4906460,        5973640
20190125,     2765.5,       2846,     2765.5,       2843,     2766.1,    2551.82,    2851.59,  2829.3829,        7326900,        5173340,        5998144
20190124,     2709.5,     2758.5,       2702,     2745.5,     2744.8,    2544.16,     2858.8,  2739.1626,        2914200,        4643860,        5943904
20190123,       2696,     2771.5,       2686,       2736,     2730.3,    2537.88,    2867.82,  2736.1451,        5006000,        5069000,        6131700
20190122,     2764.5,       2779,     2720.5,     2731.5,     2712.1,    2529.72,    2877.42,  2742.9622,        4035000,        5237020,        6339928
20190121,       2791,     2805.5,     2759.5,     2774.5,     2704.5,    2525.06,     2886.3,  2779.0237,        6584600,        5882380,        6558428
20190118,     2708.5,       2739,     2690.5,     2736.5,     2668.6,    2524.44,    2894.74,  2723.6293,        4679500,        6172180,        6511472
20190117,       2698,     2707.5,       2660,       2673,     2628.6,       2527,    2904.48,  2677.4761,        5039900,        6418280,        6674536
20190116,     2675.5,       2680,     2623.5,       2645,     2604.2,     2536.6,    2915.66,  2646.4496,        5846100,        6739480,        6662584
20190115,       2578,       2695,     2560.5,     2693.5,     2569.7,    2548.52,    2925.67,  2652.9586,        7261800,        6914560,        6657956
20190111,       2620,     2632.5,     2584.5,       2595,     2520.1,     2563.1,    2933.52,    2602.12,        8033600,        6804400,        6603588
20190110,     2530.5,     2559.5,     2502.5,     2536.5,     2458.7,    2580.62,    2941.09,  2531.9973,        5910000,        6855380,        6545356
20190109,       2516,       2564,       2492,       2551,     2424.5,    2599.64,    2948.75,  2534.7329,        6645900,        6500600,        6506276
20190108,       2493,     2504.5,     2436.5,     2472.5,     2387.9,    2616.02,     2955.4,  2476.3431,        6721500,        6304620,        6411204
20190107,       2409,       2461,     2394.5,     2445.5,     2352.9,    2634.84,    2962.44,  2442.2938,        6711000,        6147580,        6278972
20190104,     2274.5,       2310,       2240,       2288,     2314.9,    2653.14,    2970.44,  2271.8323,        8288500,        5965200,        6147720
20181228,     2355.5,     2399.5,     2348.5,     2365.5,     2333.5,    2676.44,    2980.08,  2371.0067,        4136100,        5916660,        5982508
20181227,       2434,     2439.5,     2350.5,       2368,     2344.4,    2696.74,     2988.6,  2377.0256,        5666000,        6358400,        6023164
20181226,       2275,     2298.5,       2250,     2297.5,     2375.3,     2717.8,    2997.97,  2277.8936,        5936300,        6594980,        5921640
20181225,       2262,     2305.5,     2246.5,     2255.5,     2423.3,     2743.6,    3007.67,  2269.5388,        5799100,        6525940,        5800288
20181221,       2399,     2416.5,       2369,       2381,     2486.4,    2770.46,    3019.58,  2388.2977,        8045800,        6309760,        5746548
20181220,       2487,       2521,       2404,       2420,     2532.2,     2792.9,    3029.73,  2449.0175,        6344800,        5873160,        5625204
20181219,     2496.5,     2540.5,       2451,     2522.5,     2578.5,    2815.84,    3039.61,  2509.4707,        6848900,        5798380,        5611724
20181218,       2503,       2566,       2481,     2537.5,     2591.7,    2837.42,    3048.51,  2528.3143,        5591100,        5950420,        5545816
20181217,       2600,     2649.5,     2570.5,       2571,     2590.6,    2860.52,     3057.2,   2595.341,        4718200,        6874540,        5499884
20181214,       2630,     2651.5,       2586,       2610,     2599.4,     2881.8,    3064.74,  2620.6588,        5862800,        7830400,        5517844
20181213,       2618,       2675,       2597,     2651.5,     2629.2,    2903.92,    3070.76,  2642.2793,        5970900,        7739980,        5507132
20181212,     2547.5,       2615,       2527,     2588.5,       2659,    2922.94,    3075.36,  2579.2288,        7609100,        8297020,        5524332
20181211,     2592.5,     2592.5,       2503,       2532,     2723.9,    2944.84,    3081.53,  2532.7158,       10211700,        7723420,        5419884
20181210,     2651.5,     2664.5,       2600,       2615,     2806.1,    2968.92,     3089.1,  2621.4073,        9497500,        6827160,        5311988
20181207,       2813,     2841.5,       2748,       2759,     2894.7,    2989.32,     3094.6,  2776.5299,        5410700,        6108180,        5400980
20181206,       2875,       2875,     2754.5,     2800.5,     2949.5,    2996.08,    3098.24,  2790.2306,        8756100,        6341600,        5415084
20181205,     2871.5,     2949.5,     2865.5,       2913,     2991.8,    3001.84,    3101.11,  2903.4964,        4741100,        5576980,        5486312
20181204,       3050,       3055,     2922.5,       2943,     3001.3,    2997.04,    3102.26,  2970.5205,        5730400,        5482580,        5871000
20181203,       3142,       3142,       3043,       3058,     3001.3,    2984.54,    3103.02,  3076.7519,        5902600,        5019640,        5971500
20181130,       3002,       3052,     2992.5,       3033,     2970.3,    2968.94,    3103.16,  3032.1656,        6577800,        4525060,        6184440
20181129,       3031,       3044,       2974,       3012,     2937.8,    2956.68,     3103.1,  3009.8852,        4933000,        4041140,        6300500
20181128,     2962.5,     2984.5,     2916.5,     2960.5,       2910,    2947.58,    3104.99,  2952.2376,        4269100,        4085040,        6683880
20181127,       2932,       2972,       2903,       2943,     2896.8,    2946.36,    3108.22,  2941.9721,        3415700,        3856800,        6851156
20181126,     2870.5,     2912.5,     2844.5,       2903,     2896.7,    2951.36,    3112.45,  2893.7492,        3429700,        3754160,        6915024
20181122,       2900,       2911,     2841.5,     2870.5,     2901.5,     2958.2,    3117.37,  2871.1088,        4158200,        3959340,        7071024
20181121,       2806,     2888.5,       2783,       2873,     2915.8,     2970.3,    3121.84,  2846.0919,        5152500,        4130140,        7069376
20181120,       2868,       2928,     2851.5,     2894.5,     2939.9,     2986.1,    3126.36,   2895.753,        3127900,        4301200,        6976600
20181119,       2890,     2946.5,     2878.5,     2942.5,     2973.4,    2999.92,    3130.96,  2928.6568,        2902500,        4715860,        6986740
20181116,       2985,       3034,     2924.5,       2927,     3007.9,    3011.18,    3136.55,  2956.6583,        4455600,        5023920,        7046280
20181115,       2963,       2981,       2905,       2942,     3043.1,    3025.42,    3141.22,  2935.8291,        5012200,        5166240,        7111012
20181114,       3031,       3047,       2983,     2993.5,     3087.3,     3036.1,    3146.62,  3007.6226,        6007800,        5282800,        7263796
20181113,       3045,       3066,       3002,       3062,       3114,    3051.64,    3152.58,  3038.7262,        5201200,        5361420,        7202944
20181112,       3077,       3136,       3068,       3115,     3128.8,    3064.76,     3156.9,  3109.3677,        4442800,        5320760,        7240516
20181109,       3171,       3208,       3095,       3103,     3132.6,    3076.16,    3160.76,  3140.0738,        5167200,        5935060,        7242424
20181108,       3265,       3275,       3157,       3163,       3137,    3089.96,    3163.88,  3211.3361,        5595000,        7246080,        7267880
20181107,       3162,       3243,       3113,       3127,       3090,    3099.04,     3163.9,   3183.022,        6400900,        7279740,        7213088
20181106,       3149,       3176,       3127,       3136,     3053.5,    3109.32,     3164.6,  3147.4198,        4997900,        8106920,        7205324
20181105,       3079,       3160,       3065,       3134,     2984.9,    3120.76,    3166.06,  3127.4152,        7514300,        9979000,        7162492
20181102,       2990,       3177,       2979,       3125,     2884.2,    3133.64,    3166.54,  3078.8851,       11722300,       10124720,        7057740
20181101,       2971,       2980,       2915,       2928,     2792.8,    3144.52,    3166.84,  2942.1552,        5763300,       10025480,        6732708
20181031,       2893,     2949.5,       2860,     2944.5,     2752.5,    3163.72,    3170.16,  2921.2029,       10536800,       10768680,        6748768
20181030,     2661.5,     2803.5,       2644,       2793,     2720.5,    3184.62,     3172.3,   2758.734,       14358300,       11564820,        6625216
20181029,       2668,     2708.5,     2627.5,     2630.5,     2747.9,    3213.34,    3176.36,  2658.8329,        8242900,       10383360,        6515976
20181026,       2775,     2787.5,       2626,       2668,     2835.4,    3243.96,    3183.66,  2682.4011,       11226100,        9737260,        6556700
20181025,       2699,       2744,       2690,     2726.5,     2916.6,    3268.52,    3190.29,  2718.8901,        9479300,        8957980,        6414168
20181024,       2880,       2886,       2783,     2784.5,     3005.9,    3285.98,     3196.8,  2815.3091,       14517500,        7885520,        6208524
20181023,       3004,       3007,       2914,       2930,     3102.6,    3299.04,     3202.1,  2954.6996,        8451000,        5548640,        5890348
20181022,       3050,       3084,       3031,       3068,     3164.6,    3303.84,    3205.04,  3062.6541,        5012400,        4534720,        5734560
20181019,       3073,       3079,       3028,       3074,     3195.8,    3301.12,    3205.97,  3052.7138,        7329700,        4410440,        5682464
20181018,       3232,       3240,       3172,       3173,     3237.6,       3300,    3206.61,   3192.416,        4117000,        4159280,        5515660
20181017,       3279,       3304,       3255,       3268,     3244.8,    3293.52,    3206.54,  3274.6916,        2833100,        5102240,        5473800
20181016,       3235,       3247,       3206,       3240,     3267.6,    3282.96,    3204.57,   3229.317,        3381400,        5432920,        5555148
20181015,       3259,       3268,       3196,       3224,     3297.6,     3276.2,    3202.44,  3230.5501,        4391000,        5984740,        5588096
