日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181220,       1867,       1867,       1795,       1799,       1862,    1941.08,    2132.29,  1828.8581,          62700,          54260,          52156
20181219,       1853,       1876,       1835,       1870,     1887.4,    1947.32,    2140.24,  1862.0644,          41900,          53520,          51516
20181218,       1872,       1875,       1850,       1850,       1893,    1950.68,    2147.61,  1860.0595,          50400,          56400,          53400
20181217,       1903,       1917,       1889,       1896,     1899.2,    1956.52,    2154.88,  1901.1532,          56800,          56180,          53260
20181214,       1926,       1926,       1887,       1895,       1905,       1960,    2160.97,  1913.5193,          59500,          56480,          53404
20181213,       1914,       1948,       1914,       1926,     1916.4,    1964.36,    2166.29,   1930.722,          59000,          56620,          54812
20181212,       1901,       1935,       1896,       1898,     1918.8,    1964.68,    2171.09,  1909.6607,          56300,          57280,          57404
20181211,       1935,       1939,       1881,       1881,     1930.8,     1965.8,    2176.38,  1895.9675,          49300,          53780,          62672
20181210,       1941,       1945,       1912,       1925,       1952,     1968.6,    2181.62,  1929.8199,          58300,          51520,          74260
20181207,       1995,       1995,       1926,       1952,     1976.2,    1977.52,    2185.96,  1957.9186,          60200,          47560,          77192
20181206,       1947,       1965,       1926,       1938,     1985.2,    1984.08,    2190.42,  1940.7416,          62300,          55500,          81136
20181205,       1955,       1978,       1942,       1958,       1998,    1989.56,    2195.97,  1960.0387,          38800,          59360,          82988
20181204,       2049,       2049,       1987,       1987,     2006.8,    1993.48,       2201,  2003.9816,          38000,          63080,          92392
20181203,       2031,       2059,       2020,       2046,     2009.2,    1995.08,     2206.5,  2043.0935,          38500,          65200,          93888
20181130,       2005,       2005,       1969,       1997,       1995,     1993.6,    2210.89,  1984.5155,          99900,          64080,          97132
20181129,       2003,       2030,       2002,       2002,     1986.2,    1994.48,    2216.18,  2012.1299,          81600,          51160,          97464
20181128,       1997,       2011,       1978,       2002,     1976.6,    1997.56,    2222.22,  1998.1551,          57400,          46740,         104168
20181127,       1995,       2012,       1976,       1999,       1966,    2002.16,    2228.97,  1996.9095,          48600,          44900,         111488
20181126,       1962,       1987,       1960,       1975,     1958.6,     2010.6,     2236.6,  1974.3799,          32900,          41100,         113912
20181122,       1956,       1976,       1936,       1953,     1953.6,    2020.56,    2245.13,  1954.2663,          35300,          43500,         116816
20181121,       1921,       1963,       1907,       1954,     1955.6,    2032.48,    2254.33,  1942.7966,          59500,          43240,         119628
20181120,       1931,       1960,       1921,       1949,     1955.8,    2048.28,    2263.34,  1946.4336,          48200,          40680,         121372
20181119,       1948,       1966,       1941,       1962,     1956.8,    2059.12,    2268.44,  1958.1554,          29600,          48840,         121744
20181116,       1969,       1971,       1939,       1950,     1963.6,    2070.72,    2273.18,  1954.0512,          44900,          52300,         123996
20181115,       1945,       1967,       1935,       1963,     1970.2,    2084.32,    2277.84,       1956,          34000,          55400,         124416
20181114,       1955,       1972,       1949,       1955,     1978.4,    2096.76,    2282.69,  1959.0857,          46700,          67540,         125788
20181113,       1956,       1961,       1928,       1954,     1974.2,     2113.4,    2287.36,  1947.9067,          89000,          82960,         125892
20181112,       1981,       2009,       1964,       1996,     1968.6,    2129.88,    2291.37,  1992.4542,          46900,         102760,         124780
20181109,       2007,       2033,       1983,       1983,     1959.6,    2147.04,    2294.18,  1997.4702,          60400,         161180,         125188
20181108,       1997,       2019,       1988,       2004,     1992.6,    2165.56,    2296.93,  2004.8786,          94700,         175420,         124632
20181107,       1941,       1982,       1928,       1934,       2015,       2182,    2299.12,  1951.6785,         123800,         188240,         122732
20181106,       1966,       1976,       1925,       1926,     2043.2,    2204.28,    2302.17,  1943.0404,         188000,         185200,         120464
20181105,       1979,       1982,       1930,       1951,     2069.2,       2226,    2305.32,  1955.9127,         339000,         202380,         114956
20181102,       2118,       2158,       2101,       2148,     2084.4,    2245.84,    2308.34,  2130.8374,         131600,         149660,         103916
20181101,       2075,       2126,       2058,       2116,     2056.6,    2255.16,    2308.24,  2101.4118,         158800,         147260,         100580
20181031,       2091,       2093,       2050,       2075,     2037.2,    2267.72,    2308.22,  2070.1538,         108600,         137140,          96704
20181030,       2023,       2090,       2023,       2056,       2038,    2282.52,    2308.33,  2059.9916,         273900,         165260,          97104
20181029,       2012,       2048,       2011,       2027,     2050.2,     2296.2,    2308.65,  2028.1247,          75400,         158560,          89236
20181026,       2032,       2035,       1984,       2009,     2086.8,    2309.44,     2309.6,  2007.9783,         119600,         165320,          88216
20181025,       2021,       2031,       1991,       2019,     2129.8,     2323.4,    2310.81,  2012.5351,         108200,         162500,          86748
20181024,       2106,       2107,       2068,       2079,     2176.2,    2334.44,    2311.32,  2083.2151,         249200,         161980,          84804
20181023,       2190,       2190,       2102,       2117,     2230.2,    2341.56,    2310.66,  2131.2895,         240400,         132760,          78324
20181022,       2205,       2220,       2165,       2210,     2250.8,    2346.24,    2310.14,  2195.0989,         109200,          96180,          71072
20181019,       2238,       2241,       2197,       2224,     2259.2,       2348,     2308.5,  2218.4218,         105500,          91520,          68444
20181018,       2335,       2335,       2242,       2251,     2272.4,    2351.24,    2306.98,  2275.3816,         105600,          81500,          67580
20181017,       2225,       2368,       2225,       2349,       2277,    2353.32,     2305.1,  2322.3269,         103100,          74040,          65068
20181016,       2220,       2246,       2209,       2220,     2281.4,    2350.44,    2302.21,  2220.7878,          57500,          63280,          63476
20181015,       2268,       2278,       2248,       2252,     2310.6,    2353.32,    2301.41,  2259.2468,          85900,          64020,          63816
