日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161102,        900,        902,        890,        894,        902,     861.44,     811.84,    896.861,         349700,         381620,         342260
20161101,        900,        913,        896,        912,        903,     857.92,     811.68,   908.1591,         302900,         367140,         344892
20161031,        907,        908,        899,        904,      899.6,     853.32,     811.14,   902.9544,         204100,         349560,         346312
20161028,        898,        915,        896,        907,      896.6,      849.6,     810.42,   907.1396,         655600,         352640,         361068
20161027,        899,        899,        886,        893,      893.4,      845.2,     809.01,   893.3057,         395800,         311620,         357640
20161026,        897,        899,        890,        899,      892.2,      840.6,     807.88,   895.1659,         277300,         321500,         360036
20161025,        891,        901,        890,        895,        889,     835.56,     806.69,   895.0172,         215000,         308740,         367496
20161024,        890,        891,        883,        889,      888.2,      830.2,     805.93,   887.5759,         219500,         385540,         375692
20161021,        891,        902,        885,        891,      882.2,     825.28,      805.5,   894.8779,         450500,         384940,         383456
20161020,        883,        891,        880,        887,      874.4,     820.48,     804.97,   885.1193,         445200,         371340,         382340
20161019,        881,        887,        880,        883,      866.2,     815.96,     804.26,   883.2169,         213500,         337520,         391608
20161018,        870,        893,        865,        891,      858.8,     812.36,     803.62,   880.7184,         599000,         345820,         405080
20161017,        854,        868,        853,        859,      850.6,     807.84,     802.65,   859.5723,         216500,         301440,         403516
20161014,        845,        854,        841,        852,      848.8,      804.4,     802.53,   848.4627,         382500,         322900,         413436
20161013,        849,        854,        841,        846,      845.6,      801.2,     802.14,   846.3412,         276100,         335620,         412044
20161012,        846,        851,        843,        846,      840.8,     797.96,      803.1,   846.9263,         255000,         366480,         427704
20161011,        856,        856,        843,        850,      833.2,        794,     803.64,   848.5701,         377100,         360220,         437052
20161007,        840,        850,        838,        850,      823.6,     789.64,     804.33,   845.5031,         323800,         350320,         441420
20161006,        830,        844,        829,        836,      814.2,     784.64,     805.48,   836.6947,         446100,         345340,         450692
20161005,        810,        824,        810,        822,      808.8,     779.88,     806.56,   818.7509,         430400,         331220,         448188
20161004,        802,        809,        802,        808,        806,        776,     807.81,   806.2052,         223700,         304180,         447152
20161003,        802,        805,        797,        802,      805.6,     771.92,     809.81,   801.0806,         327600,         342540,         456660
20160930,        799,        806,        791,        803,      804.6,     768.16,     811.89,   799.3155,         298900,         344700,         465748
20160929,        812,        814,        803,        809,      806.2,      764.4,     814.14,   809.0123,         375500,         399520,         468756
20160928,        804,        813,        800,        808,      803.8,     760.24,     816.82,   806.9986,         295200,         438400,         474264
20160927,        792,        806,        777,        806,      797.8,     756.48,     819.72,   791.8383,         415500,         470500,         479468
20160926,        800,        803,        794,        797,      791.2,     753.04,     822.84,   798.7275,         338400,         480160,         492100
20160923,        793,        817,        788,        811,        784,     749.24,     825.97,   807.4927,         573000,         496460,         502172
20160921,        776,        798,        770,        797,        775,     745.04,      829.2,   785.1853,         569900,         464580,         513952
20160920,        770,        780,        765,        778,      769.8,     741.48,     832.62,   774.4248,         455700,         435120,         531080
20160916,        764,        774,        757,        773,        769,     739.24,     836.37,   769.0744,         463800,         479360,         542084
20160915,        766,        766,        751,        761,        773,     737.24,     840.97,   757.5635,         419900,         496660,         593104
20160914,        765,        770,        762,        766,      776.4,     735.84,     845.65,   765.7292,         413600,         524660,         642704
20160913,        781,        781,        766,        771,      777.8,     740.24,     849.89,   771.8346,         422600,         534840,         636664
20160912,        790,        790,        770,        774,        778,     743.68,     854.14,   776.8802,         676900,         519860,         631716
20160909,        787,        796,        782,        793,      776.2,      746.4,     858.56,   789.4143,         550300,         518000,         614336
20160908,        788,        792,        776,        778,        767,     747.88,      862.9,   783.4794,         559900,         505680,         601992
20160907,        764,        776,        758,        773,      759.6,      749.2,     867.28,   767.5763,         464500,         490960,         591060
20160906,        769,        774,        763,        772,        750,     751.88,      871.9,   769.6931,         347700,         509180,         578048
20160905,        763,        777,        762,        765,        739,     754.84,      876.4,   767.2227,         667600,         516340,         575616
20160902,        744,        750,        741,        747,        731,     758.72,     880.78,   746.4234,         488700,         463720,         558104
