日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190108,      893.5,      899.8,        884,        895,      884.6,     929.18,     991.59,    893.749,       15072600,       15039780,       18603932
20190107,        894,      900.7,      879.7,      893.1,     876.98,     932.41,     993.36,   894.5689,       14665700,       15491240,       18958708
20190104,      856.1,      870.1,      854.3,      869.8,     865.98,     935.82,     995.27,   862.3183,       16057100,       17696080,       19313240
20181228,        880,      888.8,        878,      880.3,      868.6,     939.49,     997.34,   883.2175,       11783600,       19278060,       19931008
20181227,        890,      890.7,      872.2,      884.8,      872.8,     942.44,     999.22,   883.1826,       17619900,       20327780,       21510336
20181226,      841.2,      865.7,      840.9,      856.9,     880.14,     945.08,    1001.12,   854.6347,       17329900,       19102900,       26427668
20181225,      848.3,      852.4,      835.5,      838.1,     894.34,     951.02,    1003.43,   841.7801,       25689900,       18416640,       26034916
20181221,        899,        899,      874.3,      882.9,      912.7,      957.9,    1006.13,   883.9497,       23967000,       15649920,       25350708
20181220,        915,      922.7,      900.2,      901.3,     922.62,      963.2,    1008.18,   908.1573,       17032200,       15311280,       24796572
20181219,        922,      927.8,      917.2,      921.5,     929.76,     968.05,    1010.03,   921.3317,       11495500,       15012260,       24570540
20181218,        925,      937.8,      920.7,      927.9,     930.34,     971.53,    1011.72,   929.8887,       13898600,       17172280,       24629428
20181217,        930,      936.2,      926.2,      929.9,      927.9,     975.58,    1013.37,   931.0778,       11856300,       20163520,       24331828
20181214,        940,      944.4,        930,      932.5,     930.92,     979.46,    1015.01,   937.1902,       22273800,       22523060,       24303456
20181213,        930,      937.9,      922.4,        937,     939.08,     983.36,    1016.43,   932.9973,       15537100,       22036800,       23837836
20181212,        920,        941,        920,      924.4,     946.38,     986.72,    1017.69,   928.2819,       22295600,       22855060,       23745296
20181211,        941,      946.8,      912.1,      915.7,     960.54,     991.04,    1019.17,   921.7969,       28854800,       20468540,       23310720
20181210,        951,        958,      942.4,        945,     976.32,     995.08,    1021.06,    949.204,       23654000,       17315000,       22495692
20181207,      973.5,        976,      959.1,      973.3,     988.62,     998.38,    1022.36,   969.0544,       19842500,       15619960,       22055468
20181206,        990,      993.4,      972.6,      973.5,     992.82,    1000.42,    1023.25,   980.1293,       19628400,       18150680,       21675296
20181205,      984.7,      997.7,        982,      995.2,     995.06,    1002.58,    1024.11,   991.1748,       10363000,       18668460,       21574364
20181204,     1004.5,       1007,      994.6,      994.6,     990.32,    1003.14,     1024.7,   999.8063,       13087100,       21236160,       21801112
20181203,       1004,     1008.5,      999.6,     1006.5,     986.54,    1003.12,    1025.22,  1004.8359,       15178800,       23407140,       21621384
20181130,      989.8,      997.8,      982.3,      994.3,     980.92,     1002.5,    1025.64,   992.8988,       32496100,       25077180,       21553440
20181129,      972.2,      992.4,      972.1,      984.7,     974.36,    1001.92,    1026.11,   985.7726,       22217300,       24878220,       21015588
20181128,      972.2,      972.4,      958.3,      971.5,     968.24,    1002.46,    1026.88,   966.0256,       23201500,       30688120,       20664276
20181127,      985.8,      988.9,        967,      975.7,     964.08,    1003.36,    1027.86,   976.6362,       23942000,       54158460,       20423628
20181126,      965.1,      978.4,      962.7,      978.4,     970.04,    1004.47,    1028.91,   972.2532,       23529000,       50872280,       19936540
20181122,      950.2,      964.3,      950.2,      961.5,     976.36,     1005.4,    1029.93,   958.5359,       31501300,       47883420,       19732884
20181121,        945,      963.7,        942,      954.1,     987.16,     1007.2,     1031.1,   955.2038,       51266800,       43605880,       18852772
20181120,        941,      971.9,        940,      950.7,    1000.84,    1009.41,    1032.28,   952.0187,      140553200,       35628800,       17250984
20181119,       1006,       1013,       1003,     1005.5,     1012.4,     1011.8,    1033.56,  1006.2159,        7511100,       10111700,       12023860
20181116,       1013,       1015,     1007.5,       1010,     1017.1,     1011.6,    1034.34,  1011.2594,        8584700,        9901200,       12257444
20181115,       1016,       1016,       1006,     1015.5,     1020.5,    1011.48,    1034.95,  1011.4568,       10113600,       10413660,       12499276
20181114,       1015,       1028,     1011.5,     1022.5,     1023.4,    1011.14,    1035.48,   1022.188,       11381400,       10517600,       13127816
20181113,       1015,       1017,       1005,     1008.5,     1023.1,     1011.4,    1035.66,  1008.3129,       12967700,       10886040,       13063096
20181112,       1020,     1029.5,       1017,       1029,     1027.9,    1012.22,    1036.07,  1024.9208,        6458600,       10578740,       13040352
20181109,       1020,     1032.5,       1017,       1027,     1025.4,    1012.54,    1036.15,  1025.1395,       11147000,       10982840,       13213224
20181108,       1032,     1034.5,     1026.5,       1030,     1025.5,       1013,    1036.22,  1030.4423,       10633300,       11283120,       13276500
20181107,     1028.5,     1034.5,     1016.5,       1021,     1024.4,    1013.18,    1036.18,  1025.8354,       13223600,       11224100,       13447416
20181106,       1018,       1034,     1017.5,     1032.5,     1025.7,     1014.6,    1036.36,  1029.6779,       11431200,       12000400,       13502324
20181105,       1020,     1020.5,       1010,     1016.5,       1021,    1015.36,    1036.46,  1015.9147,        8479100,       12920500,       13428360
20181102,     1024.5,     1029.5,       1015,     1027.5,    1016.56,    1017.24,    1036.75,  1022.8432,       12648400,       12943460,       13663328
20181101,       1026,     1030.5,     1018.5,     1024.5,    1009.24,    1018.28,    1036.88,  1024.4118,       10338200,       13109820,       13679620
20181031,       1013,     1027.5,     1012.5,     1027.5,    1000.28,    1019.48,    1036.93,  1022.1226,       17105100,       14852140,       14379336
20181030,      995.2,       1012,      993.3,       1009,     994.44,    1022.38,    1036.86,  1005.5973,       16031700,       14118020,       14986248
20181029,      996.3,     1000.5,        992,      994.3,     991.44,    1026.24,       1037,   996.7872,        8593900,       14348740,       15162976
20181026,      986.2,      995.8,      982.4,      990.9,     993.28,    1030.09,    1037.63,   989.1816,       13480200,       14982920,       15337776
20181025,      983.3,        987,      974.6,      979.7,      995.4,    1033.92,     1037.8,   980.6221,       19049800,       15974400,       15378924
20181024,      999.7,       1001,      990.4,      998.3,    1000.76,    1037.69,    1038.76,   996.7282,       13434500,       14064140,       15336884
20181023,     1000.5,       1001,      993.5,        994,       1003,    1040.16,    1039.34,   995.6786,       17185300,       13621660,       15435872
20181022,      999.7,     1007.5,      995.5,     1003.5,     1006.3,    1042.22,    1040.03,  1000.1519,       11764800,       12159620,       15258992
20181019,       1001,       1003,        998,     1001.5,     1005.7,     1043.2,    1040.56,   999.9544,       18437600,       12476800,       15213968
20181018,       1009,       1011,       1006,     1006.5,     1006.8,     1044.6,    1041.24,  1007.9363,        9498500,       11715380,       14876660
20181017,     1017.5,     1017.5,       1007,     1009.5,     1006.9,    1045.34,     1042.2,  1010.0217,       11222100,       14981100,       14857036
20181016,       1001,       1012,       1000,     1010.5,     1010.8,     1045.8,    1043.06,  1006.1221,        9875100,       14689360,       15044048
20181015,       1007,       1007,     1000.5,     1000.5,     1014.5,    1046.48,    1043.88,   1003.014,       13350700,       15194160,       15054956
