日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190128,       3283,       3287,       3243,       3250,     3247.6,    3080.58,    3125.08,  3262.0793,        3180300,        2982260,        4317112
20190125,       3266,       3290,       3250,       3283,     3246.2,    3072.74,    3126.26,  3276.2541,        3663900,        2863900,        4495460
20190124,       3188,       3244,       3188,       3234,     3232.6,    3065.98,    3128.96,  3227.6355,        2660300,        2713560,        4540808
20190123,       3218,       3246,       3185,       3232,       3227,     3059.9,    3131.63,  3225.0331,        3143400,        2743240,        4648600
20190122,       3265,       3275,       3226,       3239,     3222.6,    3051.46,    3134.39,  3244.4579,        2263400,        2792600,        4731596
20190121,       3253,       3266,       3234,       3243,     3218.6,    3043.22,    3136.63,  3246.2028,        2588500,        3247180,        4801788
20190118,       3219,       3228,       3199,       3215,       3204,    3036.94,    3139.08,  3216.6777,        2912200,        3803120,        4855424
20190117,       3204,       3225,       3186,       3206,       3180,     3031.5,     3143.1,  3202.3003,        2808700,        3966580,        4913312
20190116,       3203,       3216,       3165,       3210,     3163.6,    3027.86,     3146.9,  3200.1125,        3390200,        4261200,        4968920
20190115,       3184,       3219,       3160,       3219,     3138.4,     3027.1,    3149.67,  3200.0321,        4536300,        5120040,        5023060
20190111,       3131,       3177,       3119,       3170,     3092.4,     3029.1,    3151.86,  3149.6088,        5368200,        5182080,        4999548
20190110,       3074,       3106,       3065,       3095,     3034.9,    3030.38,    3153.38,  3088.4358,        3729500,        5359860,        5032236
20190109,       3119,       3128,       3089,       3124,     2994.8,    3032.26,       3155,  3115.5967,        4281800,        5528460,        5029956
20190108,       3025,       3118,       3021,       3084,     2949.3,    3033.74,    3155.72,  3078.9581,        7684400,        5796520,        5003292
20190107,     2962.5,       3010,       2954,       2989,     2888.8,    3038.58,    3156.16,  2987.9963,        4846500,        5018340,        4866332
20190104,       2800,     2882.5,       2792,     2882.5,     2842.2,    3045.34,    3158.63,  2851.0666,        6257100,        5111680,        4780720
20181228,       2887,     2912.5,       2852,     2894.5,       2850,    3056.36,    3162.32,  2888.3194,        4572500,        5140800,        4639572
20181227,     2881.5,       2918,       2854,     2896.5,     2863.9,    3066.42,    3166.03,  2888.3946,        5622100,        5237700,        4617488
20181226,       2778,     2799.5,       2733,     2781.5,       2894,     3077.2,    3169.85,  2770.2958,        3793500,        5186220,        4523168
20181225,     2839.5,     2849.5,       2747,       2756,     2943.3,     3093.1,    3175.22,  2776.4956,        5313200,        5246960,        4469964
20181221,       2957,     2973.5,       2917,     2921.5,     3002.1,    3110.22,    3181.38,  2933.7972,        6402700,        5062360,        4381364
20181220,       3022,       3036,     2952.5,       2964,     3028.6,     3121.6,    3185.84,  2989.4859,        5057000,        5309620,        4238132
20181219,       3029,       3063,       3019,       3047,     3058.6,    3131.96,    3190.21,   3043.927,        5364700,        5257740,        4209532
20181218,       3049,       3067,       3012,       3028,     3065.6,    3138.48,    3194.33,   3037.838,        4097200,        5255820,        4156400
20181217,       3054,       3079,       3049,       3050,     3064.2,    3148.64,    3199.22,  3058.5443,        4390200,        5480040,        4096956
20181214,       3078,       3104,       3042,       3054,     3060.8,    3157.84,    3203.58,  3067.4565,        7639000,        5405640,        4056272
20181213,       3112,       3136,       3098,       3114,     3067.2,    3166.24,    3207.33,  3116.5296,        4797600,        4663720,        3893076
20181212,       3067,       3101,       3060,       3082,     3060.2,    3170.84,    3209.68,   3081.566,        5355100,        4576080,        3942180
20181211,       3048,       3052,     2992.5,       3021,     3066.8,    3180.24,    3212.82,  3018.9083,        5218300,        4344840,        3917256
20181210,       3003,       3040,       3000,       3033,     3100.8,    3188.04,    3217.66,  3027.7221,        4018200,        4249920,        3856888
20181207,       3111,       3112,       3073,       3086,       3148,    3196.64,     3221.5,  3090.7492,        3929400,        4235980,        3974172
20181206,       3115,       3128,       3066,       3079,     3171.2,    3203.24,    3224.54,  3089.5373,        4359400,        4687180,        4048588
20181205,       3120,       3133,       3092,       3115,     3183.8,    3209.72,    3227.66,  3114.0413,        4198900,        4549800,        4290760
20181204,       3300,       3300,       3187,       3191,       3193,    3206.88,    3230.02,  3223.7116,        4743700,        4433060,        4609056
20181203,       3250,       3284,       3214,       3269,     3195.8,    3198.64,    3231.29,  3263.1721,        3948500,        4336400,        4583604
20181130,       3171,       3224,       3161,       3202,     3173.6,    3186.98,    3232.18,  3199.6424,        6185400,        4087940,        4679456
20181129,       3157,       3174,       3139,       3142,     3164.8,    3175.96,    3233.12,  3150.2405,        3672500,        3396540,        4662992
20181128,       3205,       3209,       3139,       3161,     3165.6,    3171.04,    3236.13,  3167.2504,        3615200,        3466120,        4712080
20181127,       3198,       3223,       3179,       3205,     3166.6,    3165.04,    3239.06,   3201.507,        4260400,        3395900,        4772968
20181126,       3136,       3162,       3114,       3158,     3161.4,    3159.96,       3242,  3146.6181,        2706200,        3036500,        4748844
20181122,       3146,       3169,       3137,       3158,     3166.6,    3156.24,    3245.58,  3154.6159,        2728400,        3114900,        4796848
20181121,       3107,       3152,       3101,       3146,     3176.2,    3153.68,     3248.7,   3132.445,        4020400,        3133600,        4885824
20181120,       3148,       3191,       3145,       3166,     3191.6,    3151.72,    3251.82,  3168.7972,        3264100,        3197920,        4906544
20181119,       3179,       3199,       3151,       3179,     3200.4,     3147.8,    3254.34,  3172.6354,        2463400,        3352380,        4948336
20181116,       3211,       3231,       3171,       3184,       3221,    3141.08,    3258.01,  3194.8082,        3098200,        3381920,        5066232
20181115,       3220,       3220,       3184,       3206,     3240.2,     3137.4,    3260.29,  3201.1889,        2821900,        3436900,        5186908
20181114,       3223,       3292,       3215,       3223,     3251.8,    3132.56,    3262.53,  3236.5264,        4342000,        3584340,        5418864
20181113,       3212,       3219,       3158,       3210,       3253,    3131.92,    3264.42,  3193.9894,        4036400,        3920980,        5443512
20181112,       3252,       3283,       3244,       3282,     3274.4,    3132.44,     3266.2,  3268.6554,        2611100,        4060100,        5539956
20181109,       3266,       3291,       3245,       3280,     3261.2,     3134.2,     3266.8,  3274.9487,        3373100,        4279700,        5622796
20181108,       3287,       3288,       3250,       3264,     3254.8,    3136.84,    3266.97,  3265.3807,        3559100,        4995140,        5706116
20181107,       3295,       3310,       3214,       3229,     3252.2,     3139.8,    3266.82,  3265.0546,        6025200,        5441280,        5861316
20181106,       3234,       3323,       3232,       3317,     3254.6,    3150.08,    3267.66,  3296.4424,        4732000,        6318980,        5868100
20181105,       3199,       3242,       3164,       3216,       3200,    3154.76,    3267.74,  3214.5258,        3709100,        7803840,        5854480
20181102,       3258,       3266,       3197,       3248,     3153.8,    3163.68,    3269.29,  3239.3805,        6950300,        7883500,        5928300
20181101,       3241,       3287,       3238,       3251,     3099.7,    3170.04,    3270.29,  3257.9527,        5789800,        7762400,        5883412
20181031,       3135,       3241,       3121,       3241,     3034.8,    3177.08,    3270.84,  3205.4064,       10413700,        7759200,        5903080
20181030,       2980,       3048,     2972.5,       3044,     2990.4,    3188.08,    3271.08,   3026.593,       12156300,        6656400,        5735112
20181029,     2999.5,       3029,       2976,       2985,     2983.8,    3205.96,    3273.66,  2999.1626,        4107400,        5252620,        5581688
20181026,       2972,       2998,       2942,     2977.5,     3002.4,    3223.28,     3277.5,  2974.6096,        6344800,        5162600,        5604644
20181025,       2950,       2966,       2916,     2926.5,     3019.9,     3239.5,       3281,   2937.457,        5773800,        4674900,        5567000
20181024,       3060,       3060,       3003,       3019,     3053.4,     3253.8,    3285.02,  3021.9172,        4899700,        4510700,        5598512
20181023,       3056,       3061,       3007,       3011,       3069,    3261.72,    3287.22,  3026.6331,        5137400,        4438440,        5671896
20181022,       3054,       3087,       3031,       3078,     3080.4,     3268.4,    3289.58,  3064.2459,        3657300,        4272740,        5627184
20181019,       3057,       3065,       3034,       3065,       3067,    3269.96,    3291.34,  3054.5843,        3906300,        4623440,        5649300
20181018,       3100,       3108,       3081,       3094,     3072.4,    3274.32,    3293.06,  3094.9493,        4952800,        5065200,        5634516
20181017,       3084,       3106,       3072,       3097,     3070.6,    3276.92,    3295.18,  3090.2292,        4538400,        5798800,        5556528
20181016,       3024,       3068,       3019,       3068,     3092.6,    3279.96,    3296.94,  3051.4579,        4308900,        5882760,        5531104
20181015,       3060,       3062,       3010,       3011,     3123.6,    3284.56,    3299.04,  3024.2111,        5410800,        6310480,        5494940
