日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181207,       5500,       5530,       5360,       5430,       5642,     5610.4,       5940,  5421.9542,         301400,         312900,         305988
20181206,       5550,       5610,       5450,       5530,       5686,     5619.2,    5951.73,  5536.1469,         343100,         286340,         309592
20181205,       5620,       5720,       5590,       5650,       5716,       5624,       5962,  5647.5117,         256800,         261500,         311760
20181204,       5870,       5940,       5720,       5760,       5712,     5619.2,     5969.2,  5803.0193,         363000,         263260,         335556
20181203,       5770,       5930,       5750,       5840,       5644,     5610.8,    5973.46,  5847.8514,         300200,         230080,         336928
20181130,       5670,       5690,       5630,       5650,       5554,       5594,     5977.6,  5659.2408,         168600,         227260,         342044
20181129,       5700,       5780,       5660,       5680,       5484,     5586.4,    5982.26,  5695.4637,         218900,         240720,         350416
20181128,       5450,       5640,       5440,       5630,       5422,     5585.6,    5989.33,  5576.9616,         265600,         244440,         353320
20181127,       5430,       5480,       5340,       5420,       5366,     5588.4,       6000,  5423.8711,         197100,         237660,         355412
20181126,       5260,       5410,       5230,       5390,       5360,       5606,    6013.06,  5358.5425,         286100,         228980,         358456
20181122,       5380,       5430,       5270,       5300,       5354,     5624.4,     6024.8,  5308.9021,         235900,         234600,         362676
20181121,       5220,       5400,       5200,       5370,       5406,       5646,    6036.13,  5328.1432,         237500,         237160,         379496
20181120,       5270,       5360,       5220,       5350,       5444,     5677.6,    6046.93,  5309.0289,         231700,         243600,         390572
20181119,       5400,       5500,       5380,       5390,       5478,     5711.6,    6056.53,  5419.0241,         153700,         274860,         394540
20181116,       5510,       5560,       5340,       5360,       5520,     5735.2,     6067.6,  5410.2419,         314200,         303500,         404924
20181115,       5490,       5630,       5490,       5560,       5560,     5767.2,    6079.86,  5551.6566,         248700,         333480,         417304
20181114,       5540,       5600,       5440,       5560,       5600,     5779.6,    6087.86,  5539.8035,         269700,         388100,         429856
20181113,       5450,       5530,       5320,       5520,       5668,     5798.8,    6095.06,  5443.3866,         388000,         403380,         432812
20181112,       5510,       5650,       5470,       5600,       5756,     5823.2,       6102,   5587.649,         296900,         382380,         429700
20181109,       5750,       5780,       5530,       5560,       5840,     5851.6,    6109.06,  5619.8901,         464100,         388740,         429008
20181108,       6100,       6130,       5730,       5760,       5942,     5883.6,    6114.26,  5867.0199,         521800,         421700,         423484
20181107,       6000,       6160,       5870,       5900,       5920,     5909.6,     6114.8,  5995.7556,         346100,         395640,         411688
20181106,       6040,       6090,       5930,       5960,       5870,     5934.4,    6114.66,  5988.1237,         283000,         405880,         412824
20181105,       6000,       6130,       5960,       6020,       5784,       5952,     6115.2,  6045.6374,         328700,         519620,         411112
20181102,       5720,       6150,       5700,       6070,       5690,     5963.6,    6113.06,  5964.7782,         628900,         533340,         414764
20181101,       5650,       5730,       5630,       5650,       5560,     5971.6,    6109.46,  5658.1609,         391500,         493180,         401928
20181031,       5530,       5690,       5530,       5650,       5522,     6001.6,     6114.8,  5631.9356,         397300,         490460,         398132
20181030,       5310,       5590,       5310,       5530,       5524,     6033.6,    6118.13,  5493.5505,         851700,         469300,         396668
20181029,       5450,       5590,       5450,       5550,       5558,       6078,    6122.13,  5535.7891,         397300,         362540,         378484
20181026,       5480,       5530,       5310,       5420,       5620,     6112.4,    6127.46,  5407.3324,         428100,         337720,         380724
20181025,       5460,       5510,       5320,       5460,       5706,     6143.6,       6132,  5459.6692,         377900,         330420,         378124
20181024,       5730,       5750,       5610,       5660,       5782,       6164,    6134.66,  5678.3156,         291500,         386120,         390892
20181023,       5820,       5850,       5680,       5700,       5882,     6176.4,    6133.33,  5730.0189,         317900,         430700,         400408
20181022,       5780,       5880,       5690,       5860,       5982,     6173.2,     6131.6,  5814.7548,         273200,         433300,         407820
20181019,       5740,       5870,       5660,       5850,       6006,     6164.4,    6128.93,  5788.9275,         391600,         461320,         416808
20181018,       6150,       6150,       5800,       5840,       6068,     6167.6,     6126.4,  5881.9653,         656400,         507740,         407620
20181017,       6230,       6280,       6120,       6160,       6074,     6170.8,    6126.66,  6185.9701,         514400,         488960,         388768
20181016,       5920,       6210,       5910,       6200,       6050,     6161.2,     6121.6,  6123.7474,         330900,         454800,         379100
20181015,       6070,       6110,       5960,       5980,       6036,       6158,    6114.93,   6010.242,         413300,         450660,         373360
