日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210210,       1427,       1470,       1427,       1457,     1421.2,    1368.48,    1359.65,   1453.785,          42800,          40240,          28016
20210209,       1455,       1464,       1415,       1432,     1399.6,     1363.2,    1358.66,  1438.4031,          39200,          36600,          27200
20210208,       1400,       1443,       1398,       1443,       1383,    1359.16,    1357.82,  1419.0996,          50200,          34720,          27152
20210205,       1372,       1410,       1357,       1402,     1364.8,    1354.64,    1357.14,  1381.5607,          30500,          32920,          26220
20210204,       1360,       1374,       1354,       1372,     1352.6,    1352.36,    1356.73,  1363.6883,          38500,          35660,          26240
20210203,       1354,       1365,       1343,       1349,     1355.8,    1351.92,    1356.78,  1351.8862,          24600,          33800,          26056
20210202,       1359,       1385,       1348,       1349,     1358.2,    1351.36,    1357.74,  1360.1242,          29800,          31960,          26136
20210201,       1340,       1363,       1338,       1352,     1360.4,    1350.88,    1358.69,  1350.8641,          41200,          28960,          26080
20210129,       1394,       1394,       1337,       1341,     1361.6,    1350.92,    1359.53,  1348.9751,          44200,          24420,          26028
20210128,       1351,       1394,       1345,       1388,     1363.2,    1352.04,    1360.65,  1370.9829,          29200,          24600,          25152
20210127,       1356,       1371,       1355,       1361,       1357,    1352.16,    1361.17,  1359.5455,          15400,          23480,          24436
20210126,       1358,       1360,       1346,       1360,       1357,    1354.08,    1362.05,  1353.6824,          14800,          24880,          24732
20210125,       1355,       1368,       1346,       1358,     1355.2,     1355.2,    1362.92,  1358.6811,          18500,          25800,          24676
20210122,       1345,       1369,       1342,       1349,     1351.8,    1357.96,    1363.98,  1349.1774,          45100,          24220,          24472
20210121,       1368,       1385,       1355,       1357,       1351,     1360.8,    1364.77,  1365.8093,          23600,          19940,          23532
20210120,       1351,       1366,       1336,       1361,     1350.6,    1362.68,    1366.09,  1352.0759,          22400,          18800,          23448
20210119,       1342,       1363,       1342,       1351,     1351.8,    1363.96,    1368.44,  1352.9175,          19400,          17860,          23180
20210118,       1340,       1347,       1333,       1341,     1357.4,     1364.6,    1370.65,  1340.8491,          10600,          18580,          23428
20210115,       1370,       1370,       1345,       1345,     1363.8,    1367.28,    1373.08,  1352.8903,          23700,          22240,          24072
20210114,       1367,       1372,       1352,       1355,     1362.8,    1368.72,    1375.29,  1363.1508,          17900,          24960,          23652
20210113,       1380,       1381,       1363,       1367,     1357.8,     1369.4,    1377.61,  1368.3051,          17700,          23760,          23812
20210112,       1373,       1381,       1362,       1379,     1349.4,     1369.2,    1379.66,  1372.0348,          23000,          24700,          23568
20210108,       1356,       1373,       1335,       1373,     1339.8,    1367.72,    1381.61,  1357.4256,          28900,          27700,          23412
20210107,       1348,       1366,       1330,       1340,     1331.2,    1365.96,    1383.56,  1348.4182,          37300,          27300,          23168
20210106,       1326,       1335,       1323,       1330,     1332.2,    1365.56,    1385.69,  1329.1597,          11900,          26040,          22688
20210105,       1331,       1336,       1319,       1325,     1338.4,    1363.52,     1388.3,  1326.4375,          22400,          30440,          23488
20210104,       1342,       1342,       1294,       1331,     1340.4,    1363.44,    1390.86,  1318.1789,          38000,          31280,          23716
20201230,       1345,       1345,       1326,       1330,     1341.6,    1362.36,     1392.9,  1335.2082,          26900,          29360,          23020
20201229,       1361,       1362,       1331,       1345,     1346.2,       1361,    1394.72,  1342.1258,          31000,          31960,          23196
20201228,       1335,       1361,       1317,       1361,       1351,     1359.8,    1395.88,  1333.8909,          33900,          30220,          22964
20201225,       1343,       1361,       1326,       1335,       1357,    1358.56,    1396.44,  1340.6316,          26600,          25700,          22116
20201224,       1374,       1385,       1333,       1337,     1371.8,    1358.72,    1397.18,  1357.6444,          28400,          24940,          21532
20201223,       1370,       1376,       1353,       1353,       1382,    1359.44,    1397.93,  1364.0025,          39900,          21940,          20888
20201222,       1383,       1383,       1353,       1369,     1396.8,    1360.16,    1398.44,  1367.6861,          22300,          16640,          19916
20201221,       1397,       1400,       1370,       1391,       1407,     1360.6,    1398.85,   1386.823,          11300,          16500,          19852
20201218,       1389,       1409,       1384,       1409,     1409.6,    1359.32,    1398.85,  1396.5132,          22800,          18540,          20076
20201217,       1435,       1435,       1380,       1388,     1406.4,    1358.72,    1398.56,  1393.2463,          13400,          17120,          19640
20201216,       1437,       1437,       1415,       1427,     1402.2,     1359.2,    1398.65,  1432.1866,          13400,          19560,          19836
20201215,       1404,       1430,       1392,       1420,     1398.4,    1357.16,     1398.3,  1417.0556,          21600,          22220,          20816
20201214,       1398,       1421,       1398,       1404,     1390.6,    1355.52,    1397.88,  1407.6651,          21500,          20540,          20764
20201211,       1367,       1393,       1360,       1393,     1384.2,    1353.84,    1397.58,  1374.1975,          15700,          20620,          20608
20201210,       1390,       1400,       1367,       1367,       1378,    1351.52,    1397.65,  1385.4766,          25600,          19800,          20792
20201209,       1389,       1414,       1389,       1408,       1373,    1349.56,    1397.82,  1402.7865,          26700,          18500,          20644
20201208,       1378,       1388,       1366,       1381,     1357.2,    1345.24,    1397.82,   1380.303,          13200,          17720,          20360
20201207,       1371,       1385,       1361,       1372,       1347,     1341.6,    1398.57,  1372.5388,          21900,          20140,          20620
20201204,       1336,       1362,       1336,       1362,     1328.4,    1339.96,    1399.49,  1349.9741,          11600,          22140,          20528
20201203,       1325,       1352,       1323,       1342,     1320.6,    1339.08,    1400.81,   1340.288,          19100,          25440,          21296
20201202,       1330,       1348,       1323,       1329,       1313,    1340.72,    1402.64,  1334.4605,          22800,          25740,          21392
