日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210322,       2471,       2480,       2429,       2469,     2497.4,    2469.54,    2348.85,  2459.3353,        2762100,        3318740,        3380080
20210319,     2502.5,       2516,       2466,       2502,     2510.6,    2472.94,    2343.54,   2495.844,        5048100,        3273700,        3379648
20210318,       2502,       2534,       2480,       2505,     2514.1,    2474.36,    2338.64,  2508.1051,        3356900,        3193760,        3285144
20210317,       2462,       2516,       2458,     2510.5,       2509,    2473.36,    2333.66,   2497.778,        2651900,        3109120,        3250716
20210316,     2526.5,     2533.5,       2492,     2500.5,     2504.6,    2473.94,    2328.67,  2504.0891,        2774700,        3210280,        3273824
20210315,       2541,       2550,     2510.5,       2535,     2489.4,    2470.74,    2324.88,  2531.5548,        2536900,        3211780,        3272716
20210312,     2429.5,     2529.5,     2424.5,     2519.5,     2459.7,    2466.04,    2319.97,  2478.4361,        4648400,        3266080,        3241816
20210311,       2500,     2527.5,     2472.5,     2479.5,     2431.5,    2461.34,    2314.43,  2491.4801,        2933700,        3206320,        3153500
20210310,       2441,       2493,       2423,     2488.5,     2404.1,     2457.2,     2309.1,  2471.5886,        3157700,        3410560,        3126276
20210309,       2425,       2428,       2379,     2424.5,     2390.4,     2452.8,    2303.81,  2411.3592,        2782200,        3509880,        3109920
20210308,     2408.5,       2412,     2366.5,     2386.5,     2407.5,    2447.78,    2299.72,  2391.6653,        2808400,        3445820,        3107744
20210305,       2319,       2380,       2272,     2378.5,     2424.7,       2447,    2295.59,  2340.2384,        4349600,        3397300,        3136176
20210304,       2397,       2399,       2317,     2342.5,     2430.5,    2446.86,    2292.47,  2354.2876,        3954900,        3457740,        3077296
20210303,       2460,       2485,       2403,       2420,     2466.2,     2448.6,    2288.64,  2426.4391,        3654300,        3269020,        3020768
20210302,     2497.5,     2529.5,     2477.5,       2510,     2472.6,     2446.2,    2283.49,  2504.8329,        2461900,        3209740,        2959420
20210301,     2457.5,     2476.5,       2432,     2472.5,     2464.9,    2443.28,    2277.82,  2464.1337,        2565800,        3325380,        2973548
20210226,       2520,       2520,     2402.5,     2407.5,     2463.3,    2440.74,    2271.76,   2432.388,        4651800,        3460940,        3012112
20210225,     2485.5,     2526.5,       2480,       2521,     2473.7,    2439.64,    2264.74,  2509.0003,        3011300,        3151380,        2954940
20210224,     2471.5,     2507.5,       2449,       2452,     2454.6,    2433.78,     2256.2,  2467.6696,        3357900,        3742920,        2960544
20210222,     2539.5,     2548.5,       2467,     2471.5,       2466,    2431.18,     2248.1,  2491.7091,        3040100,        3699500,        2939656
20210219,       2458,       2480,       2426,     2464.5,     2488.5,    2426.24,    2239.29,  2454.5703,        3243600,        3598680,        2976224
20210218,       2424,       2472,       2401,     2459.5,     2506.4,    2420.96,    2231.11,  2446.8519,        3104000,        3500220,        2972400
20210217,       2599,     2650.5,     2414.5,     2425.5,       2522,     2413.4,    2223.16,  2490.4941,        5969000,        3416520,        2973516
20210216,       2588,       2599,       2490,       2509,     2532.9,    2407.82,    2215.93,  2522.8227,        3140800,        2721960,        2865732
20210215,     2572.5,       2600,       2554,       2584,     2536.1,    2398.24,    2208.16,  2582.1309,        2536000,        2739720,        2912780
20210212,     2537.5,       2585,     2525.5,       2554,     2503.4,    2386.48,    2199.75,  2551.4706,        2751300,        2781920,        2961836
20210210,     2525.5,     2543.5,     2507.5,     2537.5,     2476.1,    2371.22,    2191.64,  2531.5559,        2685500,        2584540,        2959632
20210209,     2515.5,     2524.5,       2472,       2480,       2449,    2357.62,    2183.68,  2491.3128,        2496200,        2535540,        2937300
20210208,       2448,       2538,       2438,       2525,     2428.2,    2347.88,    2176.34,  2513.2176,        3229600,        2486920,        2894752
20210205,     2447.5,       2450,     2403.5,     2420.5,     2398.9,    2336.92,    2168.26,  2420.5902,        2747000,        2390760,        2829660
20210204,     2424.5,       2444,       2403,     2417.5,     2374.6,    2331.42,    2161.41,  2419.2028,        1764400,        2386920,        2801356
20210203,     2404.5,       2440,       2394,       2402,     2364.5,     2325.1,    2154.95,  2406.8269,        2440500,        2737880,        2800748
20210202,     2398.5,       2405,     2370.5,       2376,     2359.1,    2317.62,     2148.9,  2384.7882,        2253100,        2825300,        2745856
20210201,     2317.5,     2397.5,     2315.5,     2378.5,     2361.1,    2310.66,    2143.06,  2369.6707,        2748800,        2883020,        2724140
20210129,       2355,     2365.5,     2298.5,       2299,     2357.4,    2301.94,     2137.1,  2320.1555,        2727800,        2757380,        2671928
20210128,       2306,       2384,     2302.5,       2367,       2385,    2295.74,    2132.08,  2356.2727,        3519200,        2774840,        2621920
20210127,       2400,     2424.5,       2371,       2375,     2393.4,    2287.56,    2126.61,  2388.8102,        2877600,        2776980,        2571008
20210126,       2339,       2392,       2333,       2386,     2394.4,    2281.02,     2121.3,  2375.0362,        2541700,        2845960,        2599964
20210125,     2407.5,       2416,       2351,       2360,     2392.1,    2274.34,    2115.07,  2371.0463,        2120600,        2967900,        2574268
20210122,       2403,     2441.5,     2394.5,       2437,     2397.5,    2267.18,     2108.8,  2421.5891,        2815100,        3110920,        2565124
20210121,     2385.5,     2426.5,       2358,       2409,     2379.7,    2257.32,    2101.13,    2398.47,        3529900,        3338760,        2587624
20210120,     2378.5,     2381.5,     2340.5,       2380,     2364.4,    2251.48,    2094.04,  2370.0845,        3222500,        3262380,        2576408
20210119,       2384,       2408,     2360.5,     2374.5,     2342.5,    2243.76,     2087.9,  2377.5549,        3151400,        3244260,        2534864
20210118,       2350,       2387,       2313,       2387,     2324.8,     2235.8,    2081.43,  2363.7144,        2835700,        3268860,        2479008
20210115,     2348.5,       2350,     2311.5,       2348,     2301.3,    2227.18,    2074.07,  2338.6905,        3954300,        3565120,        2454252
20210114,       2274,       2339,       2265,     2332.5,     2289.7,    2218.44,    2067.43,  2317.4348,        3148000,        3526740,        2375352
20210113,       2260,     2270.5,     2235.5,     2270.5,     2257.7,    2211.36,    2060.85,  2259.1754,        3131900,        3436380,        2335016
20210112,     2315.5,     2336.5,     2273.5,       2286,     2243.1,    2206.92,     2055.5,  2295.4265,        3274400,        3235440,        2267588
20210108,       2264,     2269.5,     2210.5,     2269.5,     2233.2,     2201.6,    2049.74,  2251.0623,        4317000,        2867060,        2254964
20210107,       2250,     2296.5,     2242.5,       2290,     2229.5,    2197.28,    2044.46,  2280.3885,        3762400,        2324120,        2248680
20210106,       2186,       2200,     2162.5,     2172.5,     2228.1,    2190.54,    2038.84,  2177.8791,        2696200,        1979520,        2182000
20210105,       2249,     2251.5,       2192,     2197.5,     2245.5,    2186.46,    2035.02,   2211.572,        2127200,        1790120,        2256544
20210104,     2265.5,     2265.5,       2195,     2236.5,       2249,    2183.96,     2031.3,  2229.3893,        1432500,        1578320,        2289136
20201230,       2290,       2290,       2251,       2251,     2242.1,    2179.74,     2027.2,  2262.4064,        1602300,        1633860,        2356348
20201229,       2251,       2288,     2248.5,       2283,       2224,    2175.16,    2022.62,  2272.9338,        2039400,        1602100,        2436288
20201228,       2233,       2263,     2229.5,     2259.5,     2196.2,    2172.48,    2017.65,  2251.6486,        1749200,        1489740,        2507176
20201225,       2188,     2220.5,       2187,       2215,     2176.8,    2168.78,    2013.24,     2210.6,        1068200,        1589180,        2577140
20201224,     2183.5,     2204.5,       2152,       2202,     2176.1,    2164.34,    2009.22,  2197.0776,        1710200,        2095840,        2649864
20201223,       2169,       2172,     2142.5,     2160.5,     2179.5,    2159.46,    2005.34,  2160.6227,        1443500,        2133660,        2672896
20201222,       2144,     2169.5,     2135.5,       2144,     2183.6,     2156.7,    2001.54,  2150.0131,        1477600,        2223360,        2743320
20201221,     2205.5,       2212,       2151,     2162.5,     2192.9,    2155.66,     1998.2,  2169.9645,        2246400,        2603360,        2823300
20201218,     2214.5,     2223.5,     2192.5,     2211.5,       2213,    2152.22,    1994.92,  2210.0485,        3601500,        2803980,        2885428
20201217,     2195.5,     2220.5,       2179,       2219,     2208.1,    2149.54,    1990.48,  2205.7138,        1899300,        2520460,        2909180
20201216,     2195.5,     2218.5,       2181,       2181,     2199.4,       2143,    1986.04,   2189.593,        1892000,        2491600,        2953144
20201215,     2271.5,       2277,       2189,     2190.5,     2197.5,     2137.1,     1981.6,  2223.8212,        3377600,        2556560,        3047256
20201214,       2197,       2292,     2193.5,       2263,     2185.3,    2132.86,    1976.77,  2260.4186,        3249500,        2277400,        3066028
20201211,       2177,       2190,       2150,       2187,     2163.8,    2123.08,    1970.42,  2177.4906,        2183900,        2055420,        3146088
20201210,       2175,       2200,       2169,     2175.5,     2158.3,    2110.84,    1964.62,  2180.6912,        1755000,        1907880,        3165152
20201209,       2151,     2171.5,       2145,     2171.5,     2153.8,    2099.04,    1958.66,   2163.196,        2216800,        2148640,        3215516
20201208,       2152,       2152,     2121.5,     2129.5,     2151.8,    2085.96,     1952.8,  2131.6593,        1981800,        2537260,        3199212
20201207,     2172.5,     2182.5,     2148.5,     2155.5,     2150.2,     2073.2,    1947.64,  2163.7209,        2139600,        2559980,        3227512
20201204,       2145,     2168.5,       2145,     2159.5,     2133.2,    2061.02,    1941.82,  2154.9883,        1446200,        3044020,        3215304
20201203,       2189,     2195.5,       2149,       2153,     2128.3,    2049.16,       1936,  2166.6495,        2958800,        3343180,        3247896
20201202,     2193.5,       2231,       2152,     2161.5,     2123.9,    2038.38,    1930.44,  2183.5607,        4159900,        3373980,        3213004
