日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181206,       5210,       5250,       5050,       5070,       5324,       5283,    5795.66,  5101.9902,         225600,         253580,         290324
20181205,       5280,       5300,       5160,       5250,       5376,     5292.2,       5819,  5241.3822,         237300,         245900,         296188
20181204,       5510,       5600,       5410,       5410,       5412,       5285,    5839.66,  5485.3613,         267100,         266260,         296680
20181203,       5480,       5590,       5470,       5570,       5372,     5263.8,     5860.2,  5547.7498,         282200,         241740,         296812
20181130,       5360,       5420,       5260,       5320,       5284,     5235.6,    5879.66,  5315.4087,         255700,         265340,         301340
20181129,       5500,       5500,       5320,       5330,       5236,     5218.6,    5899.53,  5400.8066,         187200,         306000,         303520
20181128,       5310,       5450,       5260,       5430,       5190,       5211,     5924.2,  5391.8343,         339100,         316460,         311304
20181127,       5200,       5250,       5110,       5210,       5089,     5199.4,    5948.06,  5196.1869,         144500,         282140,         305276
20181126,       5080,       5210,       5080,       5130,       5057,     5202.6,    5971.66,  5140.0775,         400200,         307420,         308216
20181122,       5060,       5140,       4950,       5080,       5023,     5208.6,     5995.4,  5044.3126,         459000,         297480,         303804
20181121,       4920,       5100,       4885,       5100,       5049,     5219.4,     6018.6,  5039.8768,         239500,         245840,         300668
20181120,       4975,       4980,       4880,       4925,       5085,     5236.2,    6055.53,   4932.409,         167500,         260740,         303456
20181119,       4960,       5100,       4960,       5050,       5134,     5251.6,    6094.93,   5053.313,         270900,         279200,         305088
20181116,       5210,       5240,       4950,       4960,       5198,     5263.6,       6132,  5028.3852,         350500,         316600,         313136
20181115,       5220,       5330,       5190,       5210,       5286,     5280.8,     6168.4,  5246.2699,         200800,         311080,         320064
20181114,       5180,       5290,       5160,       5280,       5320,     5280.8,     6200.8,  5255.7006,         314000,         325180,         334252
20181113,       5160,       5190,       5020,       5170,       5352,     5285.6,    6234.66,  5116.8206,         259800,         314940,         361092
20181112,       5140,       5380,       5090,       5370,       5420,     5297.6,    6266.66,  5256.3769,         457900,         299700,         375792
20181109,       5360,       5430,       5250,       5400,       5446,     5314.4,     6295.6,  5365.0821,         322900,         259800,         376876
20181108,       5500,       5520,       5370,       5380,       5484,       5342,    6323.73,  5410.6966,         271300,         287200,         373816
20181107,       5570,       5590,       5410,       5440,       5486,     5371.2,     6350.8,  5502.3973,         262800,         321020,         371908
20181106,       5510,       5570,       5480,       5510,       5458,     5398.4,    6378.26,  5511.6558,         183600,         342900,         372568
20181105,       5560,       5590,       5490,       5500,       5370,     5424.4,    6406.53,  5532.9799,         258400,         356100,         376732
20181102,       5360,       5600,       5360,       5590,       5246,     5445.2,     6432.4,   5501.746,         459900,         358500,         376376
20181101,       5370,       5450,       5330,       5390,       5101,       5460,     6456.8,  5382.5023,         440400,         345600,         372020
20181031,       5130,       5300,       5040,       5300,       5002,     5491.6,    6482.53,  5190.9833,         372200,         319560,         366576
20181030,       4830,       5110,       4825,       5070,       4970,     5527.2,     6509.2,  5029.6935,         249600,         321480,         366260
20181029,       4955,       5030,       4875,       4880,       4984,     5569.2,    6542.66,  4953.2119,         270400,         309240,         381832
20181026,       4990,       5040,       4850,       4865,       5066,     5626.8,    6582.93,  4912.9009,         395400,         298760,         386528
20181025,       4910,       4950,       4875,       4895,       5149,     5690.6,    6620.33,  4908.6315,         310200,         277660,         383880
20181024,       5240,       5290,       5120,       5140,       5240,     5744.8,     6655.6,  5184.4605,         381800,         291740,         380096
20181023,       5270,       5290,       5130,       5140,       5316,     5784.4,    6687.06,  5193.3015,         188400,         277220,         378432
20181022,       5210,       5340,       5170,       5290,       5350,     5817.6,    6721.33,  5275.6193,         218000,         281200,         387720
20181019,       5280,       5310,       5250,       5280,       5362,     5849.6,    6753.06,  5276.3436,         289900,         332020,         394036
20181018,       5420,       5430,       5330,       5350,       5384,     5889.6,    6785.73,  5381.6185,         380600,         378780,         393924
20181017,       5500,       5570,       5470,       5520,       5356,     5928.4,    6817.73,  5514.6928,         309200,         413760,         392276
20181016,       5340,       5390,       5260,       5310,       5332,     5962.8,     6846.8,  5303.8022,         208300,         548920,         395164
20181015,       5390,       5540,       5330,       5350,       5364,     6017.6,    6877.73,  5424.6494,         472100,         632720,         396736
