日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190115,       3345,       3583,       3323,       3583,     3228.6,    3133.04,    3375.08,    3500.81,       11811800,        6840780,        4498584
20190111,       3140,       3365,       3101,       3346,     3113.4,    3126.68,    3377.12,  3257.3116,       12718600,        5211300,        4202640
20190110,       3080,       3108,       3059,       3080,       3016,    3124.36,    3381.34,  3082.0932,        2874900,        3520040,        3887780
20190109,       3078,       3127,       3066,       3094,     2987.1,     3133.2,     3389.1,  3095.5053,        2940100,        3539960,        3875772
20190108,       3047,       3065,       3019,       3040,     2956.8,    3140.52,    3395.75,  3044.7855,        3858500,        3593780,        3898204
20190107,       2968,       3023,     2965.5,       3007,     2913.2,    3150.96,    3402.67,   3000.444,        3664400,        3482860,        3864672
20190104,       2825,     2862.5,     2792.5,       2859,     2870.2,    3160.04,    3410.61,  2840.4971,        4262300,        3580600,        3798264
20181228,     2885.5,       2968,     2869.5,     2935.5,     2900.4,    3176.24,    3419.63,  2929.9535,        2974500,        3551860,        3709416
20181227,       2963,       2964,       2897,     2942.5,     2922.9,    3189.22,     3427.2,  2936.1131,        3209200,        3582600,        3742216
20181226,       2819,       2872,     2767.5,       2822,     2958.8,    3200.32,    3434.89,  2820.3351,        3303900,        3639420,        3785564
20181225,       2840,       2856,     2790.5,       2792,       3022,    3220.08,     3444.6,  2819.5486,        4153100,        3735980,        3748844
20181221,       3048,       3067,       2989,       3010,     3107.8,    3243.04,    3454.78,  3017.8107,        4118600,        3676260,        3674140
20181220,       3081,       3133,       3031,       3048,     3156.2,    3257.32,    3462.38,  3067.0311,        3128200,        3549460,        3603984
20181219,       3098,       3125,       3035,       3122,     3203.2,    3270.16,    3470.11,   3101.228,        3493300,        3921620,        3578920
20181218,       3164,       3193,       3130,       3138,     3238.8,    3280.24,    3477.19,  3155.3923,        3786700,        4143880,        3553920
20181217,       3246,       3300,       3193,       3221,     3251.2,     3293.4,    3484.39,  3238.7887,        3854500,        4212600,        3479156
20181214,       3269,       3303,       3232,       3252,     3257.8,     3303.2,    3490.19,  3265.1734,        3484600,        4643080,        3466464
20181213,       3332,       3378,       3253,       3283,     3251.8,    3316.32,    3495.39,  3296.7856,        4989000,        4752480,        3415304
20181212,       3256,       3351,       3236,       3300,       3237,    3325.88,    3499.49,  3302.4504,        4604600,        4472780,        3365176
20181211,       3314,       3324,       3171,       3200,     3231.6,     3333.4,     3503.3,  3233.1531,        4130300,        4291640,        3259392
20181210,       3148,       3315,       3115,       3254,     3250.2,    3345.84,    3509.03,  3227.7665,        6006900,        4220700,        3190260
20181207,       3251,       3275,       3207,       3222,     3284.2,       3357,    3513.44,  3230.9908,        4031600,        3901960,        3082416
20181206,       3242,       3245,       3184,       3209,     3297.4,    3366.52,    3519.02,  3212.7253,        3590500,        4065060,        3042684
20181205,       3241,       3310,       3237,       3273,     3315.8,    3376.64,    3524.56,  3271.9254,        3698900,        3861900,        3085628
20181204,       3411,       3420,       3292,       3293,     3316.6,    3382.44,    3529.73,   3333.205,        3775600,        3822300,        3266324
20181203,       3354,       3455,       3349,       3424,     3318.2,    3380.16,    3535.02,  3418.5422,        4413200,        3671220,        3249892
20181130,       3287,       3309,       3268,       3288,     3280.2,    3373.44,    3538.88,   3288.648,        4847100,        3189420,        3237412
20181129,       3335,       3357,       3298,       3301,     3275.4,    3369.44,    3543.75,  3321.7725,        2574700,        2628220,        3185660
20181128,       3286,       3287,       3244,       3277,     3267.2,    3369.48,    3549.86,  3271.3911,        3500900,        2872180,        3201296
20181127,       3255,       3328,       3246,       3301,     3255.8,    3371.36,     3557.3,  3277.3254,        3020200,        3030580,        3188384
20181126,       3253,       3257,       3212,       3234,     3258.8,    3375.64,    3565.13,  3236.3163,        2004200,        2903720,        3180144
20181122,       3273,       3275,       3218,       3264,     3285.2,     3383.2,    3573.15,  3250.5871,        2041100,        2959980,        3215352
20181121,       3175,       3267,       3166,       3260,     3305.8,    3392.12,    3580.04,   3229.995,        3794500,        3024700,        3229476
20181120,       3221,       3229,       3189,       3220,     3327.6,    3402.12,    3587.09,   3213.313,        4292900,        2766120,        3188272
20181119,       3356,       3374,       3306,       3316,     3358.4,    3412.04,    3594.96,  3324.3924,        2385900,        2481200,        3107012
20181116,       3387,       3404,       3339,       3366,     3388.6,    3416.96,     3602.7,  3366.7639,        2285500,        2387540,        3130768
20181115,       3350,       3389,       3345,       3367,     3408.6,     3422.4,    3609.73,  3365.9177,        2364700,        2637880,        3182412
20181114,       3354,       3397,       3353,       3369,     3451.2,    3427.92,    3618.38,  3374.5228,        2501600,        2606060,        3258124
20181113,       3362,       3385,       3305,       3374,     3481.8,    3439.12,    3627.47,  3354.1723,        2868300,        2852900,        3266600
20181112,       3425,       3480,       3412,       3467,     3504.6,     3450.2,    3636.41,  3458.9531,        1917600,        2671240,        3314484
20181109,       3562,       3568,       3463,       3466,     3513.4,     3463.4,    3643.24,  3500.1635,        3537200,        2768120,        3350228
20181108,       3624,       3635,       3576,       3580,     3526.8,     3476.8,     3649.9,  3602.7501,        2205600,        2722840,        3317224
20181107,       3495,       3565,       3481,       3522,     3502.8,    3484.96,     3654.9,  3531.9533,        3735800,        2889380,        3329644
20181106,       3488,       3518,       3453,       3488,     3490.8,    3497.44,    3660.98,  3491.0104,        1960000,        3075040,        3311652
20181105,       3509,       3543,       3492,       3511,     3476.8,    3511.12,    3667.71,  3518.5697,        2402000,        4326300,        3338464
20181102,       3505,       3557,       3466,       3533,     3421.8,    3525.08,    3673.74,  3516.6829,        3310800,        4518860,        3362468
20181101,       3494,       3526,       3450,       3460,     3366.4,    3538.04,    3679.48,  3476.9716,        3038300,        4676940,        3354592
20181031,       3463,       3475,       3418,       3462,       3312,     3555.4,    3685.86,  3456.0233,        4664100,        4779940,        3355980
20181030,       3213,       3430,       3210,       3418,       3280,    3572.48,    3691.78,  3386.7199,        8216300,        4440240,        3304800
20181029,       3178,       3299,       3175,       3236,     3261.2,    3590.12,     3698.2,  3243.6034,        3364800,        3432600,        3187388
20181026,       3258,       3293,       3212,       3256,     3295.6,    3612.04,    3707.74,  3255.2871,        4101200,        3322480,        3176980
20181025,       3203,       3234,       3184,       3188,       3329,    3631.24,    3715.78,  3207.7509,        3553300,        3079120,        3196356
20181024,       3341,       3350,       3287,       3302,     3388.8,    3650.24,    3723.86,  3312.5512,        2965600,        2847300,        3201200
20181023,       3389,       3395,       3315,       3324,     3430.4,    3664.64,       3730,  3347.8246,        3178100,        2807060,        3282816
20181022,       3368,       3424,       3355,       3408,     3459.2,    3675.38,    3736.28,    3390.77,        2814200,        2623720,        3266300
20181019,       3423,       3442,       3409,       3423,     3465.4,    3681.42,    3742.13,  3422.4603,        2884400,        2656840,        3285772
20181018,       3510,       3533,       3480,       3487,     3481.2,     3688.6,     3747.7,    3500.46,        2394200,        2795280,        3340964
20181017,       3510,       3519,       3456,       3510,     3484.8,    3690.54,    3753.31,  3499.5044,        2764400,        3167940,        3370484
20181016,       3467,       3472,       3432,       3468,     3512.6,    3690.26,    3757.99,  3456.3312,        2261400,        3157760,        3374444
20181015,       3477,       3488,       3432,       3439,     3549.2,    3692.32,    3762.97,  3453.9152,        2979800,        3518560,        3385652
