日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181219,       1850,       1850,       1811,       1817,     1833.4,    1860.76,    1815.06,   1849.212,          92000,          22060,           7148
20181218,       1832,       1832,       1814,       1830,     1836.8,    1862.96,    1814.24,  1828.6047,           4300,           4620,           3684
20181217,       1831,       1848,       1829,       1848,     1837.6,    1865.12,    1813.06,  1833.4923,           6500,           4600,           3696
20181214,       1849,       1849,       1832,       1832,     1836.8,    1866.36,    1811.58,  1843.9362,           4700,           4980,           3736
20181213,       1832,       1850,       1822,       1840,       1839,    1867.16,    1810.33,  1831.3929,           2800,           4660,           4296
20181212,       1834,       1848,       1821,       1834,     1843.2,     1862.6,    1808.33,  1833.1875,           4800,           4780,           4336
20181211,       1844,       1848,       1831,       1834,       1850,    1859.36,    1806.49,  1833.6667,           4200,           4220,           4220
20181210,       1840,       1850,       1834,       1844,     1858.2,    1857.88,    1804.13,  1841.4167,           8400,           3680,           4220
20181207,       1846,       1868,       1841,       1843,     1863.4,    1855.52,    1801.61,  1846.0968,           3100,           2460,           4008
20181206,       1868,       1875,       1854,       1861,     1871.6,       1852,    1799.38,  1860.7353,           3400,           2080,           4140
20181205,       1875,       1877,       1859,       1868,     1873.6,    1848.88,    1797.17,    1868.35,           2000,           2060,           4076
20181204,       1876,       1878,       1866,       1875,       1879,       1845,    1795.06,     1872.6,           1500,           2080,           4240
20181203,       1871,       1871,       1865,       1870,     1878.2,    1836.56,    1793.13,  1868.6087,           2300,           2320,           4324
20181130,       1870,       1884,       1865,       1884,     1878.4,     1828.4,    1791.34,  1873.8333,           1200,           2220,           4488
20181129,       1900,       1900,       1856,       1871,     1878.4,    1821.44,    1789.54,  1870.0606,           3300,           2420,           4752
20181128,       1871,       1895,       1871,       1895,     1880.6,    1816.84,    1788.38,  1888.1429,           2100,           2380,           4728
20181127,       1892,       1892,       1861,       1871,     1878.4,    1811.16,       1788,  1874.1111,           2700,           2500,           4832
20181126,       1890,       1890,       1865,       1871,     1878.4,     1806.6,    1788.22,  1878.3889,           1800,           2540,           4792
20181122,       1894,       1895,       1881,       1884,     1877.8,    1802.48,    1788.82,  1888.2273,           2200,           3580,           4860
20181121,       1871,       1882,       1853,       1882,     1872.6,    1799.04,    1789.24,  1864.5484,           3100,           4040,           4884
20181120,       1871,       1884,       1842,       1884,       1873,    1796.68,    1789.84,  1861.0741,           2700,           4460,           4860
20181119,       1857,       1889,       1852,       1871,     1870.6,    1794.08,    1790.82,  1865.3448,           2900,           5000,           4908
20181116,       1858,       1884,       1800,       1868,     1873.2,    1792.72,    1791.73,  1850.4143,           7000,           5340,           5008
20181115,       1887,       1889,       1833,       1858,     1875.4,    1791.16,    1792.76,  1867.4889,           4500,           5440,           4824
20181114,       1859,       1884,       1856,       1884,     1874.2,    1790.04,    1794.36,  1870.3077,           5200,           8280,           5376
20181113,       1879,       1888,       1843,       1872,     1842.6,    1787.64,    1795.36,   1867.963,           5400,           8000,           5220
20181112,       1879,       1918,       1861,       1884,     1818.8,    1785.72,    1796.34,  1890.6957,           4600,           7300,           5060
20181109,       1832,       1879,       1832,       1879,     1801.4,    1783.36,    1797.13,     1842.2,           7500,           7220,           4956
20181108,       1818,       1853,       1816,       1852,     1782.6,    1781.04,    1797.69,  1827.3529,          18700,           6340,           4940
20181107,       1739,       1767,       1726,       1726,     1763.2,    1779.36,    1798.76,  1742.6842,           3800,           3880,           4360
20181106,       1795,       1795,       1744,       1753,     1774.6,     1783.8,    1801.33,  1758.8421,           1900,           3480,           4344
20181105,       1768,       1797,       1734,       1797,     1778.2,    1787.12,    1803.68,  1760.6667,           4200,           4320,           4484
20181102,       1768,       1813,       1768,       1785,     1751.6,    1790.24,    1805.28,  1788.0323,           3100,           4200,           4532
20181101,       1772,       1808,       1736,       1755,     1727.8,    1793.44,    1807.22,  1773.9219,           6400,           4860,           4524
20181031,       1804,       1804,       1775,       1783,     1718.8,     1799.2,    1809.09,  1788.7778,           1800,           5140,           4464
20181030,       1631,       1777,       1630,       1771,     1713.4,     1802.6,    1810.38,  1738.8197,           6100,           5320,           4688
20181029,       1666,       1703,       1626,       1664,     1709.8,    1805.16,    1811.72,  1666.9444,           3600,           5040,           4740
20181026,       1630,       1710,       1630,       1666,     1728.4,     1810.8,    1814.65,  1667.0781,           6400,           4660,           4720
20181025,       1721,       1761,       1685,       1710,     1748.8,    1815.92,    1817.44,  1731.0513,           7800,           4080,           4672
20181024,       1780,       1780,       1749,       1756,     1766.4,    1818.52,    1819.65,  1762.6296,           2700,           3080,           4572
20181023,       1766,       1806,       1737,       1753,     1779.8,    1819.44,    1821.34,  1767.3404,           4700,           3040,           4740
20181022,       1749,       1787,       1749,       1757,       1793,       1819,    1823.41,  1762.1176,           1700,           2880,           4640
20181019,       1779,       1784,       1742,       1768,       1809,    1818.56,    1825.94,  1768.1143,           3500,           3620,           4640
20181018,       1807,       1807,       1792,       1798,     1821.2,    1818.36,    1828.66,  1798.2857,           2800,           3400,           4600
20181017,       1820,       1845,       1820,       1823,     1827.6,    1816.28,     1831.1,    1831.68,           2500,           6500,           4568
20181016,       1839,       1839,       1800,       1819,     1827.8,    1812.84,    1833.36,  1821.1538,           3900,           6260,           4584
20181015,       1860,       1871,       1823,       1837,     1828.8,    1809.52,    1835.65,  1845.8519,           5400,           5760,           4480
