日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20051104,       1195,       1199,       1189,       1192,     1153.6,    1142.28,    1194.08,    1193.48,          24100,          37960,          37180
20051102,       1188,       1195,       1180,       1192,     1132.2,     1142.2,    1195.34,    1189.84,          48700,          44560,          36940
20051101,       1124,       1170,       1124,       1170,       1112,    1142.12,    1196.66,    1146.47,          26300,          44100,          35768
20051031,       1114,       1116,       1102,       1113,     1095.4,    1143.32,     1198.4,    1111.05,          27900,          42340,          35584
20051028,       1085,       1101,       1081,       1101,     1090.8,     1146.6,    1200.36,    1090.17,          62800,          42940,          35632
20051027,       1106,       1128,       1080,       1085,     1087.4,    1150.32,    1202.66,    1093.07,          57100,          42560,          34156
20051026,       1088,       1102,       1079,       1091,     1095.8,    1154.96,    1205.42,    1089.51,          46400,          37340,          33272
20051025,       1101,       1106,       1087,       1087,     1102.6,     1159.2,    1208.12,    1094.83,          17500,          36660,          32028
20051024,       1090,       1120,       1090,       1090,     1115.2,    1163.32,    1210.89,    1094.75,          30900,          36660,          32416
20051021,       1121,       1126,       1060,       1084,     1127.8,    1167.32,    1213.62,    1098.95,          60900,          37320,          31904
20051020,       1127,       1138,       1125,       1127,     1141.6,    1171.88,    1216.56,    1128.37,          31000,          32900,          30004
20051019,       1148,       1154,       1124,       1125,     1146.4,     1175.2,     1218.8,    1135.89,          43000,          33120,          29804
20051018,       1153,       1158,       1148,       1150,       1153,    1178.72,    1221.13,    1151.76,          17500,          30680,          30528
20051017,       1170,       1170,       1150,       1153,     1156.4,    1180.44,    1223.32,    1159.56,          34200,          33180,          30480
20051014,       1151,       1160,       1141,       1153,     1156.2,    1182.08,    1225.42,    1150.83,          38800,          31480,          29936
20051013,       1153,       1159,       1140,       1151,     1156.6,    1184.04,    1227.38,    1149.99,          32100,          29540,          29692
20051012,       1170,       1174,       1155,       1158,     1159.2,    1186.64,    1229.44,    1162.34,          30800,          33400,          30132
20051011,       1154,       1167,       1152,       1167,       1162,    1188.08,    1231.37,    1155.79,          30000,          35320,          29872
20051007,       1151,       1160,       1151,       1152,       1162,    1188.92,    1232.96,    1154.59,          25700,          34040,          29436
20051006,       1169,       1170,       1155,       1155,     1165.2,    1190.64,    1234.41,    1161.03,          29100,          36660,          29096
20051005,       1176,       1180,       1161,       1164,     1172.2,    1192.24,    1235.78,    1168.48,          51400,          42940,          29148
20051004,       1160,       1181,       1158,       1172,     1177.4,       1194,    1236.98,     1165.9,          40400,          36280,          27780
20051003,       1166,       1168,       1160,       1167,       1181,    1196.12,    1237.93,    1163.65,          23600,          32080,          26988
20050930,       1185,       1195,       1165,       1168,     1187.6,    1198.64,    1238.77,    1175.61,          38800,          31700,          26652
20050929,       1184,       1194,       1165,       1190,       1193,    1201.16,    1239.61,    1175.56,          60500,          29760,          26184
20050928,       1192,       1198,       1185,       1190,     1193.8,    1202.76,    1240.13,    1188.37,          18100,          22840,          24788
20050927,       1205,       1205,       1190,       1190,       1196,    1204.56,    1240.58,    1197.43,          19400,          26220,          24944
20050926,       1199,       1200,       1188,       1200,     1197.4,    1205.76,    1241.01,    1196.93,          21700,          25400,          24708
20050922,       1199,       1199,       1182,       1195,     1195.4,    1206.72,    1241.48,    1190.59,          29100,          26500,          24196
20050921,       1207,       1208,       1191,       1194,     1194.4,    1208.52,    1241.74,    1200.18,          25900,          24300,          24156
20050920,       1200,       1210,       1197,       1201,     1195.2,    1210.16,    1242.08,    1201.64,          35000,          21800,          24152
20050916,       1192,       1199,       1190,       1197,       1197,    1211.76,    1242.49,    1193.62,          15300,          20000,          23684
20050915,       1195,       1203,       1190,       1190,     1200.2,    1213.92,    1243.04,    1196.09,          27200,          29160,          23828
20050914,       1200,       1204,       1190,       1190,     1200.8,    1216.72,    1243.77,     1193.1,          18100,          26980,          23560
20050913,       1210,       1210,       1197,       1198,     1201.6,    1219.88,     1244.9,    1202.18,          13400,          27480,          24200
20050912,       1220,       1220,       1198,       1210,     1202.4,    1220.84,    1245.09,     1210.8,          26000,          31340,          24380
20050909,       1198,       1213,       1193,       1213,     1203.6,     1219.6,    1245.09,    1198.99,          61100,          34760,          24180
20050908,       1188,       1193,       1181,       1193,     1199.8,    1218.68,    1245.01,    1186.84,          16300,          27400,          23116
