日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190115,       5392,       5458,       5300,       5447,     5360.4,     5543.4,    5983.38,  5415.1919,        7343800,        6076720,        6570528
20190111,       5287,       5342,       5280,       5320,       5345,     5570.4,    5999.85,  5309.7135,        5670700,        5983560,        6539504
20190110,       5349,       5385,       5223,       5246,     5317.4,    5595.08,    6017.61,   5273.907,        6571100,        6657420,        6567684
20190109,       5439,       5465,       5373,       5413,     5333.4,    5620.84,    6036.06,  5419.6781,        5033800,        6540420,        6555520
20190108,       5395,       5408,       5310,       5376,     5327.6,    5640.48,    6049.14,  5373.4928,        5764200,        7189040,        6564412
20190107,       5403,       5482,       5335,       5370,       5273,    5657.52,    6062.16,  5396.3049,        6878000,        7452720,        6524496
20190104,       5148,       5185,       5025,       5182,       5199,    5670.68,    6075.02,  5123.6026,        9040000,        7553040,        6402500
20181228,       5284,       5368,       5252,       5326,     5221.4,       5691,     6089.2,  5322.7946,        5986100,        8358720,        6197120
20181227,       5400,       5403,       5278,       5384,     5240.8,     5705.4,    6101.25,  5365.4504,        8276900,        8696380,        6224504
20181226,       5062,       5111,       4999,       5103,       5274,     5718.4,     6113.3,  5063.6311,        7082600,        8251480,        6122452
20181225,       5029,       5126,       4989,       5000,     5369.8,    5749.92,    6128.38,  5038.9545,        7379600,        8288160,        6047016
20181221,       5324,       5339,       5089,       5294,     5537.6,    5777.52,    6145.42,  5236.9755,       13068400,        7530240,        5973080
20181220,       5495,       5554,       5354,       5423,     5649.8,    5798.12,    6158.52,  5442.1654,        7674400,        6143220,        5606688
20181219,       5576,       5591,       5436,       5550,       5756,    5815.32,    6170.85,  5523.5196,        6052400,        5695820,        5539260
20181218,       5705,       5744,       5577,       5582,     5834.2,    5829.04,    6181.44,  5631.8037,        7266000,        5754480,        5721544
20181217,       5834,       5876,       5760,       5839,     5864.8,       5848,     6190.9,  5833.1107,        3590000,        5455940,        5668528
20181214,       5938,       5989,       5808,       5855,     5835.8,    5864.36,    6195.36,  5896.9495,        6133300,        5643020,        5748932
20181213,       6000,       6007,       5898,       5954,       5842,    5880.52,    6199.56,  5956.7747,        5437400,        5500640,        5732832
20181212,       5835,       5955,       5801,       5941,     5806.4,    5886.56,     6200.9,  5906.0364,        6345700,        5760220,        5815244
20181211,       5757,       5800,       5702,       5735,     5805.2,    5892.52,    6201.48,  5743.6696,        5773300,        5419200,        5788432
20181210,       5725,       5766,       5684,       5694,       5849,    5903.44,    6204.89,  5710.3265,        4525400,        5579100,        5819156
20181207,       5862,       5920,       5804,       5886,     5934.6,    5923.28,     6208.6,  5872.4999,        5421400,        5987660,        6052884
20181206,       5890,       5925,       5693,       5776,     5944.8,    5939.32,    6210.12,   5781.037,        6735300,        6178420,        6236092
20181205,       5835,       5994,       5824,       5935,     5967.6,    5953.88,    6213.64,  5923.6799,        4640600,        6084760,        6462892
20181204,       6149,       6178,       5954,       5954,     5961.4,    5950.96,     6213.8,  6042.2435,        6572800,        6207860,        6627288
20181203,       6090,       6158,       6058,       6122,       5931,    5944.88,    6214.41,   6114.676,        6568200,        5846560,        6658868
20181130,       5896,       5945,       5842,       5937,     5846.4,    5933.36,     6213.1,  5913.7645,        6375200,        5298540,        6820512
20181129,       6000,       6039,       5855,       5890,       5797,    5930.64,    6212.84,  5935.6618,        6267000,        4804600,        7007180
20181128,       5821,       5913,       5809,       5904,     5756.2,    5943.36,    6214.98,  5867.1308,        5256100,        4885340,        7042112
20181127,       5794,       5835,       5742,       5802,     5717.2,    5954.56,     6218.3,  5792.7006,        4766300,        4979240,        7101676
20181126,       5710,       5723,       5630,       5699,       5735,    5974.84,    6222.21,  5690.9265,        3828100,        5065320,        7105676
20181122,       5709,       5728,       5620,       5690,     5733.2,    6000.52,     6228.4,  5682.8875,        3905500,        5405940,        7228368
20181121,       5545,       5732,       5518,       5686,       5757,    6029.64,    6233.52,  5638.7593,        6670700,        5406560,        7252940
20181120,       5766,       5791,       5688,       5709,     5790.4,    6062.12,    6239.18,  5722.6571,        5725600,        5270160,        7296540
20181119,       5677,       5894,       5650,       5891,     5827.2,       6088,    6244.62,  5822.4315,        5196700,        6246940,        7332980
20181116,       5818,       5880,       5681,       5690,     5860.2,    6101.08,    6247.48,  5761.3516,        5531200,        6395720,        7375516
20181115,       5802,       5856,       5791,       5809,     5971.8,     6123.8,    6249.32,  5813.8336,        3908600,        6409500,        7640516
20181114,       5897,       5919,       5797,       5853,     6061.8,    6142.96,    6250.06,  5862.1587,        5988700,        6773940,        8057104
20181113,       5754,       5928,       5735,       5893,     6112.2,     6171.6,    6251.57,  5818.8113,       10609500,        7075740,        7993768
20181112,       6165,       6171,       6054,       6056,     6151.6,    6198.96,    6252.26,  6096.9436,        5940600,        6088920,        7823780
20181109,       6249,       6282,       6215,       6248,       6142,    6220.56,    6250.38,  6252.7068,        5600100,        6209080,        7876440
20181108,       6280,       6298,       6207,       6259,     6130.4,    6235.16,     6244.9,  6252.4429,        5730800,        7162780,        8014832
20181107,       6075,       6177,       6034,       6105,       6136,    6249.64,    6239.96,  6112.3489,        7497700,        8016940,        8146056
20181106,       6001,       6123,       5972,       6090,       6143,    6278.88,    6237.66,  6058.4814,        5675400,        8998460,        8115760
20181105,       6079,       6176,       6008,       6008,     6097.4,    6310.44,    6235.65,  6068.4893,        6541400,        9613480,        8152952
20181102,       6248,       6277,       6046,       6190,     6056.2,    6348.76,    6235.21,  6162.6686,       10368600,        9777660,        8331264
20181101,       6250,       6354,       6195,       6287,       5985,    6367.76,    6232.76,  6292.0308,       10001600,        9825800,        8185208
20181031,       6230,       6275,       6042,       6140,     5901.4,       6387,    6228.64,  6133.1822,       12405300,       10033860,        8138760
20181030,       5735,       5879,       5662,       5862,       5915,    6407.72,    6224.02,  5807.7785,        8750500,        8980860,        8002372
20181029,       5934,       5973,       5770,       5802,     5979.4,       6431,    6222.42,  5865.8569,        7362300,        8579800,        8111432
20181026,       6045,       6050,       5767,       5834,     6080.8,    6461.88,    6221.13,  5875.5617,       10609300,        8080600,        8076124
20181025,       5900,       5953,       5851,       5869,     6182.2,     6495.8,    6219.24,  5895.4686,       11041900,        7337820,        7955960
20181024,       6224,       6265,       6078,       6208,       6292,    6527.12,    6213.65,  6183.5968,        7140300,        6033400,        7789964
20181023,       6242,       6323,       6175,       6184,       6350,       6544,    6202.13,  6233.8496,        6745200,        6157480,        7886552
20181022,       6242,       6350,       6193,       6309,     6384.4,     6552.4,    6193.44,  6278.5414,        4866300,        6135760,        7809676
20181019,       6280,       6410,       6197,       6341,     6366.2,    6554.12,     6184.3,  6279.6157,        6895400,        6414520,        7883932
20181018,       6506,       6520,       6407,       6418,     6349.6,    6553.88,    6174.36,  6445.5004,        4519800,        7466680,        7825884
20181017,       6471,       6562,       6432,       6498,     6323.6,    6546.96,     6164.3,  6498.0723,        7760700,        9427380,        7878692
20181016,       6286,       6356,       6206,       6356,     6337.8,    6536.24,    6154.01,  6294.7618,        6636600,        8756300,        7805396
20181015,       6251,       6322,       6208,       6218,       6382,    6533.52,    6143.86,  6246.5657,        6260100,        8700940,        7729684
