日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180808,       2435,       2435,       2434,       2434,       2451,    2496.76,    2524.12,     2434.5,            200,           1020,            784
20180807,       2470,       2470,       2470,       2470,     2459.2,    2501.16,     2525.8,       2470,            100,           1280,            780
20180806,       2440,       2440,       2440,       2440,       2465,    2503.96,    2526.53,       2440,            400,           1380,            788
20180803,       2470,       2470,       2441,       2441,     2473.4,    2506.36,    2527.26,  2450.6667,            300,           1340,            796
20180802,       2475,       2500,       2425,       2470,     2485.2,    2509.72,    2527.72,  2442.9024,           4100,           1300,            792
20180801,       2500,       2500,       2475,       2475,     2491.2,     2511.8,    2527.72,  2489.7333,           1500,            520,            684
20180731,       2485,       2500,       2485,       2499,     2487.4,    2513.64,    2527.57,  2492.8333,            600,            440,            636
20180727,       2529,       2529,       2482,       2482,     2473.6,    2513.72,     2527.3,     2505.5,            200,            820,            660
20180726,       2500,       2500,       2500,       2500,     2482.2,    2516.44,    2527.44,       2500,            100,            920,            672
20180724,       2475,       2500,       2475,       2500,     2492.2,    2518.44,    2526.92,     2487.5,            200,           1000,            712
20180723,       2450,       2480,       2450,       2456,     2492.2,    2522.32,     2526.4,  2460.8182,           1100,           1100,            740
20180720,       2425,       2437,       2425,       2430,       2501,    2527.88,    2527.52,    2427.04,           2500,            900,            772
20180719,       2550,       2550,       2485,       2525,     2510.2,    2533.48,    2529.78,  2521.5714,            700,            620,            704
20180717,       2482,       2550,       2482,       2550,     2509.4,    2535.88,    2531.22,     2536.4,            500,            560,            704
20180713,       2470,       2500,       2470,       2500,     2499.6,    2535.88,    2531.22,  2474.2857,            700,            640,            724
20180712,       2500,       2500,       2500,       2500,       2502,    2537.28,    2531.62,       2500,            100,            620,            708
20180711,       2549,       2549,       2476,       2476,     2506.2,    2540.48,    2532.16,  2497.7273,           1100,            900,            724
20180710,       2539,       2539,       2521,       2521,       2521,    2544.64,    2532.49,     2534.5,            400,            860,            692
20180709,       2507,       2507,       2501,       2501,     2530.6,     2545.8,    2532.22,  2504.5556,            900,            820,            692
20180706,       2512,       2512,       2512,       2512,       2541,    2547.76,    2531.57,       2512,            600,            700,            676
20180705,       2550,       2550,       2521,       2521,     2547.4,    2548.08,    2530.61,  2547.6667,           1500,            660,            668
20180704,       2550,       2550,       2550,       2550,       2552,    2548.44,    2529.69,       2550,            900,            380,            636
20180703,       2569,       2569,       2569,       2569,       2550,    2547.84,    2528.02,       2569,            200,            260,            624
20180702,       2553,       2553,       2553,       2553,     2536.2,    2547.08,     2526.1,       2553,            300,            340,            660
20180629,       2544,       2545,       2544,       2544,     2530.6,    2546.28,     2524.4,    2544.25,            400,            320,            752
20180628,       2544,       2544,       2544,       2544,     2526.2,    2546.52,    2523.04,       2544,            100,            520,            812
