日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181220,       1555,       1555,       1451,       1471,     1598.6,    1695.88,    1714.48,    1488.23,          76100,          40640,          41112
20181219,       1593,       1619,       1567,       1584,     1642.2,    1708.88,    1720.02,  1589.3333,          21300,          35800,          41076
20181218,       1643,       1643,       1591,       1600,     1649.4,    1715.64,    1723.32,  1611.5221,          27200,          36500,          42992
20181217,       1670,       1689,       1640,       1643,     1644.4,     1721.6,    1726.14,  1660.4942,          25700,          41020,          44960
20181214,       1676,       1726,       1640,       1695,     1644.2,    1722.12,    1727.85,  1687.7902,          52900,          40580,          44888
20181213,       1643,       1716,       1643,       1689,     1646.4,    1720.76,    1728.96,  1686.0674,          51900,          34460,          43740
20181212,       1572,       1644,       1571,       1620,       1655,    1718.36,    1729.58,  1609.1331,          24800,          33020,          42740
20181211,       1620,       1646,       1559,       1575,     1684.6,    1718.88,    1730.92,  1591.8394,          49800,          35820,          42472
20181210,       1697,       1700,       1641,       1642,     1725.4,    1721.04,     1732.8,  1659.6766,          23500,          32720,          41212
20181207,       1751,       1765,       1703,       1706,       1755,    1720.72,    1733.61,    1720.13,          22300,          38420,          41440
20181206,       1746,       1752,       1697,       1732,     1757.4,    1716.28,    1733.89,  1726.4944,          44700,          42000,          41344
20181205,       1732,       1797,       1732,       1768,     1761.8,    1711.76,    1733.42,  1773.4149,          38800,          42400,          41064
20181204,       1773,       1798,       1764,       1779,     1758.8,    1701.52,    1732.21,  1778.4927,          34300,          42520,          41500
20181203,       1722,       1795,       1722,       1790,     1753.6,    1687.84,    1731.01,  1772.9846,          52000,          44440,          43008
20181130,       1755,       1755,       1708,       1718,     1736.8,    1675.64,     1729.8,  1722.5945,          40200,          42760,          42940
20181129,       1755,       1762,       1717,       1754,     1735.8,    1668.28,    1728.85,  1739.2184,          46700,          38940,          43396
20181128,       1767,       1779,       1736,       1753,     1730.8,     1663.6,    1728.13,  1755.5457,          39400,          35320,          42448
20181127,       1715,       1784,       1715,       1753,     1725.4,    1659.52,    1726.98,  1751.2164,          43900,          33380,          41760
20181126,       1709,       1729,       1682,       1706,     1721.4,    1657.56,    1726.29,  1705.8417,          43600,          35440,          40616
20181122,       1729,       1738,       1695,       1713,       1723,    1657.48,    1725.77,  1711.7299,          21100,          43840,          39480
20181121,       1692,       1730,       1678,       1729,     1741.2,    1657.16,    1724.77,  1710.7273,          28600,          49520,          39416
20181120,       1710,       1737,       1695,       1726,     1754.6,     1657.8,    1724.14,   1712.367,          29700,          58840,          40756
20181119,       1714,       1748,       1668,       1733,       1760,    1654.76,    1723.68,  1716.7694,          54200,          66740,          41268
20181116,       1798,       1816,       1690,       1714,     1763.2,    1650.92,    1723.37,  1744.3493,          85600,          71180,          41076
20181115,       1800,       1825,       1745,       1804,     1751.6,    1649.88,    1722.81,  1797.8626,          49500,          58840,          39172
20181114,       1747,       1804,       1736,       1796,       1723,    1642.96,    1721.22,  1787.6702,          75200,          53780,          39152
20181113,       1682,       1770,       1645,       1753,     1689.6,    1640.32,    1720.16,  1702.2876,          69200,          44120,          37080
20181112,       1613,       1749,       1613,       1749,     1665.6,    1639.32,    1719.65,   1708.767,          76400,          33900,          35372
20181109,       1683,       1683,       1644,       1656,     1641.6,     1640.8,    1719.08,  1658.6569,          23900,          22280,          34276
20181108,       1668,       1687,       1645,       1661,     1637.2,    1648.68,    1719.29,  1666.7975,          24200,          23340,          34136
20181107,       1641,       1685,       1621,       1629,       1624,    1656.12,    1719.09,  1648.5019,          26900,          22480,          34676
20181106,       1620,       1648,       1620,       1633,       1622,    1664.92,    1718.73,  1636.0939,          18100,          24640,          34928
20181105,       1610,       1659,       1610,       1629,     1597.8,    1674.16,    1718.61,   1634.235,          18300,          30960,          35328
20181102,       1624,       1664,       1594,       1634,     1559.4,    1683.52,    1718.28,  1627.1507,          29200,          41700,          35820
20181101,       1603,       1628,       1576,       1595,     1529.6,    1693.04,    1717.26,  1598.5025,          19900,          45920,          36080
20181031,       1521,       1622,       1521,       1619,     1517.4,    1704.64,    1717.08,  1587.7772,          37700,          52260,          37724
20181030,       1447,       1531,       1413,       1512,       1521,    1712.32,    1716.34,  1493.5714,          49700,          49320,          38360
20181029,       1496,       1515,       1411,       1437,     1548.8,    1724.52,    1716.84,  1454.1514,          72000,          43820,          38576
20181026,       1540,       1564,       1471,       1485,     1602.2,     1740.2,    1718.58,  1506.2644,          50300,          32480,          38492
20181025,       1566,       1577,       1510,       1534,       1646,    1753.04,    1719.53,  1551.4612,          51600,          25460,          39344
20181024,       1660,       1662,       1624,       1637,     1680.2,    1761.68,    1719.38,   1637.887,          23000,          19040,          38360
20181023,       1691,       1691,       1640,       1651,     1701.8,    1765.24,    1717.48,  1661.8739,          22200,          26860,          39112
20181022,       1682,       1718,       1671,       1704,     1701.6,    1767.08,    1716.49,  1697.0327,          15300,          30920,          39844
20181019,       1665,       1711,       1655,       1704,     1688.2,    1768.08,    1715.46,  1685.3487,          15200,          37740,          41344
20181018,       1745,       1749,       1700,       1705,       1685,     1770.8,    1714.32,   1724.041,          19500,          42300,          41996
20181017,       1690,       1768,       1690,       1745,     1670.2,    1774.24,     1714.1,  1736.2126,          62100,          48200,          43552
20181016,       1645,       1671,       1624,       1650,     1667.2,    1777.68,    1713.93,    1646.12,          42500,          40460,          43612
20181015,       1698,       1698,       1630,       1637,     1682.8,    1785.88,    1714.86,   1655.413,          49400,          37260,          45280
