日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181214,       1343,       1358,       1303,       1312,     1308.4,    1421.68,    1420.45,  1326.9836,          61000,          91560,          97308
20181213,       1326,       1354,       1318,       1345,     1315.4,    1425.12,    1424.14,  1339.5004,         131700,          94340,          97816
20181212,       1289,       1313,       1289,       1300,     1317.8,    1426.08,    1426.96,  1302.9519,          85200,          88300,          97008
20181211,       1315,       1318,       1264,       1277,       1340,    1428.96,     1430.1,  1278.8512,         106200,          82940,          96844
20181210,       1338,       1339,       1305,       1308,     1373.2,    1431.72,    1433.28,  1312.7639,          73700,          72580,          95488
20181207,       1360,       1367,       1328,       1347,     1410.4,     1433.4,    1435.48,  1344.8398,          74900,          74000,          96392
20181206,       1405,       1405,       1349,       1357,     1438.8,     1432.2,    1437.58,  1363.7931,         101500,          80320,          95656
20181205,       1414,       1431,       1400,       1411,       1463,    1430.52,    1439.84,  1411.2842,          58400,          71040,          94624
20181204,       1491,       1492,       1443,       1443,     1474.6,    1425.64,    1441.18,  1462.9301,          54400,          75600,          96944
20181203,       1505,       1527,       1493,       1494,     1478.6,    1418.12,    1442.06,  1506.9752,          80800,          80960,          97368
20181130,       1481,       1495,       1473,       1489,     1464.8,    1408.48,    1442.52,  1487.0272,         106500,          77900,          98156
20181129,       1487,       1487,       1469,       1478,     1446.2,    1398.84,    1442.96,  1479.5681,          55100,          87660,          98068
20181128,       1478,       1478,       1459,       1469,       1438,    1391.72,    1444.36,  1468.2118,          81200,          88900,         100552
20181127,       1449,       1468,       1435,       1463,       1436,    1384.88,    1446.26,  1455.4594,          81200,          84460,         100780
20181126,       1396,       1428,       1387,       1425,     1437.8,    1379.64,    1448.32,  1412.1817,          65500,          81140,          99980
20181122,       1461,       1461,       1383,       1396,     1446.2,    1375.76,    1450.97,  1406.0901,         155300,          90560,         102788
20181121,       1429,       1441,       1419,       1437,     1459.2,    1374.28,     1454.1,  1435.0245,          61300,          76460,         103236
20181120,       1455,       1470,       1443,       1459,     1467.8,    1371.08,    1456.88,  1456.0593,          59000,          83640,         103624
20181119,       1473,       1493,       1471,       1472,     1479.6,    1366.16,    1459.14,  1475.8901,          64600,         112200,         104676
20181116,       1459,       1483,       1458,       1467,     1486.4,     1360.2,    1463.85,  1466.8206,         112600,         147700,         105616
20181115,       1462,       1477,       1449,       1461,     1478.6,    1355.72,     1468.4,  1460.0955,          84800,         152520,         107512
20181114,       1519,       1532,       1480,       1480,       1466,    1351.68,    1473.01,  1495.4866,          97200,         150300,         110524
20181113,       1493,       1528,       1473,       1518,     1443.8,    1349.96,     1477.4,   1510.502,         201800,         153160,         110768
20181112,       1408,       1516,       1408,       1506,     1414.6,    1346.64,    1481.14,  1496.7811,         242100,         129020,         109164
20181109,       1403,       1435,       1398,       1428,     1382.6,    1343.68,     1484.9,  1415.0176,         136700,          95060,         104888
20181108,       1398,       1407,       1391,       1398,       1367,     1344.4,    1489.33,  1396.9009,          73700,          86980,         104316
20181107,       1374,       1397,       1361,       1369,     1350.8,    1346.52,    1493.97,  1376.7767,         111500,          83540,         105188
20181106,       1352,       1381,       1350,       1372,       1340,    1351.24,    1499.21,  1370.1184,          81100,          76380,         105032
20181105,       1338,       1355,       1324,       1346,     1323.4,     1355.6,    1504.96,  1344.4066,          72300,          83440,         104904
20181102,       1325,       1354,       1311,       1350,     1305.2,    1360.96,     1510.9,  1337.6584,          96300,          81980,         105252
20181101,       1311,       1327,       1302,       1317,     1285.8,    1365.88,    1516.62,  1316.9345,          56500,          82820,         105252
20181031,       1297,       1320,       1292,       1315,       1272,       1373,    1522.45,  1311.8666,          75700,          92380,         107424
20181030,       1257,       1298,       1250,       1289,       1269,    1381.16,    1528.04,  1283.9519,         116400,         100680,         108636
20181029,       1264,       1279,       1253,       1255,     1270.8,    1389.12,     1533.9,    1263.74,          65000,          94780,         110368
20181026,       1249,       1270,       1237,       1253,     1286.2,     1397.6,    1540.46,  1253.0896,         100500,          94020,         111876
20181025,       1274,       1274,       1247,       1248,     1301.2,    1407.04,    1546.84,  1257.7363,         104300,         101060,         113308
20181024,       1303,       1313,       1291,       1300,     1323.4,     1415.8,    1553.01,  1301.3345,         117200,         113500,         113672
20181023,       1317,       1318,       1297,       1298,     1334.8,    1421.44,    1558.21,  1303.2083,          86900,         104260,         116408
20181022,       1317,       1339,       1306,       1332,     1342.4,     1425.8,     1563.9,  1325.6029,          61200,         103940,         118056
20181019,       1337,       1337,       1309,       1328,     1340.6,     1428.8,    1569.17,  1321.6072,         135700,         109320,         120256
20181018,       1362,       1374,       1347,       1359,       1346,    1433.76,    1574.73,  1361.6769,         166500,         114180,         119308
20181017,       1354,       1365,       1346,       1357,     1346.2,    1438.32,    1580.37,  1354.0986,          71000,         112900,         117948
20181016,       1320,       1336,       1316,       1336,     1362.2,    1443.72,    1586.04,  1328.6413,          85300,         119360,         119672
20181015,       1351,       1351,       1319,       1323,       1382,    1451.52,     1591.9,  1330.9149,          88100,         134640,         123956
