日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181029,        804,        812,        791,        793,        827,     930.56,     988.16,   799.1285,         383700,         533380,         567288
20181026,        820,        823,        791,        799,      846.6,     938.96,      990.5,   805.6227,         651000,         514640,         578252
20181025,        829,        833,        813,        818,      863.8,     946.96,     992.56,    820.729,         552500,         483260,         594228
20181024,        874,        875,        856,        858,      877.8,     954.44,     994.33,   864.2464,         414300,         478420,         601284
20181023,        880,        881,        865,        867,      885.6,      960.6,     995.54,   869.2302,         665400,         491700,         602932
20181022,        875,        897,        875,        891,      889.6,     965.88,     996.81,   889.3755,         290000,         440740,         589372
20181019,        875,        887,        865,        885,      886.8,      970.2,     997.96,   878.1069,         494100,         501760,         600588
20181018,        901,        901,        885,        888,      886.2,      975.2,     999.22,   889.9661,         528300,         525140,         599188
20181017,        897,        905,        891,        897,      882.2,     980.56,    1000.86,    897.829,         480700,         624000,         589972
20181016,        873,        888,        870,        887,      886.2,     985.52,     1002.2,   880.0587,         410600,         685340,         601184
20181015,        879,        887,        867,        877,      891.8,        992,    1003.65,   876.8281,         595100,         795300,         599584
