日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181227,       2206,       2224,       2161,       2192,     2157.8,    2417.16,    2856.38,  2193.9262,        1381800,        1570780,        1319040
20181226,       2058,       2097,       2023,       2061,       2188,    2428.88,    2870.56,  2057.5055,        1244000,        1548620,        1305688
20181225,       2117,       2126,       2032,       2043,       2240,    2446.76,    2887.21,   2067.896,        1147400,        1543300,        1295408
20181221,       2243,       2262,       2180,       2215,     2306.4,    2463.16,    2904.24,  2218.4592,        2967700,        1523500,        1334028
20181220,       2300,       2332,       2255,       2278,     2344.6,     2477.2,     2918.7,  2287.1248,        1113000,        1168760,        1255108
20181219,       2330,       2363,       2306,       2343,     2383.8,    2488.96,    2932.26,  2340.9402,        1271000,        1224340,        1256544
20181218,       2326,       2381,       2312,       2321,     2398.8,    2498.96,    2943.89,  2336.5913,        1217400,        1268380,        1247596
20181217,       2381,       2437,       2357,       2375,     2397.4,    2511.56,    2956.01,   2395.662,        1048400,        1347840,        1228932
20181214,       2482,       2488,       2393,       2406,     2400.2,    2523.68,    2966.61,  2435.4249,        1194000,        1334700,        1221840
20181213,       2440,       2498,       2418,       2474,     2402.6,    2535.24,    2976.06,  2469.1261,        1390900,        1479960,        1234544
20181212,       2364,       2438,       2342,       2418,     2399.8,    2544.44,    2983.81,  2408.0015,        1491200,        1423220,        1301480
20181211,       2388,       2395,       2295,       2314,     2427.6,    2563.12,     2992.1,  2325.2651,        1614700,        1320900,        1299076
20181210,       2362,       2395,       2350,       2389,     2478.2,    2584.24,    3002.12,  2379.3526,         982700,        1225860,        1277580
20181207,       2485,       2527,       2394,       2418,     2532.4,    2604.72,       3011,  2428.2796,        1920300,        1223600,        1296288
20181206,       2532,       2541,       2427,       2460,     2579.6,     2620.4,    3019.96,  2468.7426,        1107200,        1236340,        1262840
20181205,       2510,       2588,       2500,       2557,     2611.6,    2636.12,    3028.42,  2546.2755,         979600,        1345980,        1271816
20181204,       2655,       2675,       2565,       2567,     2627.8,     2643.2,    3035.33,   2597.228,        1139500,        1435680,        1378472
20181203,       2700,       2710,       2655,       2660,     2618.4,    2647.84,    3042.84,  2674.3029,         971400,        1363600,        1394944
20181130,       2600,       2667,       2588,       2654,     2584.2,    2653.56,     3049.5,  2644.4241,        1984000,        1325680,        1407520
20181129,       2725,       2735,       2615,       2620,     2558.2,    2662.96,    3056.12,  2657.1246,        1655400,        1127120,        1374488
20181128,       2537,       2644,       2531,       2638,     2532.8,    2679.76,    3064.25,  2611.5056,        1428100,        1030880,        1341040
20181127,       2517,       2536,       2481,       2520,     2502.2,    2697.04,    3071.81,  2515.9798,         779100,         954860,        1316560
20181126,       2510,       2511,       2442,       2489,     2499.8,    2724.04,    3081.08,  2478.3507,         781800,         996440,        1317584
20181122,       2536,       2546,       2494,       2524,     2492.6,    2753.68,    3089.42,  2519.3057,         991200,        1262660,        1317840
20181121,       2455,       2500,       2434,       2493,       2501,    2782.52,     3097.1,  2477.1055,        1174200,        1263360,        1320324
20181120,       2481,       2499,       2476,       2485,     2516.8,     2811.2,    3105.73,  2485.5366,        1048000,        1258300,        1307344
20181119,       2444,       2518,       2440,       2508,     2538.4,     2837.6,       3115,  2492.6932,         987000,        1258160,        1303340
20181116,       2565,       2567,       2442,       2453,       2564,    2864.68,    3123.96,  2475.0792,        2112900,        1210920,        1300516
20181115,       2549,       2566,       2522,       2566,       2609,    2895.56,    3133.65,  2550.4274,         994700,         962560,        1256020
20181114,       2577,       2600,       2544,       2572,     2634.8,    2920.12,     3142.3,  2573.8087,        1148900,        1065940,        1268788
20181113,       2550,       2597,       2544,       2593,     2661.2,    2949.84,    3152.01,   2575.342,        1047300,        1449020,        1268040
20181112,       2659,       2667,       2628,       2636,     2719.6,    2979.52,    3161.17,  2646.1504,         750800,        1525780,        1262860
20181109,       2690,       2709,       2661,       2678,     2760.8,    3010.48,    3169.82,  2679.6929,         871100,        1591080,        1268552
20181108,       2775,       2776,       2685,       2695,     2805.4,    3042.36,    3178.45,  2712.2769,        1511600,        1706940,        1270492
20181107,       2835,       2837,       2684,       2704,     2828.4,    3073.16,    3186.45,   2731.668,        3064300,        1621440,        1243636
20181106,       2842,       2898,       2836,       2885,     2858.2,     3105.8,     3194.4,  2881.4566,        1431100,        1274900,        1151100
20181105,       2852,       2880,       2822,       2842,       2828,     3132.8,    3200.33,  2851.1973,        1077300,        1717880,        1127692
20181102,       2801,       2903,       2787,       2901,     2796.2,    3161.52,     3207.5,  2872.3118,        1450400,        1812680,        1117820
20181101,       2868,       2876,       2806,       2810,     2776.6,    3188.28,    3213.62,  2831.4224,        1084100,        1779760,        1101632
20181031,       2780,       2855,       2738,       2853,     2792.4,    3220.28,    3220.82,  2816.2759,        1331600,        1794580,        1111124
20181030,       2723,       2804,       2686,       2734,     2829.8,    3246.76,    3226.45,  2740.0223,        3646000,        1692100,        1111088
20181029,       2790,       2796,       2674,       2683,       2897,     3273.2,    3233.66,  2720.5573,        1551300,        1126120,        1007724
20181026,       2874,       2883,       2784,       2803,     2999.4,    3299.28,    3242.29,  2824.0541,        1285800,         976800,         990384
20181025,       2920,       2937,       2884,       2889,     3084.8,    3320.36,    3248.98,  2903.1994,        1158200,         877280,         987036
20181024,       3090,       3090,       3025,       3040,       3156,     3335.8,     3254.2,  3050.7343,         819200,         856300,         968296
20181023,       3170,       3175,       3070,       3070,       3190,     3343.8,    3256.93,    3111.18,         816100,         862400,         975084
20181022,       3180,       3210,       3130,       3195,       3205,     3345.4,    3259.46,  3172.5941,         804700,         888760,         974116
20181019,       3210,       3235,       3165,       3230,       3203,       3343,    3260.93,  3209.4367,         788200,         911100,         965372
20181018,       3220,       3260,       3190,       3245,       3202,     3341.8,    3261.66,  3234.1009,        1053300,         953560,         961468
20181017,       3205,       3235,       3175,       3210,       3189,     3340.4,    3263.06,  3206.6123,         849700,        1005680,         942076
20181016,       3175,       3190,       3120,       3145,       3210,     3340.8,    3264.66,  3142.2597,         947900,        1061780,         938456
20181015,       3205,       3220,       3180,       3185,       3248,     3345.2,    3267.13,  3196.6696,         916400,        1055760,         933948
