日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20210204,       1234,       1240,       1231,       1240,     1232.4,    1216.68,    1181.97,  1234.8889,           1800,           1440,           1820
20210203,       1233,       1240,       1233,       1234,     1230.4,    1214.72,    1180.98,  1235.2308,           1300,           1520,           1884
20210202,       1235,       1240,       1232,       1232,     1229.4,    1213.08,    1180.06,     1235.8,           1500,           1480,           1932
20210201,       1230,       1231,       1226,       1226,     1227.2,    1211.76,    1179.29,   1228.875,           1600,           1480,           1968
20210129,       1230,       1235,       1230,       1230,       1226,    1210.32,    1178.56,     1231.1,           1000,           1420,           2244
20210128,       1218,       1230,       1214,       1230,     1222.2,    1209.32,    1177.72,  1224.1364,           2200,           2420,           2304
20210127,       1221,       1229,       1214,       1229,     1219.6,     1208.6,    1176.88,  1224.7273,           1100,           2220,           2344
20210126,       1220,       1222,       1216,       1221,     1216.2,    1206.88,    1176.01,  1219.8667,           1500,           2460,           2564
20210125,       1214,       1220,       1212,       1220,     1215.4,    1204.76,     1175.2,  1216.2308,           1300,           2360,           2752
20210122,       1211,       1217,       1211,       1211,     1215.2,    1202.56,    1174.69,  1212.3333,           6000,           2280,           2824
20210121,       1212,       1220,       1212,       1217,     1216.6,     1200.4,     1174.3,       1218,           1200,           1380,           2640
20210120,       1212,       1238,       1212,       1212,     1216.4,    1198.04,    1173.85,  1222.6522,           2300,           1520,           2680
20210119,       1219,       1219,       1213,       1217,     1216.4,    1195.68,    1173.48,     1215.9,           1000,           1540,           2688
20210118,       1218,       1219,       1212,       1219,     1214.2,     1193.4,    1173.12,  1216.5556,            900,           1960,           2728
20210115,       1220,       1220,       1216,       1218,     1210.6,    1190.92,    1172.38,     1219.4,           1500,           1920,           2740
20210114,       1210,       1216,       1205,       1216,       1208,    1188.44,    1171.66,  1209.1579,           1900,           1860,           2732
20210113,       1202,       1219,       1201,       1212,     1204.8,    1186.12,    1170.92,   1207.875,           2400,           2120,           2744
20210112,       1201,       1206,       1192,       1206,     1202.6,    1184.12,    1170.22,  1199.6129,           3100,           1840,           2736
20210108,       1202,       1214,       1201,       1201,     1203.2,    1182.64,    1169.69,  1206.2857,            700,           1620,           2688
20210107,       1201,       1220,       1201,       1205,     1204.8,       1181,    1169.33,  1211.4167,           1200,           2000,           2724
20210106,       1202,       1249,       1200,       1200,     1204.2,    1179.36,       1169,   1212.125,           3200,           2000,           2708
20210105,       1209,       1213,       1201,       1201,     1202.4,    1177.84,    1168.73,     1206.1,           1000,           2040,           2644
20210104,       1225,       1225,       1204,       1209,     1200.8,     1176.4,     1168.5,     1213.1,           2000,           2340,           2664
20201230,       1202,       1212,       1200,       1209,     1198.8,    1174.32,    1168.18,  1205.4615,           2600,           2420,           2592
20201229,       1191,       1211,       1191,       1202,       1195,    1172.44,    1167.84,  1201.4167,           1200,           3600,           2580
20201228,       1193,       1193,       1186,       1191,     1195.6,    1170.88,    1167.58,  1190.2941,           3400,           3860,           2580
20201225,       1210,       1210,       1192,       1193,     1199.8,    1169.44,     1167.4,    1199.56,           2500,           3820,           2572
20201224,       1190,       1201,       1190,       1199,     1198.4,       1168,    1166.96,  1196.7083,           2400,           4640,           2504
20201223,       1203,       1210,       1190,       1190,     1192.2,    1166.24,    1166.49,  1200.4824,           8500,           5400,           2448
20201222,       1212,       1212,       1202,       1205,     1187.2,     1164.8,    1166.14,    1207.36,           2500,           4320,           2212
20201221,       1186,       1212,       1186,       1212,     1177.6,    1163.04,    1165.38,  1192.2188,           3200,           4100,           2156
20201218,       1165,       1190,       1165,       1186,     1166.8,    1160.56,    1164.73,  1172.3636,           6600,           3900,           2084
20201217,       1165,       1174,       1160,       1168,     1160.2,    1159.12,    1164.21,  1165.1613,           6200,           3080,           1892
20201216,       1165,       1165,       1157,       1165,     1158.6,     1158.8,    1164.01,  1161.9677,           3100,           2240,           1724
20201215,       1158,       1164,       1157,       1157,       1157,    1158.16,    1163.76,  1160.2143,           1400,           1860,           1664
20201214,       1154,       1160,       1153,       1158,     1156.8,    1157.88,    1163.72,  1156.4545,           2200,           1840,           1816
20201211,       1156,       1161,       1153,       1153,     1156.8,    1157.68,    1163.66,     1156.2,           2500,           1840,           1760
20201210,       1159,       1160,       1157,       1160,     1158.6,    1157.68,     1163.6,     1158.9,           2000,           1780,           1712
20201209,       1159,       1162,       1157,       1157,     1160.4,    1157.48,    1163.52,  1159.1667,           1200,           1760,           1688
20201208,       1158,       1164,       1156,       1156,       1161,    1157.48,    1163.22,  1158.3846,           1300,           1840,           1644
20201207,       1162,       1166,       1158,       1158,     1162.6,    1157.52,    1163.01,  1161.9091,           2200,           1740,           1624
20201204,       1160,       1162,       1158,       1162,     1163.4,     1157.4,     1162.7,  1159.8182,           2200,           1620,           1580
20201203,       1158,       1169,       1158,       1169,       1164,    1157.36,    1162.33,  1161.5263,           1900,           1480,           1532
20201202,       1165,       1168,       1160,       1160,     1161.6,    1157.08,    1161.89,    1164.25,           1600,           1140,           1500
