日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181114,       1862,       1862,       1862,       1862,       1895,    1927.68,    2029.68,       1862,            100,            240,            772
20181113,       1942,       1942,       1862,       1862,     1913.6,    1931.24,    2033.52,  1888.6667,            300,            420,            788
20181109,       1909,       1909,       1901,       1902,     1931.6,     1934.8,    2037.26,     1903.5,            400,            600,            812
20181108,       1901,       1949,       1901,       1949,     1933.6,    1936.12,     2039.7,       1933,            300,            560,            828
20181107,       1900,       1900,       1900,       1900,     1934.2,    1937.76,    2041.05,       1900,            100,           1140,            856
20181101,       1955,       1955,       1955,       1955,     1936.6,    1941.76,    2043.13,       1955,           1000,           1140,            868
20181031,       1912,       1952,       1912,       1952,     1927.2,    1943.56,    2044.48,  1948.6667,           1200,           1180,            856
20181030,       1832,       1912,       1832,       1912,       1917,    1947.32,    2045.78,       1872,            200,            960,            924
20181029,       1952,       1952,       1952,       1952,     1914.6,    1956.76,    2047.62,       1952,           3200,            980,            948
20181026,       1912,       1912,       1912,       1912,     1904.2,    1964.68,    2048.81,       1912,            100,            700,            892
20181025,       1941,       1941,       1903,       1908,     1901.8,     1973.8,    2050.64,  1922.5833,           1200,            780,           1012
20181024,       1901,       1901,       1901,       1901,     1903.8,    1985.68,    2052.02,       1901,            100,            620,           1604
20181023,       1900,       1900,       1900,       1900,     1908.2,    1993.64,    2053.61,       1900,            300,            760,           1628
20181022,       1900,       1903,       1900,       1900,     1915.2,    2001.68,    2055.21,  1901.1111,           1800,            780,           1720
20181019,       1900,       1900,       1900,       1900,       1925,    2019.28,    2056.81,       1900,            500,            540,           2076
20181011,       1870,       1918,       1870,       1918,       1932,    2025.08,    2058.41,       1892,            400,            580,           2064
20181010,       1895,       1923,       1895,       1923,     1946.4,    2030.16,    2061.42,   1902.375,            800,            900,           2080
20181004,       1938,       1938,       1935,       1935,     1955.8,    2035.64,    2064.05,     1936.5,            400,            760,           2084
20181003,       1959,       1959,       1940,       1949,     1958.8,    2040.68,    2065.85,  1951.1667,            600,           1060,           2088
20181002,       1987,       1987,       1934,       1935,       1962,     2044.8,     2067.2,  1944.2857,            700,           1100,           2068
20180928,       1986,       1990,       1938,       1990,       1973,    2049.44,    2068.76,       1971,           2000,           1120,           2056
20180927,       1970,       1970,       1970,       1970,     1965.2,    2051.16,    2069.58,       1970,            100,            820,           1988
20180926,       1956,       2002,       1950,       1950,     1961.4,    2055.24,    2070.65,  1968.8421,           1900,            980,           1988
20180925,       1978,       1978,       1955,       1965,     1958.4,    2060.12,    2071.34,     1973.5,            800,            760,           1936
20180921,       1953,       1990,       1952,       1990,     1963.4,    2066.64,    2071.82,     1957.5,            800,            800,           1932
20180920,       1950,       1951,       1950,       1951,     1965.4,    2070.36,    2072.02,     1950.4,            500,            720,           1912
20180919,       1940,       1951,       1940,       1951,     1975.2,    2075.44,    2072.73,  1949.1111,            900,            760,           1928
20180918,       1990,       1990,       1935,       1935,     1994.2,    2082.68,     2076.1,    1971.25,            800,           1160,           1912
20180914,       2002,       2002,       1990,       1990,     2036.8,    2090.56,    2077.97,     1997.2,           1000,           1160,           1896
20180913,       2000,       2000,       2000,       2000,     2068.8,    2093.92,    2080.44,       2000,            400,           1320,           1876
20180912,       2046,       2046,       2000,       2000,     2096.8,     2094.8,    2082.48,  2006.5714,            700,           1860,           1864
20180911,       2050,       2090,       1990,       2046,     2137.8,     2095.6,     2085.2,  2040.6897,           2900,           4920,           1840
20180910,       2050,       2148,       2050,       2148,     2148.6,    2096.96,     2087.1,   2068.625,            800,           4480,           1776
20180907,       2105,       2199,       2100,       2150,     2139.2,    2094.24,    2087.14,  2124.7778,           1800,           4840,           1764
20180906,       2210,       2210,       2050,       2140,     2177.2,    2091.24,    2087.77,  2124.5161,           3100,           6620,           1696
20180905,       2290,       2301,       2201,       2205,     2158.2,    2086.64,    2088.38,  2261.8313,          16000,           6040,           1616
20180904,       2110,       2110,       2070,       2100,     2126.2,    2081.64,    2088.05,  2097.8571,            700,           3000,            980
20180903,       2269,       2269,       2101,       2101,     2118.2,    2079.52,    2088.85,  2163.3077,           2600,           3040,            972
