日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181029,        350,        359,        328,        330,      359.8,     379.96,     348.86,   342.5315,        1035500,        1175220,        1669084
20181026,        361,        370,        343,        348,      371.4,     381.48,     348.57,   354.0699,        1156600,        1279100,        1682316
20181025,        370,        378,        349,        351,      381.8,     382.28,     348.12,   360.7406,        1593400,        1322480,        1802804
20181024,        382,        400,        381,        386,      392.6,     382.64,     347.54,   390.6162,         907600,        1359640,        1836336
20181023,        386,        398,        380,        384,      401.8,     380.68,     346.37,   387.1043,        1183000,        1551980,        1872876
20181022,        396,        401,        382,        388,      407.6,      377.6,     345.33,   392.1617,        1554900,        1633920,        1866996
20181019,        404,        408,        396,        400,      408.4,     373.84,      344.3,   402.6831,        1373500,        1804340,        1916308
20181018,        428,        438,        404,        405,      415.4,        371,     343.08,   423.3771,        1779200,        2269360,        1974048
20181017,        420,        439,        418,        432,      414.4,     369.96,     342.01,   430.1706,        1869300,        2515520,        1960680
20181016,        394,        422,        388,        413,      412.8,     367.92,     340.49,   406.9143,        1592700,        3439940,        1950180
20181015,        423,        430,        391,        392,      403.8,     366.08,      339.4,   411.7951,        2407000,        3465120,        1941480
