日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181210,      12020,      12240,      12000,      12205,      12279,    12363.2,    13546.8, 12173.7067,         872200,         922780,        1064328
20181207,      12330,      12395,      12180,      12270,      12406,    12409.4,      13563, 12290.6084,         798000,         924820,        1096660
20181206,      12285,      12355,      11960,      12110,      12474,    12440.6,    13577.8, 12113.4597,         981600,         982800,        1119404
20181205,      12360,      12485,      12210,      12325,      12612,    12481.2,      13596, 12321.7761,         959100,        1047080,        1133340
20181204,      12830,      12900,      12470,      12485,      12626,    12501.4,      13609, 12621.7488,        1003000,        1075260,        1145624
20181203,      12930,      12975,      12770,      12840,      12520,    12504.6,    13619.6, 12868.7296,         882400,        1047980,        1134136
20181130,      12790,      12790,      12540,      12610,      12343,    12496.4,   13624.46, 12624.8966,        1087900,        1119400,        1147156
20181129,      12765,      12890,      12710,      12800,      12139,    12504.2,    13626.6, 12798.9194,        1303000,        1027200,        1151156
20181128,      12110,      12410,      12075,      12395,      11890,      12521,   13631.13, 12290.1745,        1100000,         939660,        1136864
20181127,      12170,      12195,      11845,      11955,      11713,      12552,    13645.2, 11982.8906,         866600,         868320,        1141372
20181126,      11615,      11985,      11465,      11955,      11667,    12616.2,   13664.66, 11862.7063,        1239500,         973200,        1138184
20181122,      11645,      11690,      11475,      11590,      11619,    12685.6,   13678.26, 11573.6952,         626900,        1051420,        1129784
20181121,      11220,      11590,      11195,      11555,      11741,    12781.6,   13697.93, 11422.7892,         865300,        1125580,        1128448
20181120,      11490,      11685,      11415,      11510,      11932,    12881.4,   13717.73, 11552.4156,         743300,        1140220,        1131520
20181119,      11500,      11770,      11425,      11725,      12143,    12972.8,   13738.26, 11652.2283,        1391000,        1204860,        1140356
20181116,      12100,      12180,      11710,      11715,      12379,    13051.8,   13758.66, 11877.6156,        1630600,        1075680,        1132388
20181115,      12345,      12500,      12185,      12200,      12582,    13150.4,   13780.06, 12281.6302,         997700,        1014020,        1133732
20181114,      12515,      12530,      12285,      12510,      12805,    13219.2,    13795.4,  12452.772,         938500,        1156980,        1144108
20181113,      12460,      12605,      12275,      12565,      12796,    13302.4,   13807.46, 12456.9442,        1066500,        1347800,        1147608
20181112,      12690,      12905,      12555,      12905,      12926,    13382.6,   13820.06, 12811.8185,         745100,        1297140,        1150068
20181109,      13270,      13290,      12670,      12730,      12971,    13462.8,   13826.66, 12851.5484,        1322300,        1302000,        1169372
20181108,      12720,      13380,      12665,      13315,      13097,    13552.6,    13834.2, 13176.9007,        1712500,        1373640,        1161352
20181107,      12015,      12660,      11955,      12465,      13044,    13615.6,   13829.66, 12431.6683,        1892600,        1304460,        1134072
20181106,      13230,      13300,      13150,      13215,      13176,    13728.2,   13840.13, 13225.1592,         813200,        1191940,        1101156
20181105,      13215,      13280,      13050,      13130,      13099,    13809.8,   13840.73, 13156.4011,         769400,        1282540,        1102608
20181102,      13225,      13395,      13035,      13360,      12986,    13889.6,   13838.53,  13258.828,        1680500,        1271820,        1117096
20181101,      13095,      13265,      12770,      13050,      12841,    13957.4,   13833.93, 13044.0008,        1366600,        1177300,        1087372
20181031,      13125,      13165,      12940,      13125,      12792,    14050.4,   13831.46, 13097.8515,        1330000,        1141560,        1079088
20181030,      12480,      12940,      12435,      12830,      12811,      14139,    13825.6, 12795.9307,        1266200,        1064700,        1071860
20181029,      12775,      12785,      12530,      12565,      12879,      14233,      13824, 12647.4902,         715800,        1054000,        1084328
20181026,      12890,      13015,      12550,      12635,      13078,    14338.6,      13830, 12711.3196,        1207900,        1068220,        1114664
20181025,      12730,      12960,      12705,      12805,      13289,    14457.4,    13833.2, 12816.8811,        1187900,        1032540,        1115232
20181024,      13265,      13320,      13130,      13220,      13526,    14550.2,    13830.6,  13232.578,         945700,         913660,        1109780
20181023,      13440,      13515,      13170,      13170,      13692,    14620.8,      13821,   13308.31,        1212700,         912940,        1134004
20181022,      13510,      13660,      13440,      13560,      13817,    14682.2,    13816.8,  13548.489,         786900,         863240,        1121736
20181019,      13585,      13700,      13440,      13690,      13845,    14713.2,   13807.93, 13587.5979,        1029500,         944220,        1126808
20181018,      14050,      14095,      13935,      13990,      13943,    14742.2,   13799.73, 14006.9705,         593500,        1071160,        1118808
20181017,      13895,      14170,      13840,      14050,      13929,    14746.8,   13790.13, 14042.8283,         942100,        1203880,        1122076
20181016,      13605,      13825,      13595,      13795,      14037,    14737.4,    13782.4, 13738.3287,         964200,        1220660,        1108928
20181015,      14000,      14000,      13695,      13700,      14192,      14739,      13777, 13794.4332,        1191800,        1253420,        1092164
