日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180927,       4160,       4180,       4160,       4180,       4171,     4233.8,     4396.6,  4171.0345,           2900,           1320,           1144
20180926,       4150,       4245,       4150,       4245,       4161,     4233.8,     4402.2,  4207.1429,            700,           1160,           1136
20180925,       4150,       4150,       4150,       4150,       4140,     4232.8,     4406.4,        415,            400,           1260,           1148
20180921,       4130,       4170,       4130,       4150,       4136,     4238.4,    4411.06,        415,           1400,           1440,           1244
20180920,       4130,       4170,       4130,       4130,       4130,       4238,       4416,   415.3333,           1200,           1320,           1228
20180919,       4130,       4190,       4120,       4130,       4138,     4241.6,    4420.93,    413.619,           2100,           1320,           1212
20180918,       4130,       4140,       4120,       4140,       4142,     4246.4,     4425.6,     413.25,           1200,            920,           1280
20180914,       4120,       4190,       4120,       4130,       4144,     4252.4,    4430.66,        414,           1300,            920,           1336
20180913,       4170,       4170,       4120,       4120,       4172,       4260,    4436.53,     413.25,            800,            900,           1308
20180912,       4160,       4180,       4130,       4170,       4198,     4267.6,     4443.6,     415.75,           1200,            820,           1356
20180910,       4150,       4150,       4150,       4150,       4214,     4274.8,    4449.33,        415,            100,            880,           1324
20180907,       4190,       4190,       4120,       4150,       4264,     4285.2,    4455.46,   414.4167,           1200,           1080,           1344
20180906,       4180,       4270,       4180,       4270,       4324,     4296.4,    4461.46,   419.3333,           1200,            880,           1328
20180904,       4240,       4250,       4240,       4250,       4358,     4301.6,    4465.46,     424.25,            400,            740,           1328
20180903,       4330,       4330,       4250,       4250,       4388,     4307.2,    4469.06,   427.6667,           1500,            820,           1400
20180831,       4360,       4430,       4360,       4400,       4404,     4315.6,    4472.53,   438.2727,           1100,            600,           1388
20180829,       4450,       4450,       4450,       4450,       4392,     4319.2,    4475.46,        445,            200,            860,           1388
20180828,       4400,       4440,       4400,       4440,       4360,     4322.4,     4474.4,      441.4,            500,           1040,           1404
20180827,       4330,       4400,       4330,       4400,       4314,     4327.2,    4476.93,    435.875,            800,           1140,           1448
20180824,       4310,       4330,       4310,       4330,       4272,     4332.4,     4481.6,      431.5,            400,           1240,           1432
20180823,       4290,       4340,       4290,       4340,       4242,       4342,    4489.33,   431.5833,           2400,           1600,           1432
20180822,       4210,       4290,       4210,       4290,       4210,     4352.4,    4497.06,   424.0909,           1100,           1660,           1596
20180821,       4170,       4210,       4170,       4210,       4196,     4368.8,     4507.6,      418.7,           1000,           1640,           1636
20180820,       4210,       4210,       4180,       4190,       4212,       4386,       4518,        419,           1300,           2000,           1708
20180817,       4180,       4200,       4180,       4180,       4202,       4402,    4529.86,        419,           2200,           1940,           1680
20180816,       4190,       4270,       4130,       4180,       4210,       4418,    4541.86,        420,           2700,           1660,           1632
